step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509055147.556587,2.325566,0.980100,0,13,23,7,9
2,1,1509055148.498737,3.302106,0.980100,0,13,23,7,9
3,1,1509055148.643084,3.453897,0.977000,0,13,23,7,9
4,1,1509055149.035918,3.825348,0.978900,0,13,23,7,9
5,1,1509055149.887212,4.667084,0.954190,0,13,23,7,9
6,1,1509055149.897822,4.608400,0.964693,0,13,23,7,9
7,1,1509055150.132840,4.915887,0.966293,0,13,23,7,9
8,1,1509055150.157750,4.936370,0.990698,0,13,23,7,9
9,1,1509055150.281489,5.009575,0.969894,0,13,23,7,9
10,5,1509055150.313707,2.735592,0.968749,0,13,23,7,9
11,1,1509055150.496646,5.270319,0.899979,0,13,23,7,9
12,1,1509055150.507303,5.315678,0.954190,0,13,23,7,9
13,1,1509055150.714802,5.525159,0.968893,0,13,23,7,9
14,1,1509055150.838148,5.135052,0.966493,0,13,23,7,9
15,1,1509055150.854137,5.629808,0.959291,0,13,23,7,9
16,2,1509055150.958589,5.275758,0.960035,0,13,23,7,9
17,2,1509055151.069149,5.378528,0.976214,0,13,23,7,9
18,1,1509055151.159130,5.448381,0.923916,0,13,23,7,9
19,11,1509055151.166690,2.645972,0.963662,0,13,23,7,9
20,2,1509055151.209898,5.516740,0.970062,0,13,23,7,9
21,2,1509055151.302330,5.613787,0.898266,0,13,23,7,9
22,2,1509055151.324915,5.626504,0.977741,0,13,23,7,9
23,2,1509055151.353984,5.641095,0.958639,0,13,23,7,9
24,2,1509055151.384433,5.708254,0.943709,0,13,23,7,9
25,2,1509055151.396091,5.709198,0.965034,0,13,23,7,9
26,16,1509055151.415793,2.358998,0.961442,0,13,23,7,9
27,11,1509055151.423253,2.759135,0.976864,0,13,23,7,9
28,28,1509055152.799970,2.891384,0.935643,0,13,23,7,9
29,28,1509055152.820254,2.901155,0.907210,0,13,23,7,9
30,28,1509055152.845494,2.529790,0.952522,0,13,23,7,9
31,28,1509055153.340944,3.161862,0.985564,0,13,23,7,9
32,28,1509055153.355130,3.200501,0.959347,0,13,23,7,9
33,28,1509055153.515205,3.214669,0.895368,0,13,23,7,9
34,28,1509055153.630282,3.112319,0.860997,0,13,23,7,9
35,28,1509055153.797586,3.268720,0.935607,0,13,23,7,9
36,28,1509055154.040746,3.304427,0.908850,0,13,23,7,9
37,28,1509055154.247208,3.390589,0.900488,0,13,23,7,9
38,31,1509055154.318928,2.901110,0.927168,0,13,23,7,9
39,31,1509055154.340989,3.172211,0.950007,0,13,23,7,9
40,30,1509055154.507660,3.527454,0.911475,0,13,23,7,9
