step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509186549.622361,1.968171,0.962799,0,28,8,9,7
2,1,1509186550.062057,2.406088,0.964940,0,28,8,9,7
3,2,1509186550.722094,2.987335,0.984229,0,28,8,9,7
4,2,1509186550.761642,3.106464,0.957191,0,28,8,9,7
5,2,1509186550.790111,3.117917,0.966639,0,28,8,9,7
6,2,1509186550.799332,3.106800,0.910017,0,28,8,9,7
7,1,1509186550.890070,3.206668,0.941026,0,28,8,9,7
8,3,1509186550.896872,2.694950,0.945978,0,28,8,9,7
9,9,1509186551.790743,2.146413,0.903891,0,28,8,9,7
10,10,1509186552.193952,2.109872,0.921747,0,28,8,9,7
11,11,1509186553.576032,2.831990,1.016554,0,28,8,9,7
12,11,1509186553.733400,2.931806,0.821336,0,28,8,9,7
13,11,1509186553.765358,2.953158,0.875459,0,28,8,9,7
14,11,1509186553.920219,3.002106,0.908233,0,28,8,9,7
15,12,1509186553.979430,2.186748,0.933679,0,28,8,9,7
16,11,1509186553.988727,3.205038,0.893714,0,28,8,9,7
17,11,1509186554.041558,3.129383,0.885919,0,28,8,9,7
18,14,1509186554.210951,2.015044,0.910069,0,28,8,9,7
19,19,1509186555.698741,2.120783,0.931651,0,28,8,9,7
20,19,1509186555.967221,2.199807,0.844026,0,28,8,9,7
21,19,1509186556.245409,2.264148,0.877369,0,28,8,9,7
22,20,1509186556.560373,2.824796,0.759683,0,28,8,9,7
23,21,1509186556.660422,2.447736,0.929138,0,28,8,9,7
24,19,1509186556.720060,2.798228,0.903247,0,28,8,9,7
25,20,1509186556.777910,2.734328,0.855756,0,28,8,9,7
26,20,1509186556.798695,2.807940,0.909094,0,28,8,9,7
27,27,1509186557.781426,2.080859,0.882744,0,28,8,9,7
28,28,1509186558.129480,2.160275,0.782943,0,28,8,9,7
29,28,1509186558.304876,2.057492,0.823261,0,28,8,9,7
30,30,1509186559.034184,2.371803,0.909972,0,28,8,9,7
31,30,1509186559.061322,2.339254,0.844057,0,28,8,9,7
32,30,1509186559.323504,2.543607,0.781140,0,28,8,9,7
33,30,1509186559.332552,2.769905,0.692145,0,28,8,9,7
34,30,1509186559.347642,2.547083,0.832907,0,28,8,9,7
35,35,1509186559.877645,2.094667,0.841771,0,28,8,9,7
36,36,1509186560.278167,2.146618,0.749090,0,28,8,9,7
37,36,1509186560.411094,2.104225,0.814147,0,28,8,9,7
38,38,1509186561.299587,2.263560,0.840679,0,28,8,9,7
39,38,1509186561.377481,2.314174,0.844348,0,28,8,9,7
40,38,1509186561.599290,2.249931,0.776932,0,28,8,9,7
41,38,1509186561.666488,2.340770,0.725151,0,28,8,9,7
42,40,1509186561.764209,2.429415,0.620586,0,28,8,9,7
43,43,1509186562.031284,2.151697,0.829519,0,28,8,9,7
44,43,1509186562.404828,1.991731,0.835218,0,28,8,9,7
45,44,1509186562.469386,2.189245,0.796701,0,28,8,9,7
46,46,1509186563.384087,2.082768,0.770404,0,28,8,9,7
47,46,1509186563.532160,2.152695,0.836498,0,28,8,9,7
48,47,1509186563.775025,2.106473,0.703196,0,28,8,9,7
49,48,1509186563.863904,2.262961,0.763917,0,28,8,9,7
