step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509282836.275834,5.130086,0.960800,0,26,10,1,15
2,1,1509282837.047471,5.805710,0.964960,0,26,10,1,15
3,1,1509282837.130239,5.927429,0.947720,0,26,10,1,15
4,1,1509282837.375448,6.589085,0.968800,0,26,10,1,15
5,1,1509282837.456956,6.335751,0.953677,0,26,10,1,15
6,1,1509282837.490264,6.340819,0.962352,0,26,10,1,15
7,1,1509282837.548202,6.465981,0.966046,0,26,10,1,15
8,1,1509282837.656665,6.460558,0.966027,0,26,10,1,15
9,1,1509282837.664241,6.503258,0.999959,0,26,10,1,15
10,1,1509282837.693035,6.570520,0.959877,0,26,10,1,15
11,11,1509282840.968263,4.671038,1.312074,0,26,10,1,15
12,12,1509282841.807773,4.738622,1.291857,0,26,10,1,15
13,12,1509282842.089573,4.937721,1.271948,0,26,10,1,15
14,13,1509282842.416364,4.904655,1.298626,0,26,10,1,15
15,13,1509282842.766418,5.196747,1.341211,0,26,10,1,15
16,14,1509282842.903455,5.189040,1.305950,0,26,10,1,15
17,14,1509282843.216832,5.546555,1.320237,0,26,10,1,15
18,14,1509282843.255829,5.776991,1.276430,0,26,10,1,15
19,14,1509282843.275165,5.586599,1.270305,0,26,10,1,15
20,14,1509282843.293899,5.916183,1.315349,0,26,10,1,15
21,21,1509282845.694983,4.724725,1.287505,0,26,10,1,15
22,22,1509282846.375713,4.566094,1.254011,0,26,10,1,15
23,23,1509282846.835286,4.743266,1.232911,0,26,10,1,15
24,23,1509282847.007369,4.589010,1.269774,0,26,10,1,15
25,25,1509282847.466881,4.698435,1.239151,0,26,10,1,15
26,25,1509282847.600717,4.695168,1.267209,0,26,10,1,15
27,26,1509282847.976757,4.758001,1.227156,0,26,10,1,15
28,27,1509282848.161127,4.883959,1.215050,0,26,10,1,15
29,27,1509282848.215857,4.958050,1.307851,0,26,10,1,15
30,29,1509282848.607719,5.311610,1.259521,0,26,10,1,15
31,31,1509282850.343293,4.646338,1.225912,0,26,10,1,15
32,32,1509282851.153563,4.776465,1.241921,0,26,10,1,15
33,32,1509282851.694083,4.856787,1.177986,0,26,10,1,15
34,32,1509282851.716118,4.706747,1.250957,0,26,10,1,15
35,35,1509282852.283904,4.815236,1.179178,0,26,10,1,15
36,35,1509282852.357973,4.755475,1.310144,0,26,10,1,15
37,35,1509282852.473679,4.495073,1.251583,0,26,10,1,15
38,36,1509282852.749706,4.531808,1.282646,0,26,10,1,15
39,38,1509282852.887507,4.724377,1.142543,0,26,10,1,15
40,40,1509282854.048161,5.438193,1.229180,0,26,10,1,15
41,41,1509282855.152118,4.806829,1.225340,0,26,10,1,15
42,42,1509282856.146674,4.991574,1.107846,0,26,10,1,15
