step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509027966.830868,2.769805,0.976099,0,9,27,9,7
2,1,1509027968.380519,4.316068,0.963599,0,9,27,9,7
3,1,1509027968.526723,4.461081,0.952199,0,9,27,9,7
4,1,1509027968.688963,4.548700,0.940998,0,9,27,9,7
5,1,1509027969.051615,4.974371,0.968599,0,9,27,9,7
6,1,1509027969.295063,5.228431,0.964699,0,9,27,9,7
7,1,1509027969.436263,4.845625,0.981356,0,9,27,9,7
8,1,1509027969.799650,5.238781,0.963212,0,9,27,9,7
9,1,1509027970.052170,5.908625,0.961296,0,9,27,9,7
10,1,1509027970.057474,5.486496,0.956396,0,9,27,9,7
11,1,1509027970.115225,6.024048,0.952599,0,9,27,9,7
12,1,1509027970.239640,6.144091,0.899997,0,9,27,9,7
13,1,1509027970.310434,6.138375,0.968599,0,9,27,9,7
14,1,1509027970.348329,6.197121,0.954699,0,9,27,9,7
15,1,1509027970.461041,5.879773,0.958702,0,9,27,9,7
16,1,1509027970.537979,5.968662,0.959704,0,9,27,9,7
17,1,1509027970.571043,5.975247,0.965218,0,9,27,9,7
18,1,1509027970.624638,6.554898,0.993199,0,9,27,9,7
19,1,1509027970.730549,6.161198,0.962511,0,9,27,9,7
20,1,1509027970.748380,6.177374,0.974122,0,9,27,9,7
21,1,1509027970.756970,6.157542,0.976140,0,9,27,9,7
22,1,1509027970.806416,6.214421,0.978147,0,9,27,9,7
23,1,1509027970.836977,6.252285,0.959704,0,9,27,9,7
24,1,1509027970.843094,6.258168,0.964910,0,9,27,9,7
25,1,1509027970.860959,6.286418,0.958298,0,9,27,9,7
26,1,1509027970.869370,6.302941,0.952516,0,9,27,9,7
27,5,1509027970.924764,4.072304,0.898741,0,9,27,9,7
28,1,1509027970.932257,6.835197,0.964908,0,9,27,9,7
29,15,1509027971.070982,2.522498,0.742269,0,9,27,9,7
30,12,1509027971.114726,2.712385,0.880895,0,9,27,9,7
31,16,1509027971.197570,2.487048,0.597277,0,9,27,9,7
32,29,1509027971.578482,2.504823,0.525459,0,9,27,9,7
33,31,1509027971.635577,2.318222,0.483543,0,9,27,9,7
34,32,1509027971.708616,2.250563,0.475945,0,9,27,9,7
35,34,1509027972.129138,2.307244,0.546542,0,9,27,9,7
36,35,1509027973.118588,3.039194,0.542211,0,9,27,9,7
37,35,1509027973.180628,3.106259,0.537087,0,9,27,9,7
38,35,1509027973.662960,3.525822,0.543170,0,9,27,9,7
39,36,1509027973.760599,3.498935,0.234088,0,9,27,9,7
40,35,1509027973.890149,3.520887,0.682257,0,9,27,9,7
41,36,1509027974.103869,3.771543,0.507818,0,9,27,9,7
42,36,1509027975.024292,3.824938,0.350112,0,9,27,9,7
43,36,1509027975.181610,4.254839,0.629919,0,9,27,9,7
44,36,1509027975.336916,4.220154,0.633472,0,9,27,9,7
45,36,1509027975.342545,4.750512,0.698298,0,9,27,9,7
46,36,1509027975.526328,4.453289,0.646809,0,9,27,9,7
47,36,1509027975.888135,5.328323,0.802188,0,9,27,9,7
48,36,1509027976.030189,5.259775,0.623685,0,9,27,9,7
49,38,1509027976.396586,4.759030,0.608436,0,9,27,9,7
50,36,1509027976.506068,5.647247,0.802138,0,9,27,9,7
51,36,1509027976.658560,5.905721,0.430824,0,9,27,9,7
52,36,1509027976.728330,5.899257,0.553140,0,9,27,9,7
53,36,1509027976.745235,5.854193,0.622769,0,9,27,9,7
54,36,1509027976.830958,6.052168,0.749460,0,9,27,9,7
55,42,1509027976.952475,3.769856,0.758215,0,9,27,9,7
56,36,1509027976.996241,6.131270,0.657862,0,9,27,9,7
57,40,1509027977.009087,4.877937,0.536000,0,9,27,9,7
58,36,1509027977.015423,6.080935,0.657862,0,9,27,9,7
59,36,1509027977.038641,6.555299,0.609096,0,9,27,9,7
60,36,1509027977.053953,6.170987,0.620573,0,9,27,9,7
61,38,1509027977.063451,5.352833,0.571787,0,9,27,9,7
62,38,1509027977.074877,5.494364,0.625173,0,9,27,9,7
63,36,1509027977.138519,6.491763,0.828797,0,9,27,9,7
64,44,1509027977.178948,4.058308,0.674192,0,9,27,9,7
65,47,1509027977.185167,3.292988,0.655730,0,9,27,9,7
66,46,1509027977.211347,3.546419,0.615579,0,9,27,9,7
67,47,1509027977.258182,3.152254,0.617721,0,9,27,9,7
68,46,1509027977.301892,3.539269,0.651274,0,9,27,9,7
69,55,1509027977.570860,2.544597,0.445691,0,9,27,9,7
70,56,1509027977.737868,2.554252,0.662923,0,9,27,9,7
71,60,1509027977.839127,2.494608,0.577839,0,9,27,9,7
72,64,1509027977.844686,2.505771,0.712590,0,9,27,9,7
73,69,1509027977.943200,2.414823,0.621601,0,9,27,9,7
74,70,1509027978.090914,2.200989,0.763462,0,9,27,9,7
75,71,1509027978.144084,2.111940,0.697728,0,9,27,9,7
76,76,1509027979.267509,2.868875,0.506688,0,9,27,9,7
77,76,1509027979.561425,3.053296,0.726690,0,9,27,9,7
78,76,1509027979.703117,2.955872,0.636414,0,9,27,9,7
79,76,1509027979.749668,3.089183,0.525231,0,9,27,9,7
80,76,1509027979.837025,3.106722,0.484585,0,9,27,9,7
81,76,1509027980.335697,3.502768,0.652423,0,9,27,9,7
82,76,1509027980.434744,3.357949,0.576686,0,9,27,9,7
83,76,1509027980.523550,3.512461,0.577455,0,9,27,9,7
84,76,1509027980.542610,3.544444,0.659037,0,9,27,9,7
85,76,1509027980.548365,3.492506,0.785727,0,9,27,9,7
86,76,1509027980.558615,3.540993,0.659039,0,9,27,9,7
87,76,1509027980.594821,3.529356,0.510506,0,9,27,9,7
88,76,1509027980.649722,3.609041,0.652342,0,9,27,9,7
89,76,1509027980.708665,3.568252,0.741081,0,9,27,9,7
90,90,1509027991.489479,2.169296,0.583184,1,27,9,6,10
91,90,1509027991.960971,2.650162,0.579870,1,27,9,6,10
92,90,1509027991.982647,2.659543,0.616439,1,27,9,6,10
93,90,1509027992.440096,3.078933,0.600225,1,27,9,6,10
94,90,1509027992.504138,3.194265,0.703678,1,27,9,6,10
95,90,1509027992.588293,3.315772,0.649258,1,27,9,6,10
96,90,1509027992.607574,3.293728,0.772009,1,27,9,6,10
97,90,1509027992.620983,3.514804,0.842723,1,27,9,6,10
98,90,1509027992.673889,3.125777,0.500223,1,27,9,6,10
99,99,1509027993.701821,2.190432,0.406790,1,27,9,6,10
100,100,1509027994.118543,2.114271,0.706997,1,27,9,6,10
101,100,1509027994.166611,2.184149,0.519926,1,27,9,6,10
102,102,1509027994.778170,2.251945,0.702436,1,27,9,6,10
103,102,1509027995.139278,2.678564,0.461767,1,27,9,6,10
104,102,1509027995.313737,2.712062,0.654644,1,27,9,6,10
105,102,1509027995.353898,2.658293,0.520097,1,27,9,6,10
106,102,1509027995.372858,2.743273,0.775146,1,27,9,6,10
107,102,1509027995.384174,2.760951,0.757248,1,27,9,6,10
108,108,1509027995.784947,2.081165,0.369459,1,27,9,6,10
109,109,1509027996.180262,2.011713,0.694462,1,27,9,6,10
110,108,1509027996.257029,2.136561,0.607187,1,27,9,6,10
111,111,1509027996.603705,1.823774,0.639517,1,27,9,6,10
112,112,1509027997.391046,2.250101,0.574077,1,27,9,6,10
113,112,1509027997.669579,2.353829,0.651169,1,27,9,6,10
114,112,1509027997.719880,2.363979,0.586599,1,27,9,6,10
115,112,1509027997.727364,2.352500,0.679417,1,27,9,6,10
116,112,1509027997.824735,2.438370,0.722050,1,27,9,6,10
117,113,1509027997.926645,2.139930,0.378361,1,27,9,6,10
118,118,1509027998.294579,2.035579,0.703449,1,27,9,6,10
