step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509204985.806996,2.771885,0.968500,0,29,7,9,7
2,1,1509204986.030118,2.712706,0.963099,0,29,7,9,7
3,1,1509204986.404855,3.108177,0.959296,0,29,7,9,7
4,1,1509204986.417492,3.145271,0.944490,0,29,7,9,7
5,1,1509204986.496227,3.098916,0.945797,0,29,7,9,7
6,1,1509204986.563668,3.191397,0.966298,0,29,7,9,7
7,1,1509204986.568144,3.240004,0.953997,0,29,7,9,7
8,8,1509204988.259897,2.207164,0.593093,0,29,7,9,7
9,8,1509204988.372420,2.563190,0.709557,0,29,7,9,7
10,9,1509204988.970886,2.532914,0.459962,0,29,7,9,7
11,9,1509204989.213471,2.786454,0.582270,0,29,7,9,7
12,10,1509204989.292094,2.705174,0.597865,0,29,7,9,7
13,10,1509204989.304153,2.786630,0.601205,0,29,7,9,7
14,9,1509204989.313911,2.728428,0.730703,0,29,7,9,7
15,15,1509204990.365014,2.103138,0.602650,0,29,7,9,7
16,15,1509204990.509645,2.134986,0.668054,0,29,7,9,7
17,17,1509204991.011552,2.038718,0.421299,0,29,7,9,7
18,17,1509204991.460836,2.245392,0.411188,0,29,7,9,7
19,18,1509204991.630708,2.324504,0.537513,0,29,7,9,7
20,18,1509204991.694273,2.400175,0.576883,0,29,7,9,7
21,18,1509204991.735277,2.419446,0.594063,0,29,7,9,7
22,22,1509204992.496710,2.129688,0.465175,0,29,7,9,7
23,23,1509204992.850216,2.338317,0.407670,0,29,7,9,7
24,24,1509204993.138349,2.124792,0.375487,0,29,7,9,7
25,25,1509204993.707802,2.245029,0.795849,0,29,7,9,7
26,25,1509204993.830083,2.197182,0.444711,0,29,7,9,7
27,25,1509204993.974814,2.237846,0.537067,0,29,7,9,7
28,25,1509204994.020269,2.324015,0.520959,0,29,7,9,7
29,29,1509204994.612995,2.114290,0.524735,0,29,7,9,7
30,30,1509204995.146331,2.293872,0.439237,0,29,7,9,7
31,30,1509204995.361075,2.220688,0.420555,0,29,7,9,7
32,32,1509204995.837294,2.127662,0.758217,0,29,7,9,7
33,32,1509204995.978616,2.146740,0.425108,0,29,7,9,7
34,33,1509204996.283664,2.306851,0.508764,0,29,7,9,7
35,33,1509204996.307567,2.285332,0.479973,0,29,7,9,7
36,36,1509204996.673514,2.058546,0.483647,0,29,7,9,7
37,37,1509204997.626550,2.478001,0.465343,0,29,7,9,7
38,37,1509204997.697253,2.334280,0.361739,0,29,7,9,7
39,37,1509204997.872337,2.033066,0.529240,0,29,7,9,7
40,39,1509204998.052924,2.073030,0.359786,0,29,7,9,7
41,41,1509204998.565746,2.280294,0.484846,0,29,7,9,7
42,41,1509204998.581382,2.271890,0.463713,0,29,7,9,7
43,41,1509204998.686755,2.011333,0.431005,0,29,7,9,7
44,44,1509204999.662721,1.963692,0.280050,0,29,7,9,7
45,44,1509204999.819597,2.190835,0.446398,0,29,7,9,7
46,45,1509204999.992866,2.118607,0.564220,0,29,7,9,7
47,45,1509205000.088273,2.033488,0.385049,0,29,7,9,7
48,48,1509205000.760676,2.193264,0.508912,0,29,7,9,7
49,48,1509205000.969979,2.386629,0.422617,0,29,7,9,7
50,48,1509205000.998471,2.309799,0.356566,0,29,7,9,7
51,51,1509205001.786295,2.121580,0.301523,0,29,7,9,7
52,52,1509205002.143492,2.148725,0.468021,0,29,7,9,7
53,52,1509205002.289902,2.468161,0.333284,0,29,7,9,7
54,52,1509205002.343210,2.253109,0.331974,0,29,7,9,7
55,55,1509205002.827959,2.065254,0.321851,0,29,7,9,7
56,55,1509205003.182423,2.210864,0.386091,0,29,7,9,7
57,55,1509205003.225181,2.224702,0.536642,0,29,7,9,7
58,58,1509205003.925172,2.136853,0.293781,0,29,7,9,7
59,59,1509205004.415097,2.069870,0.354864,0,29,7,9,7
60,59,1509205004.485833,2.340439,0.584850,0,29,7,9,7
61,60,1509205004.694098,2.402035,0.317727,0,29,7,9,7
62,62,1509205005.003021,2.173017,0.299583,0,29,7,9,7
63,63,1509205005.324051,2.139650,0.390455,0,29,7,9,7
64,63,1509205005.497291,2.270104,0.495626,0,29,7,9,7
65,65,1509205005.998940,2.071754,0.277050,0,29,7,9,7
66,66,1509205006.423443,2.006410,0.348524,0,29,7,9,7
67,66,1509205006.680718,2.192878,0.419414,0,29,7,9,7
68,68,1509205006.994893,2.298739,0.373039,0,29,7,9,7
69,69,1509205018.826359,2.569708,0.448844,1,14,22,8,8
70,69,1509205021.097901,4.826921,0.279336,1,14,22,8,8
71,69,1509205021.573188,5.182589,0.292071,1,14,22,8,8
72,69,1509205021.835998,5.588080,0.313525,1,14,22,8,8
73,69,1509205021.842402,5.533415,0.255044,1,14,22,8,8
74,69,1509205021.903301,5.627307,0.517967,1,14,22,8,8
75,69,1509205022.071812,5.734364,0.253812,1,14,22,8,8
76,69,1509205022.192733,5.875252,0.264680,1,14,22,8,8
77,69,1509205022.254497,5.748016,0.208365,1,14,22,8,8
78,69,1509205022.264055,5.885131,0.229242,1,14,22,8,8
79,69,1509205022.270235,5.899936,0.327951,1,14,22,8,8
80,69,1509205022.281826,5.969894,0.385251,1,14,22,8,8
81,69,1509205022.342904,6.062321,0.324266,1,14,22,8,8
