step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509277140.333694,3.086282,0.975732,0,12,24,8,8
2,1,1509277141.110515,3.924989,0.964265,0,12,24,8,8
3,1,1509277141.214376,4.009707,0.958731,0,12,24,8,8
4,1,1509277141.409723,4.181533,0.935311,0,12,24,8,8
5,1,1509277141.793610,4.535533,0.968995,0,12,24,8,8
6,1,1509277141.800107,4.603888,0.975307,0,12,24,8,8
7,1,1509277142.311133,5.087647,0.966796,0,12,24,8,8
8,1,1509277142.382955,5.197484,0.965925,0,12,24,8,8
9,1,1509277142.704073,5.500330,0.969627,0,12,24,8,8
10,1,1509277143.176820,5.540596,0.964411,0,12,24,8,8
11,2,1509277143.310302,5.593991,0.969455,0,12,24,8,8
12,2,1509277143.373844,5.655718,0.959951,0,12,24,8,8
13,2,1509277143.404222,5.708283,0.972930,0,12,24,8,8
14,2,1509277143.416521,5.697890,0.963366,0,12,24,8,8
15,2,1509277143.610477,5.902771,0.954994,0,12,24,8,8
16,2,1509277143.801827,6.069098,0.947432,0,12,24,8,8
17,2,1509277143.858636,6.131256,0.979941,0,12,24,8,8
18,10,1509277143.870645,3.520410,0.898859,0,12,24,8,8
19,2,1509277143.889405,6.191203,0.968240,0,12,24,8,8
20,2,1509277143.896902,6.167747,0.957394,0,12,24,8,8
21,2,1509277143.984068,6.267568,0.944714,0,12,24,8,8
22,2,1509277143.994528,6.299301,0.952797,0,12,24,8,8
23,2,1509277144.001311,6.324984,0.948583,0,12,24,8,8
24,2,1509277144.013644,6.360899,0.953932,0,12,24,8,8
25,16,1509277144.120367,2.988754,0.860528,0,12,24,8,8
26,2,1509277144.222426,6.517522,0.964930,0,12,24,8,8
27,24,1509277144.423439,3.187301,0.802546,0,12,24,8,8
28,25,1509277144.489996,3.063827,0.791859,0,12,24,8,8
29,27,1509277144.675271,2.860248,0.852392,0,12,24,8,8
30,29,1509277144.871393,3.054320,0.831231,0,12,24,8,8
31,31,1509277145.416033,3.011798,0.765576,0,12,24,8,8
32,31,1509277145.473610,3.160222,0.805092,0,12,24,8,8
33,33,1509277145.752388,3.026414,0.848320,0,12,24,8,8
34,34,1509277146.592617,3.396286,0.748803,0,12,24,8,8
35,34,1509277146.748910,3.322965,0.782625,0,12,24,8,8
36,34,1509277147.027390,3.592433,0.793566,0,12,24,8,8
37,34,1509277147.167227,3.834750,0.759590,0,12,24,8,8
38,34,1509277147.574192,4.178772,0.765178,0,12,24,8,8
39,34,1509277147.749103,3.876465,0.803153,0,12,24,8,8
40,36,1509277148.052011,3.929636,0.801016,0,12,24,8,8
41,34,1509277148.203163,4.571140,0.744843,0,12,24,8,8
42,34,1509277148.694124,4.813724,0.811121,0,12,24,8,8
43,37,1509277148.772598,4.347130,0.771032,0,12,24,8,8
44,39,1509277149.098265,4.224877,0.823366,0,12,24,8,8
45,34,1509277149.124366,5.089513,0.761577,0,12,24,8,8
46,36,1509277149.391711,5.368700,0.748446,0,12,24,8,8
47,36,1509277149.401615,5.157376,0.786970,0,12,24,8,8
48,36,1509277149.619631,5.701014,0.754703,0,12,24,8,8
49,38,1509277149.629595,4.952722,0.765882,0,12,24,8,8
50,34,1509277149.661924,5.645796,0.803478,0,12,24,8,8
51,42,1509277149.685773,3.930753,0.738643,0,12,24,8,8
52,34,1509277149.692898,5.686953,0.760368,0,12,24,8,8
53,34,1509277149.704226,5.880624,0.750378,0,12,24,8,8
54,41,1509277149.716952,4.298983,0.748885,0,12,24,8,8
55,35,1509277149.767625,5.856355,0.820786,0,12,24,8,8
56,36,1509277149.780309,5.288292,0.785433,0,12,24,8,8
57,42,1509277149.827186,4.351388,0.753815,0,12,24,8,8
58,48,1509277149.990058,3.239158,0.769022,0,12,24,8,8
59,46,1509277150.002961,3.408372,0.637289,0,12,24,8,8
60,51,1509277150.085372,3.055992,0.722988,0,12,24,8,8
61,58,1509277150.174584,3.005379,0.665326,0,12,24,8,8
62,62,1509277150.530948,2.954696,0.740921,0,12,24,8,8
63,62,1509277150.682712,2.931600,0.639945,0,12,24,8,8
64,63,1509277150.819718,2.765737,0.595818,0,12,24,8,8
65,64,1509277151.073682,2.868521,0.601050,0,12,24,8,8
66,66,1509277151.646866,2.950921,0.740384,0,12,24,8,8
67,66,1509277151.833377,3.058825,0.656097,0,12,24,8,8
68,66,1509277152.002188,2.876027,0.684435,0,12,24,8,8
69,68,1509277152.232959,3.132665,0.747209,0,12,24,8,8
70,69,1509277153.448571,4.044966,0.712543,0,12,24,8,8
71,69,1509277153.602989,4.209267,0.672910,0,12,24,8,8
72,70,1509277154.430172,4.438162,0.659446,0,12,24,8,8
73,70,1509277154.708733,4.989802,0.683508,0,12,24,8,8
74,70,1509277154.774128,5.086437,0.659068,0,12,24,8,8
75,70,1509277154.813935,4.726583,0.692165,0,12,24,8,8
76,70,1509277155.023873,5.317878,0.572536,0,12,24,8,8
77,70,1509277155.050947,5.281327,0.556862,0,12,24,8,8
78,70,1509277155.061137,5.231704,0.692110,0,12,24,8,8
79,70,1509277155.070349,4.893934,0.729813,0,12,24,8,8
80,70,1509277155.083648,5.388771,0.611799,0,12,24,8,8
81,70,1509277155.121960,5.490453,0.674162,0,12,24,8,8
82,70,1509277155.152302,5.488377,0.592874,0,12,24,8,8
83,70,1509277155.167719,5.385424,0.732920,0,12,24,8,8
84,70,1509277155.179648,5.558002,0.595433,0,12,24,8,8
85,70,1509277155.184971,5.180037,0.455309,0,12,24,8,8
86,86,1509277167.606718,3.235930,0.562340,1,31,5,2,14
87,86,1509277167.785548,3.438397,0.549690,1,31,5,2,14
88,86,1509277167.972953,3.772590,0.684502,1,31,5,2,14
89,86,1509277168.079259,3.727523,0.544994,1,31,5,2,14
90,86,1509277168.087551,3.720963,0.513980,1,31,5,2,14
91,91,1509277170.430471,2.802729,0.474661,1,31,5,2,14
92,92,1509277170.799084,2.992012,0.569981,1,31,5,2,14
93,92,1509277171.052219,2.943025,0.606445,1,31,5,2,14
94,93,1509277171.195762,3.094783,0.567161,1,31,5,2,14
95,93,1509277171.273997,3.298895,0.667605,1,31,5,2,14
96,96,1509277173.418440,2.986124,0.551815,1,31,5,2,14
97,97,1509277173.901265,3.100282,0.647249,1,31,5,2,14
98,97,1509277174.012096,2.957756,0.660206,1,31,5,2,14
99,98,1509277174.287858,3.090041,0.598048,1,31,5,2,14
100,99,1509277174.517643,3.241549,0.603206,1,31,5,2,14
101,101,1509277176.271033,2.851300,0.619913,1,31,5,2,14
102,102,1509277177.076378,3.173099,0.640173,1,31,5,2,14
103,102,1509277177.122792,3.108524,0.630146,1,31,5,2,14
104,102,1509277177.310689,3.020856,0.624339,1,31,5,2,14
105,105,1509277177.681889,3.162127,0.610424,1,31,5,2,14
106,106,1509277179.180649,2.907970,0.507460,1,31,5,2,14
107,107,1509277180.026269,2.900997,0.683907,1,31,5,2,14
108,107,1509277180.145717,3.067321,0.572586,1,31,5,2,14
109,107,1509277180.347612,3.034963,0.616190,1,31,5,2,14
110,110,1509277180.790015,3.105939,0.675304,1,31,5,2,14
111,111,1509277182.128390,2.946606,0.509012,1,31,5,2,14
112,112,1509277182.823930,2.795645,0.717544,1,31,5,2,14
113,112,1509277183.044928,2.897228,0.619540,1,31,5,2,14
114,113,1509277183.215790,2.866146,0.728760,1,31,5,2,14
115,115,1509277184.230374,3.438175,0.623938,1,31,5,2,14
116,116,1509277185.195486,3.065847,0.561523,1,31,5,2,14
117,117,1509277186.130254,3.304337,0.691622,1,31,5,2,14
118,117,1509277186.238060,3.020482,0.651620,1,31,5,2,14
119,117,1509277186.322530,3.275599,0.650725,1,31,5,2,14
120,120,1509277187.223037,2.990527,0.704836,1,31,5,2,14
121,121,1509277187.977034,2.779841,0.654401,1,31,5,2,14
122,122,1509277188.908895,2.776659,0.643679,1,31,5,2,14
123,122,1509277189.223907,2.983897,0.621174,1,31,5,2,14
124,123,1509277189.323778,2.999238,0.430878,1,31,5,2,14
125,125,1509277190.586604,3.361374,0.675928,1,31,5,2,14
126,126,1509277191.015534,3.036764,0.555619,1,31,5,2,14
127,127,1509277192.131356,3.220493,0.672447,1,31,5,2,14
128,127,1509277192.275523,2.949909,0.417022,1,31,5,2,14
129,127,1509277192.351448,3.125560,0.569353,1,31,5,2,14
130,130,1509277193.724540,3.135742,0.535173,1,31,5,2,14
131,130,1509277193.980406,2.963229,0.542250,1,31,5,2,14
132,132,1509277194.916902,2.783712,0.584753,1,31,5,2,14
133,133,1509277195.259171,2.981750,0.383853,1,31,5,2,14
134,133,1509277195.478607,3.125172,0.453305,1,31,5,2,14
135,135,1509277196.765629,2.783530,0.573807,1,31,5,2,14
136,136,1509277197.338617,3.612020,0.503328,1,31,5,2,14
137,137,1509277198.012363,2.751194,0.547503,1,31,5,2,14
138,137,1509277198.102992,3.184063,0.655311,1,31,5,2,14
139,137,1509277198.326531,2.845971,0.503816,1,31,5,2,14
140,140,1509277199.777103,3.009678,0.559122,1,31,5,2,14
141,141,1509277200.635684,3.294861,0.383374,1,31,5,2,14
142,141,1509277201.002889,2.897981,0.685131,1,31,5,2,14
143,142,1509277201.238311,3.224129,0.452993,1,31,5,2,14
144,142,1509277201.273625,2.945357,0.586787,1,31,5,2,14
145,145,1509277202.991289,3.212870,0.503758,1,31,5,2,14
146,146,1509277203.960820,3.322991,0.401612,1,31,5,2,14
147,146,1509277204.136233,3.131354,0.603953,1,31,5,2,14
148,146,1509277204.216507,2.976631,0.467581,1,31,5,2,14
149,147,1509277204.471151,3.195457,0.645191,1,31,5,2,14
150,150,1509277205.939639,2.946372,0.543911,1,31,5,2,14
151,147,1509277215.929811,3.228627,0.529329,2,15,21,14,2
152,147,1509277217.195394,4.494458,0.509778,2,15,21,14,2
153,147,1509277217.221356,4.520047,0.496347,2,15,21,14,2
154,147,1509277217.579405,4.877984,0.576381,2,15,21,14,2
155,147,1509277218.131708,5.432325,0.665551,2,15,21,14,2
156,147,1509277218.248087,5.590809,0.603689,2,15,21,14,2
157,147,1509277218.539663,5.882285,0.693913,2,15,21,14,2
158,147,1509277218.664467,5.963779,0.592943,2,15,21,14,2
159,147,1509277218.799034,6.141818,0.474866,2,15,21,14,2
160,147,1509277218.810763,6.541158,0.598175,2,15,21,14,2
161,147,1509277218.924321,6.215914,0.512627,2,15,21,14,2
162,147,1509277218.950891,6.242488,0.433858,2,15,21,14,2
163,147,1509277218.984777,6.328588,0.572436,2,15,21,14,2
164,147,1509277219.007678,6.306626,0.473833,2,15,21,14,2
165,147,1509277219.042594,6.339944,0.474576,2,15,21,14,2
166,147,1509277219.071559,6.371450,0.125410,2,15,21,14,2
167,147,1509277219.084610,6.384002,0.583590,2,15,21,14,2
168,147,1509277219.098005,6.441628,0.520727,2,15,21,14,2
169,147,1509277219.134440,6.477969,0.661558,2,15,21,14,2
170,147,1509277219.153205,6.449906,0.581994,2,15,21,14,2
171,147,1509277219.180482,6.524106,0.348596,2,15,21,14,2
172,154,1509277219.203295,3.252187,0.572560,2,15,21,14,2
173,169,1509277220.039294,2.823076,0.551752,2,15,21,14,2
174,169,1509277220.365109,3.121863,0.501121,2,15,21,14,2
175,169,1509277220.465648,2.867400,0.555575,2,15,21,14,2
176,172,1509277220.959122,2.805596,0.576452,2,15,21,14,2
177,172,1509277221.152984,2.882906,0.596274,2,15,21,14,2
178,173,1509277221.535191,2.973478,0.567363,2,15,21,14,2
179,174,1509277221.868626,3.182059,0.573773,2,15,21,14,2
180,174,1509277222.469428,3.649381,0.522205,2,15,21,14,2
181,175,1509277222.859370,4.046393,0.571801,2,15,21,14,2
182,176,1509277223.205287,4.000072,0.580000,2,15,21,14,2
183,175,1509277223.436172,4.406866,0.495301,2,15,21,14,2
184,175,1509277223.771847,4.569786,0.556228,2,15,21,14,2
185,175,1509277224.070771,5.097552,0.506277,2,15,21,14,2
186,177,1509277224.181857,3.815640,0.547335,2,15,21,14,2
187,175,1509277224.283672,5.218890,0.459196,2,15,21,14,2
188,177,1509277224.397474,4.356152,0.491528,2,15,21,14,2
189,180,1509277224.567629,3.606544,0.564052,2,15,21,14,2
190,175,1509277224.578033,5.484771,0.119726,2,15,21,14,2
191,175,1509277224.589004,5.582424,0.590562,2,15,21,14,2
192,179,1509277224.596538,4.128868,0.550654,2,15,21,14,2
193,176,1509277224.617029,5.464175,0.698648,2,15,21,14,2
194,176,1509277224.733577,5.614079,0.405603,2,15,21,14,2
195,175,1509277224.740983,5.798973,0.601297,2,15,21,14,2
196,175,1509277224.821095,5.645839,0.589755,2,15,21,14,2
197,176,1509277224.834471,5.727761,0.554655,2,15,21,14,2
198,181,1509277224.891407,3.736658,0.664289,2,15,21,14,2
199,182,1509277224.903247,3.366198,0.578508,2,15,21,14,2
200,188,1509277224.974056,3.103513,0.585825,2,15,21,14,2
201,197,1509277225.429919,2.958468,0.571939,2,15,21,14,2
202,198,1509277226.180586,2.973619,0.515734,2,15,21,14,2
203,198,1509277226.435446,2.997451,0.461977,2,15,21,14,2
204,198,1509277226.489722,3.628138,0.548738,2,15,21,14,2
205,199,1509277226.747501,2.973635,0.541041,2,15,21,14,2
206,201,1509277227.070804,2.998248,0.525540,2,15,21,14,2
207,202,1509277227.220493,3.036863,0.563240,2,15,21,14,2
208,202,1509277227.427352,3.141705,0.497621,2,15,21,14,2
209,202,1509277228.026568,3.627117,0.487949,2,15,21,14,2
210,204,1509277228.425044,3.855434,0.556009,2,15,21,14,2
211,205,1509277229.075851,4.170865,0.533702,2,15,21,14,2
212,204,1509277229.172612,4.279224,0.481056,2,15,21,14,2
213,204,1509277229.364646,4.621736,0.476392,2,15,21,14,2
214,204,1509277229.463052,4.864537,0.491347,2,15,21,14,2
215,205,1509277229.477290,4.501639,0.632392,2,15,21,14,2
216,206,1509277229.648104,4.216176,0.549029,2,15,21,14,2
