step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509272250.993682,1.637957,2.303780,0,10,26,9,7
2,1,1509272251.091633,1.642397,2.301238,0,10,26,9,7
3,1,1509272251.109507,1.749242,2.305137,0,10,26,9,7
4,1,1509272251.111600,1.703692,2.303396,0,10,26,9,7
5,1,1509272251.228752,1.784204,2.299397,0,10,26,9,7
6,1,1509272251.320658,1.937131,2.304564,0,10,26,9,7
7,1,1509272251.326383,1.944900,2.301389,0,10,26,9,7
8,1,1509272251.351290,1.914185,2.302538,0,10,26,9,7
9,1,1509272251.362926,2.039148,2.303307,0,10,26,9,7
10,1,1509272251.384124,1.931823,2.296043,0,10,26,9,7
11,1,1509272251.402669,2.047197,2.301262,0,10,26,9,7
12,1,1509272251.416485,1.973953,2.303840,0,10,26,9,7
13,2,1509272251.420904,0.415047,2.291363,0,10,26,9,7
14,1,1509272251.516997,2.038159,2.301293,0,10,26,9,7
15,3,1509272251.533973,0.429607,2.289284,0,10,26,9,7
16,5,1509272251.611555,0.489679,2.293340,0,10,26,9,7
17,1,1509272251.612473,2.525571,2.301086,0,10,26,9,7
18,1,1509272251.676635,2.196199,2.303219,0,10,26,9,7
19,6,1509272251.693034,0.451259,2.284778,0,10,26,9,7
20,1,1509272251.712319,2.241972,2.302136,0,10,26,9,7
21,1,1509272251.811787,2.382459,2.302454,0,10,26,9,7
22,1,1509272251.829229,2.379694,2.302835,0,10,26,9,7
23,1,1509272251.855349,2.473517,2.301212,0,10,26,9,7
24,8,1509272251.892194,0.560131,2.274803,0,10,26,9,7
25,1,1509272251.898591,2.503082,2.304677,0,10,26,9,7
26,1,1509272251.903557,2.567144,2.302030,0,10,26,9,7
27,10,1509272251.916518,0.540247,2.290058,0,10,26,9,7
28,1,1509272251.924865,2.539696,2.298773,0,10,26,9,7
29,10,1509272251.987615,0.623729,2.289743,0,10,26,9,7
30,5,1509272252.000007,0.876343,2.283351,0,10,26,9,7
31,13,1509272252.031326,0.617212,2.274369,0,10,26,9,7
32,1,1509272252.050242,2.584893,2.299444,0,10,26,9,7
33,14,1509272252.126157,0.698124,2.265602,0,10,26,9,7
34,1,1509272252.144210,2.683595,2.304291,0,10,26,9,7
35,1,1509272252.176099,2.713604,2.303592,0,10,26,9,7
36,19,1509272252.189349,0.500954,2.257824,0,10,26,9,7
37,20,1509272252.265202,0.571066,2.239260,0,10,26,9,7
38,16,1509272252.304509,0.775112,2.264635,0,10,26,9,7
39,18,1509272252.318191,0.705846,2.269815,0,10,26,9,7
40,1,1509272252.340991,2.812843,2.298178,0,10,26,9,7
41,18,1509272252.396505,0.782478,2.255622,0,10,26,9,7
42,14,1509272252.418785,0.997082,2.293423,0,10,26,9,7
43,16,1509272252.423279,0.888495,2.265340,0,10,26,9,7
44,21,1509272252.425501,0.695632,2.233398,0,10,26,9,7
45,25,1509272252.522478,0.629470,2.234026,0,10,26,9,7
46,11,1509272252.548574,1.149758,2.247034,0,10,26,9,7
47,23,1509272252.557897,0.725130,2.234570,0,10,26,9,7
48,30,1509272252.627150,0.638656,2.238914,0,10,26,9,7
49,28,1509272252.630716,0.713272,2.221213,0,10,26,9,7
50,23,1509272252.651913,0.802166,2.232829,0,10,26,9,7
51,37,1509272252.680304,0.490151,2.229180,0,10,26,9,7
52,8,1509272252.722191,1.383220,2.310371,0,10,26,9,7
53,32,1509272252.777129,0.744907,2.227634,0,10,26,9,7
54,34,1509272252.790304,0.662663,2.222145,0,10,26,9,7
55,24,1509272252.853180,0.984947,2.234104,0,10,26,9,7
56,38,1509272252.915532,0.649282,2.244579,0,10,26,9,7
57,31,1509272253.052425,1.050941,2.216061,0,10,26,9,7
58,39,1509272253.065247,0.759207,2.199386,0,10,26,9,7
59,46,1509272253.085816,0.561857,2.156185,0,10,26,9,7
60,33,1509272253.115181,1.043316,2.221120,0,10,26,9,7
61,29,1509272253.116876,1.171610,2.222848,0,10,26,9,7
62,29,1509272253.118407,1.193754,2.239232,0,10,26,9,7
63,27,1509272253.134943,1.223502,2.230559,0,10,26,9,7
64,40,1509272253.141002,0.821822,2.203629,0,10,26,9,7
65,42,1509272253.149656,0.751590,2.199528,0,10,26,9,7
66,45,1509272253.174423,0.750145,2.198691,0,10,26,9,7
67,52,1509272253.288852,0.607480,2.101985,0,10,26,9,7
68,37,1509272253.290364,1.094660,2.217034,0,10,26,9,7
69,55,1509272253.302051,0.510248,2.136275,0,10,26,9,7
70,45,1509272253.363999,0.937291,2.213759,0,10,26,9,7
71,50,1509272253.384027,0.755542,2.113563,0,10,26,9,7
72,44,1509272253.438054,1.017816,2.177908,0,10,26,9,7
73,41,1509272253.477174,1.115440,2.225825,0,10,26,9,7
74,53,1509272253.483139,0.759211,2.099544,0,10,26,9,7
75,47,1509272253.502837,0.952956,2.144586,0,10,26,9,7
76,35,1509272253.514282,1.345064,2.232480,0,10,26,9,7
77,51,1509272253.515786,0.862450,2.110780,0,10,26,9,7
78,50,1509272253.522420,0.890267,2.099157,0,10,26,9,7
79,48,1509272253.540557,0.981260,2.093103,0,10,26,9,7
80,56,1509272253.594265,0.739565,2.244349,0,10,26,9,7
81,54,1509272253.595924,0.817317,2.133675,0,10,26,9,7
82,57,1509272253.638620,0.721624,2.310385,0,10,26,9,7
83,60,1509272253.641574,0.554915,2.834425,0,10,26,9,7
84,59,1509272253.768938,0.702181,2.595692,0,10,26,9,7
85,58,1509272253.817850,0.763910,2.496350,0,10,26,9,7
86,67,1509272253.865414,0.689496,2.764822,0,10,26,9,7
87,69,1509272253.887922,0.597538,2.664066,0,10,26,9,7
88,66,1509272253.892141,0.750098,2.842834,0,10,26,9,7
89,66,1509272253.895180,0.743899,2.910273,0,10,26,9,7
90,70,1509272253.910070,0.606545,2.775480,0,10,26,9,7
91,72,1509272254.050817,0.665978,2.748336,0,10,26,9,7
92,63,1509272254.090003,0.970195,2.824438,0,10,26,9,7
93,65,1509272254.128071,0.991617,2.827424,0,10,26,9,7
94,71,1509272254.148379,0.782873,2.694926,0,10,26,9,7
95,63,1509272254.178662,1.060408,2.792887,0,10,26,9,7
96,62,1509272254.196658,1.079981,2.763623,0,10,26,9,7
97,73,1509272254.211856,0.772304,2.601738,0,10,26,9,7
98,69,1509272254.249989,0.958065,2.771186,0,10,26,9,7
99,79,1509272254.282097,0.758406,2.399426,0,10,26,9,7
100,75,1509272254.310651,0.826015,2.576093,0,10,26,9,7
101,85,1509272254.323070,0.553275,2.073734,0,10,26,9,7
102,86,1509272254.340944,0.521581,2.108803,0,10,26,9,7
103,84,1509272254.342317,0.702240,2.282674,0,10,26,9,7
104,78,1509272254.346392,0.830586,2.251443,0,10,26,9,7
105,75,1509272254.351128,0.872456,2.601424,0,10,26,9,7
106,78,1509272254.362696,0.845436,2.352058,0,10,26,9,7
107,82,1509272254.370753,0.775011,2.316788,0,10,26,9,7
108,76,1509272254.381227,0.876892,2.413000,0,10,26,9,7
109,84,1509272254.389447,0.747081,2.166818,0,10,26,9,7
110,82,1509272254.390267,0.793229,2.196388,0,10,26,9,7
111,80,1509272254.394690,0.852802,2.357319,0,10,26,9,7
112,112,1509272265.344430,2.000911,3.470272,1,24,12,5,11
113,112,1509272265.366810,1.957921,3.574125,1,24,12,5,11
114,112,1509272265.426157,2.111298,3.571895,1,24,12,5,11
115,112,1509272265.501242,2.145298,3.525636,1,24,12,5,11
116,112,1509272265.503323,2.068476,3.474559,1,24,12,5,11
117,112,1509272265.575315,2.296258,3.587866,1,24,12,5,11
118,112,1509272265.596832,2.671774,3.834203,1,24,12,5,11
119,112,1509272265.622825,2.315444,3.690931,1,24,12,5,11
120,112,1509272265.628899,2.274630,3.422984,1,24,12,5,11
121,112,1509272265.664466,2.309511,3.530726,1,24,12,5,11
122,112,1509272265.722924,2.325208,3.422639,1,24,12,5,11
123,112,1509272265.858113,2.447933,3.581786,1,24,12,5,11
124,114,1509272265.981282,0.599458,2.536093,1,24,12,5,11
125,113,1509272266.022541,0.664852,2.615557,1,24,12,5,11
126,115,1509272266.068899,0.626857,2.442599,1,24,12,5,11
127,117,1509272266.157712,0.643468,2.383665,1,24,12,5,11
128,119,1509272266.214190,0.615777,2.305732,1,24,12,5,11
129,117,1509272266.291681,0.773309,2.352077,1,24,12,5,11
130,121,1509272266.307042,0.660695,2.300794,1,24,12,5,11
131,122,1509272266.320291,0.644401,2.279115,1,24,12,5,11
132,123,1509272266.352200,0.608706,2.254515,1,24,12,5,11
133,121,1509272266.379345,0.742691,2.285150,1,24,12,5,11
134,118,1509272266.414605,0.826452,2.349221,1,24,12,5,11
135,125,1509272266.540815,0.558113,2.271518,1,24,12,5,11
136,127,1509272266.631371,0.561393,2.247929,1,24,12,5,11
137,124,1509272266.691708,0.811723,2.237540,1,24,12,5,11
138,126,1509272266.719028,0.695416,2.249492,1,24,12,5,11
139,128,1509272266.789205,0.630341,2.228629,1,24,12,5,11
140,129,1509272266.874443,0.658752,2.253262,1,24,12,5,11
141,130,1509272266.922886,0.629849,2.247989,1,24,12,5,11
142,133,1509272266.957160,0.603424,2.258744,1,24,12,5,11
143,131,1509272266.974306,0.665732,2.250959,1,24,12,5,11
144,132,1509272266.974805,0.653701,2.246241,1,24,12,5,11
145,134,1509272267.021224,0.640606,2.251942,1,24,12,5,11
146,136,1509272267.150536,0.608245,2.263514,1,24,12,5,11
147,135,1509272267.174120,0.758526,2.266603,1,24,12,5,11
148,137,1509272267.254859,0.622695,2.259044,1,24,12,5,11
149,138,1509272267.315965,0.622726,2.254887,1,24,12,5,11
150,139,1509272267.381950,0.661443,2.255607,1,24,12,5,11
151,140,1509272267.411714,0.621470,2.255854,1,24,12,5,11
152,141,1509272267.510540,0.634985,2.261012,1,24,12,5,11
153,142,1509272267.541950,0.618253,2.245056,1,24,12,5,11
154,144,1509272267.573014,0.597773,2.245903,1,24,12,5,11
155,145,1509272267.603927,0.627678,2.244358,1,24,12,5,11
156,143,1509272267.616399,0.658392,2.252839,1,24,12,5,11
157,146,1509272267.630663,0.608016,2.254264,1,24,12,5,11
158,147,1509272267.773894,0.622562,2.248382,1,24,12,5,11
159,149,1509272267.871233,0.614983,2.242092,1,24,12,5,11
160,148,1509272267.890042,0.715106,2.244755,1,24,12,5,11
161,150,1509272267.910088,0.592628,2.229957,1,24,12,5,11
162,152,1509272268.046919,0.634295,2.238401,1,24,12,5,11
163,151,1509272268.054496,0.671731,2.238796,1,24,12,5,11
164,154,1509272268.149231,0.606410,2.234254,1,24,12,5,11
165,153,1509272268.165851,0.654222,2.223967,1,24,12,5,11
166,157,1509272268.190932,0.572923,2.233521,1,24,12,5,11
167,156,1509272268.202796,0.597327,2.232245,1,24,12,5,11
168,155,1509272268.224984,0.650524,2.227979,1,24,12,5,11
169,158,1509272268.258014,0.626556,2.233917,1,24,12,5,11
170,159,1509272268.367098,0.592097,2.198645,1,24,12,5,11
171,162,1509272268.534922,0.623344,2.207737,1,24,12,5,11
172,163,1509272268.679451,0.631703,2.202118,1,24,12,5,11
173,160,1509272268.696320,0.823599,2.202300,1,24,12,5,11
174,161,1509272268.753346,0.862461,2.199491,1,24,12,5,11
175,165,1509272268.761841,0.611377,2.201447,1,24,12,5,11
176,164,1509272268.783234,0.727213,2.207753,1,24,12,5,11
177,167,1509272268.786776,0.594341,2.178545,1,24,12,5,11
178,168,1509272268.805611,0.602023,2.181059,1,24,12,5,11
179,166,1509272268.831209,0.663799,2.195169,1,24,12,5,11
180,170,1509272268.846803,0.587260,2.175507,1,24,12,5,11
181,171,1509272268.999183,0.630716,2.176054,1,24,12,5,11
182,169,1509272269.042359,0.815880,2.176840,1,24,12,5,11
183,173,1509272269.315972,0.635539,2.157175,1,24,12,5,11
184,174,1509272269.327431,0.629597,2.149397,1,24,12,5,11
185,176,1509272269.347415,0.584098,2.157614,1,24,12,5,11
186,172,1509272269.353274,0.816858,2.163335,1,24,12,5,11
187,178,1509272269.427712,0.643364,2.144257,1,24,12,5,11
188,178,1509272269.450236,0.661963,2.144498,1,24,12,5,11
189,179,1509272269.450884,0.644068,2.143734,1,24,12,5,11
190,181,1509272269.470494,0.622872,2.157004,1,24,12,5,11
191,180,1509272269.482680,0.649945,2.178911,1,24,12,5,11
192,175,1509272269.609874,0.855677,2.154427,1,24,12,5,11
193,182,1509272269.624827,0.624729,2.111094,1,24,12,5,11
194,183,1509272269.665157,0.621455,2.169260,1,24,12,5,11
195,192,1509272281.462856,3.435434,2.088807,2,8,28,15,1
196,192,1509272281.552036,3.522404,2.107633,2,8,28,15,1
197,192,1509272281.626694,3.534038,2.100942,2,8,28,15,1
198,192,1509272281.790684,3.690044,2.106225,2,8,28,15,1
199,192,1509272281.856079,3.767827,2.127627,2,8,28,15,1
200,192,1509272281.977018,3.876725,2.106262,2,8,28,15,1
201,192,1509272282.198568,4.107642,2.088159,2,8,28,15,1
202,193,1509272282.224752,0.746494,2.083118,2,8,28,15,1
203,192,1509272282.287214,4.186136,2.116812,2,8,28,15,1
204,192,1509272282.290709,4.188878,2.090324,2,8,28,15,1
205,192,1509272282.311795,4.209362,2.113721,2,8,28,15,1
206,194,1509272282.333651,0.767142,2.135954,2,8,28,15,1
207,192,1509272282.341462,4.251631,2.095995,2,8,28,15,1
208,192,1509272282.347835,4.270481,2.137480,2,8,28,15,1
209,192,1509272282.376925,4.285989,2.129398,2,8,28,15,1
210,192,1509272282.385259,4.286050,2.151140,2,8,28,15,1
211,192,1509272282.406859,4.305499,2.093826,2,8,28,15,1
212,192,1509272282.416327,4.361712,2.146375,2,8,28,15,1
213,192,1509272282.420265,4.329619,2.141075,2,8,28,15,1
214,192,1509272282.426824,4.329896,2.131063,2,8,28,15,1
215,192,1509272282.431767,4.338591,2.063542,2,8,28,15,1
216,192,1509272282.456517,4.354059,2.166734,2,8,28,15,1
217,192,1509272282.474999,4.373213,2.108417,2,8,28,15,1
218,192,1509272282.488666,4.386063,2.122741,2,8,28,15,1
219,192,1509272282.507513,4.407831,2.183156,2,8,28,15,1
220,196,1509272282.517351,0.714480,2.116349,2,8,28,15,1
221,195,1509272282.521253,0.879328,2.080852,2,8,28,15,1
222,192,1509272282.530143,3.947883,2.143976,2,8,28,15,1
223,192,1509272282.541375,4.442090,2.106883,2,8,28,15,1
224,192,1509272282.553907,4.455377,2.139043,2,8,28,15,1
225,192,1509272282.617906,4.515930,2.155021,2,8,28,15,1
