step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509114716.626425,1.355189,2.302718,0,10,26,12,4
2,1,1509114716.650184,1.377279,2.301004,0,10,26,12,4
3,1,1509114716.655654,1.375908,2.304538,0,10,26,12,4
4,1,1509114716.738748,1.389979,2.298792,0,10,26,12,4
5,1,1509114716.753616,1.335753,2.308962,0,10,26,12,4
6,6,1509114717.191947,0.418425,2.284441,0,10,26,12,4
7,4,1509114717.194053,0.531416,2.295677,0,10,26,12,4
8,1,1509114717.221191,1.851811,2.305497,0,10,26,12,4
9,1,1509114717.226442,1.767710,2.307153,0,10,26,12,4
10,1,1509114717.262817,1.913496,2.301190,0,10,26,12,4
11,1,1509114717.278056,1.862835,2.301416,0,10,26,12,4
12,1,1509114717.300143,2.023375,2.302158,0,10,26,12,4
13,1,1509114717.316808,1.917408,2.298931,0,10,26,12,4
14,1,1509114717.345378,1.962630,2.305364,0,10,26,12,4
15,1,1509114717.357440,2.036673,2.303490,0,10,26,12,4
16,6,1509114717.369636,0.609641,2.304273,0,10,26,12,4
17,1,1509114717.397651,1.892930,2.304193,0,10,26,12,4
18,1,1509114717.402872,2.348444,2.305437,0,10,26,12,4
19,4,1509114717.412459,0.744001,2.298536,0,10,26,12,4
20,1,1509114717.434014,2.113270,2.299229,0,10,26,12,4
21,1,1509114717.436021,2.109945,2.296722,0,10,26,12,4
22,2,1509114717.443976,0.804198,2.305084,0,10,26,12,4
23,1,1509114717.493927,2.139473,2.303251,0,10,26,12,4
24,1,1509114717.497179,1.971917,2.308087,0,10,26,12,4
25,1,1509114717.531681,2.110324,2.302384,0,10,26,12,4
26,1,1509114717.562557,2.149574,2.299157,0,10,26,12,4
27,1,1509114717.591634,2.222219,2.309029,0,10,26,12,4
28,1,1509114717.656580,2.358056,2.301040,0,10,26,12,4
29,1,1509114717.673687,2.240639,2.302857,0,10,26,12,4
30,1,1509114717.686821,2.198402,2.302474,0,10,26,12,4
31,8,1509114717.807209,0.611630,2.278275,0,10,26,12,4
32,8,1509114717.815703,0.622268,2.283609,0,10,26,12,4
33,1,1509114717.871376,2.530636,2.297365,0,10,26,12,4
34,10,1509114717.942818,0.695897,2.269943,0,10,26,12,4
35,10,1509114717.959776,0.716370,2.276878,0,10,26,12,4
36,17,1509114717.989992,0.618843,2.268875,0,10,26,12,4
37,12,1509114718.105341,0.818434,2.255420,0,10,26,12,4
38,13,1509114718.196789,0.898388,2.284783,0,10,26,12,4
39,14,1509114718.209537,0.871999,2.249223,0,10,26,12,4
40,14,1509114718.297363,0.975486,2.266192,0,10,26,12,4
41,20,1509114718.332916,0.919629,2.239326,0,10,26,12,4
42,17,1509114718.359366,0.979911,2.280720,0,10,26,12,4
43,20,1509114718.400146,0.989961,2.254399,0,10,26,12,4
44,20,1509114718.425655,1.020882,2.278515,0,10,26,12,4
45,23,1509114718.461985,1.005072,2.260493,0,10,26,12,4
46,17,1509114718.464934,1.098473,2.286984,0,10,26,12,4
47,25,1509114718.493460,0.983459,2.242394,0,10,26,12,4
48,28,1509114718.504918,0.889350,2.264715,0,10,26,12,4
49,38,1509114718.597064,0.490555,2.172725,0,10,26,12,4
50,23,1509114718.599760,1.142396,2.252994,0,10,26,12,4
51,33,1509114718.638483,0.821255,2.217075,0,10,26,12,4
52,32,1509114718.645040,0.836906,2.240624,0,10,26,12,4
53,27,1509114718.683979,1.130767,2.250959,0,10,26,12,4
54,28,1509114718.722265,1.138258,2.252331,0,10,26,12,4
55,34,1509114718.726199,0.832858,2.222152,0,10,26,12,4
56,37,1509114718.780236,0.789326,2.224480,0,10,26,12,4
57,36,1509114718.818913,0.858027,2.206318,0,10,26,12,4
58,31,1509114718.833006,1.138251,2.273212,0,10,26,12,4
59,35,1509114718.837740,0.893623,2.200756,0,10,26,12,4
60,39,1509114718.865382,0.667387,2.148155,0,10,26,12,4
61,31,1509114718.894173,1.213471,2.235685,0,10,26,12,4
62,23,1509114718.927281,1.481810,2.249808,0,10,26,12,4
63,40,1509114718.941999,0.730984,2.129041,0,10,26,12,4
64,42,1509114718.994227,0.659796,2.153535,0,10,26,12,4
65,31,1509114719.004256,1.296132,2.238165,0,10,26,12,4
66,25,1509114719.024185,1.506927,2.253089,0,10,26,12,4
67,44,1509114719.040142,0.638532,2.089490,0,10,26,12,4
68,43,1509114719.085408,0.724537,2.149145,0,10,26,12,4
69,41,1509114719.125080,0.826738,2.133558,0,10,26,12,4
70,46,1509114719.125557,0.662167,2.124512,0,10,26,12,4
71,45,1509114719.128765,0.701471,2.105084,0,10,26,12,4
72,49,1509114719.143513,0.637471,2.102619,0,10,26,12,4
73,51,1509114719.203402,0.604873,2.139203,0,10,26,12,4
74,48,1509114719.254705,0.759854,2.051019,0,10,26,12,4
75,47,1509114719.257991,0.791569,2.100340,0,10,26,12,4
76,53,1509114719.353262,0.713487,2.060308,0,10,26,12,4
77,57,1509114719.382541,0.600808,2.011885,0,10,26,12,4
78,61,1509114719.393804,0.527007,2.058854,0,10,26,12,4
79,53,1509114719.398162,0.751630,2.057251,0,10,26,12,4
80,56,1509114719.425337,0.697459,2.096838,0,10,26,12,4
81,51,1509114719.438634,0.837376,2.115894,0,10,26,12,4
82,54,1509114719.485784,0.800336,2.034872,0,10,26,12,4
83,56,1509114719.518241,0.795149,2.080853,0,10,26,12,4
84,58,1509114719.540491,0.720252,2.158509,0,10,26,12,4
85,65,1509114719.553371,0.557743,2.266933,0,10,26,12,4
86,60,1509114719.598662,0.764177,2.158703,0,10,26,12,4
87,60,1509114719.638874,0.799642,2.145558,0,10,26,12,4
88,68,1509114719.640550,0.599584,2.176264,0,10,26,12,4
89,62,1509114719.682028,0.786355,2.159029,0,10,26,12,4
90,64,1509114719.683138,0.739639,2.330687,0,10,26,12,4
91,72,1509114719.762808,0.632410,2.234622,0,10,26,12,4
92,73,1509114719.916066,0.771565,2.248469,0,10,26,12,4
93,72,1509114719.916224,0.789326,2.217474,0,10,26,12,4
94,69,1509114719.917999,0.831106,2.274061,0,10,26,12,4
95,78,1509114719.928135,0.544103,2.082912,0,10,26,12,4
96,74,1509114719.956600,0.751735,2.130791,0,10,26,12,4
97,72,1509114719.970630,0.844076,2.455653,0,10,26,12,4
98,63,1509114719.983784,1.054991,2.139163,0,10,26,12,4
99,76,1509114720.021429,0.765249,2.323413,0,10,26,12,4
100,76,1509114720.058425,0.798937,2.243661,0,10,26,12,4
101,81,1509114720.062829,0.636049,2.114562,0,10,26,12,4
102,83,1509114720.065252,0.577965,2.766497,0,10,26,12,4
103,77,1509114720.093226,0.738468,2.319490,0,10,26,12,4
104,87,1509114720.113326,0.513261,3.213928,0,10,26,12,4
