step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509198608.259237,2.363371,0.959299,0,12,24,13,3
2,1,1509198609.285641,3.330392,0.977600,0,12,24,13,3
3,1,1509198609.971229,3.987360,0.950043,0,12,24,13,3
4,1,1509198610.956859,4.981414,0.957454,0,12,24,13,3
5,1,1509198611.157543,5.146764,0.941841,0,12,24,13,3
6,1,1509198611.239489,5.197800,0.962645,0,12,24,13,3
7,1,1509198611.250995,5.350891,0.980384,0,12,24,13,3
8,1,1509198611.447033,5.778782,0.966262,0,12,24,13,3
9,1,1509198611.520363,5.545149,0.957496,0,12,24,13,3
10,4,1509198611.546221,3.265682,0.941129,0,12,24,13,3
11,1,1509198611.839310,5.825489,0.981374,0,12,24,13,3
12,1,1509198612.016291,5.985353,0.944422,0,12,24,13,3
13,1,1509198612.178774,6.194256,0.959249,0,12,24,13,3
14,1,1509198612.188142,6.218484,0.966461,0,12,24,13,3
15,6,1509198612.195224,2.887338,0.955276,0,12,24,13,3
16,1,1509198612.223324,6.125495,0.950036,0,12,24,13,3
17,1,1509198612.277912,6.226417,0.966256,0,12,24,13,3
18,1,1509198612.289813,6.302995,0.943134,0,12,24,13,3
19,1,1509198612.305357,6.295673,0.964930,0,12,24,13,3
20,1,1509198612.314225,6.374651,0.950237,0,12,24,13,3
21,1,1509198612.324529,6.210231,0.976965,0,12,24,13,3
22,1,1509198612.333255,6.340220,0.977255,0,12,24,13,3
23,1,1509198612.340703,6.240992,0.963958,0,12,24,13,3
24,1,1509198612.349450,6.371895,0.962704,0,12,24,13,3
25,1,1509198612.358051,6.367224,0.959850,0,12,24,13,3
26,1,1509198612.397404,6.302374,0.949897,0,12,24,13,3
27,11,1509198612.429950,2.436889,0.876247,0,12,24,13,3
28,28,1509198612.909454,1.930560,0.769728,0,12,24,13,3
29,29,1509198613.516656,2.255537,0.807134,0,12,24,13,3
30,29,1509198613.584689,2.405458,0.725414,0,12,24,13,3
31,29,1509198613.708544,2.436005,0.825334,0,12,24,13,3
32,29,1509198613.995366,2.447410,0.772328,0,12,24,13,3
33,29,1509198614.297141,2.754982,0.791882,0,12,24,13,3
34,31,1509198614.790991,3.341775,0.833700,0,12,24,13,3
35,31,1509198615.098636,3.239920,0.688913,0,12,24,13,3
36,32,1509198615.251136,3.213075,0.671979,0,12,24,13,3
37,32,1509198615.441232,3.231218,0.673814,0,12,24,13,3
38,33,1509198615.705255,3.508039,0.785282,0,12,24,13,3
39,33,1509198615.900305,3.468354,0.713875,0,12,24,13,3
40,33,1509198616.194478,3.832271,0.841702,0,12,24,13,3
41,33,1509198616.424816,4.089002,0.710940,0,12,24,13,3
42,34,1509198617.394913,4.483393,0.770012,0,12,24,13,3
43,34,1509198617.416917,5.061941,0.838897,0,12,24,13,3
44,39,1509198617.693341,3.695984,0.688041,0,12,24,13,3
45,33,1509198617.749673,5.404524,0.842198,0,12,24,13,3
46,33,1509198617.761600,5.434688,0.732809,0,12,24,13,3
47,36,1509198617.777156,4.258475,0.769074,0,12,24,13,3
48,33,1509198617.813460,5.568622,0.708302,0,12,24,13,3
49,33,1509198617.846124,5.548393,0.828068,0,12,24,13,3
50,37,1509198617.910627,4.200111,0.813280,0,12,24,13,3
51,34,1509198617.995191,5.615016,0.811772,0,12,24,13,3
52,33,1509198618.049111,5.848486,0.738890,0,12,24,13,3
53,33,1509198618.083886,5.771870,0.610900,0,12,24,13,3
54,37,1509198618.090265,4.503634,0.669384,0,12,24,13,3
55,33,1509198618.101007,5.729398,0.703380,0,12,24,13,3
56,33,1509198618.112434,5.693137,0.792938,0,12,24,13,3
57,42,1509198618.243114,3.142483,0.696291,0,12,24,13,3
58,40,1509198618.293528,3.994091,0.629525,0,12,24,13,3
59,42,1509198618.381526,2.938371,0.666685,0,12,24,13,3
60,42,1509198618.517868,3.724722,0.741032,0,12,24,13,3
61,44,1509198618.532848,2.825669,0.726348,0,12,24,13,3
62,42,1509198618.555550,3.302512,0.622635,0,12,24,13,3
63,44,1509198618.563500,2.661273,0.665545,0,12,24,13,3
64,50,1509198618.585843,2.389403,0.682338,0,12,24,13,3
65,57,1509198618.674089,2.247261,0.673433,0,12,24,13,3
66,66,1509198620.961734,3.542845,0.712082,0,12,24,13,3
67,66,1509198621.002716,3.605862,0.645193,0,12,24,13,3
68,66,1509198621.359934,3.664599,0.604287,0,12,24,13,3
69,66,1509198621.653770,3.890458,0.640367,0,12,24,13,3
70,66,1509198621.872376,4.093223,0.599230,0,12,24,13,3
71,66,1509198621.969882,4.218701,0.786202,0,12,24,13,3
72,66,1509198622.782032,4.933909,0.665613,0,12,24,13,3
73,66,1509198622.955724,4.660214,0.552743,0,12,24,13,3
74,66,1509198623.035477,4.790378,0.566903,0,12,24,13,3
75,66,1509198623.044260,5.131703,0.741636,0,12,24,13,3
76,66,1509198623.116676,5.301228,0.581352,0,12,24,13,3
77,66,1509198623.254080,4.719249,0.638622,0,12,24,13,3
78,66,1509198623.315475,4.639496,0.620640,0,12,24,13,3
79,66,1509198623.375393,4.787255,0.639763,0,12,24,13,3
80,66,1509198623.383172,5.290931,0.561217,0,12,24,13,3
81,66,1509198623.432617,4.875082,0.517020,0,12,24,13,3
82,66,1509198623.490613,4.970630,0.679246,0,12,24,13,3
83,66,1509198623.497469,5.500344,0.784895,0,12,24,13,3
84,66,1509198623.525925,5.142399,0.604976,0,12,24,13,3
85,66,1509198623.590090,5.538949,0.499844,0,12,24,13,3
86,66,1509198623.606869,5.492449,0.649172,0,12,24,13,3
87,66,1509198623.616221,5.513214,0.729514,0,12,24,13,3
88,66,1509198623.623601,5.058215,0.587346,0,12,24,13,3
89,66,1509198623.631867,5.545940,0.485548,0,12,24,13,3
90,90,1509198635.016229,2.531181,0.542583,1,34,2,7,9
91,90,1509198635.124986,2.262866,0.570938,1,34,2,7,9
92,92,1509198637.200111,2.052885,0.695530,1,34,2,7,9
93,92,1509198637.381601,2.363199,0.518105,1,34,2,7,9
94,94,1509198639.267687,2.065814,0.597675,1,34,2,7,9
95,95,1509198639.589936,2.206078,0.618074,1,34,2,7,9
96,96,1509198641.335643,2.066807,0.655595,1,34,2,7,9
97,97,1509198641.879002,2.286875,0.554899,1,34,2,7,9
98,98,1509198643.393166,2.056132,0.682660,1,34,2,7,9
99,99,1509198644.120774,2.239566,0.612978,1,34,2,7,9
100,100,1509198645.574935,2.179919,0.685260,1,34,2,7,9
