step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509184541.033567,2.244547,0.964499,0,28,8,9,7
2,1,1509184541.240655,2.452055,0.970871,0,28,8,9,7
3,2,1509184541.749096,2.503257,0.940825,0,28,8,9,7
4,2,1509184541.981256,2.754885,0.963171,0,28,8,9,7
5,2,1509184542.238626,2.990647,0.972359,0,28,8,9,7
6,3,1509184542.308147,3.005885,0.899950,0,28,8,9,7
7,2,1509184542.338386,3.100464,0.949584,0,28,8,9,7
8,2,1509184542.369064,3.101817,0.956250,0,28,8,9,7
9,9,1509184543.221061,2.165939,0.917971,0,28,8,9,7
10,10,1509184543.543536,2.300622,0.924244,0,28,8,9,7
11,11,1509184543.946219,2.177046,0.903609,0,28,8,9,7
12,11,1509184544.080597,2.077459,0.936657,0,28,8,9,7
13,13,1509184544.581202,2.321505,0.944144,0,28,8,9,7
14,13,1509184544.832052,2.441457,0.904922,0,28,8,9,7
15,13,1509184544.869236,2.509048,0.889414,0,28,8,9,7
16,13,1509184544.893765,2.563831,0.809405,0,28,8,9,7
17,17,1509184545.164707,1.941605,0.893476,0,28,8,9,7
18,18,1509184545.795039,2.249315,0.900742,0,28,8,9,7
19,18,1509184545.906793,1.958831,0.878935,0,28,8,9,7
20,18,1509184546.016429,1.933831,0.929384,0,28,8,9,7
21,21,1509184546.748758,2.165549,0.928291,0,28,8,9,7
22,21,1509184546.915423,2.082092,0.867955,0,28,8,9,7
23,21,1509184547.066884,2.171096,0.749830,0,28,8,9,7
24,21,1509184547.116652,2.245423,0.884950,0,28,8,9,7
25,23,1509184547.300142,2.133616,0.918123,0,28,8,9,7
26,26,1509184548.030251,2.121526,0.864300,0,28,8,9,7
27,26,1509184548.215370,2.418328,0.867414,0,28,8,9,7
28,26,1509184548.301156,2.282745,0.862147,0,28,8,9,7
29,29,1509184548.947516,2.196775,0.933188,0,28,8,9,7
30,29,1509184549.080348,2.162986,0.825466,0,28,8,9,7
31,31,1509184549.485045,2.182936,0.781444,0,28,8,9,7
32,30,1509184549.517527,2.398849,0.830237,0,28,8,9,7
33,29,1509184549.544733,2.475875,0.694494,0,28,8,9,7
34,34,1509184550.181295,2.149066,0.785382,0,28,8,9,7
35,34,1509184550.419924,2.116758,0.812040,0,28,8,9,7
36,35,1509184550.631708,2.414072,0.850957,0,28,8,9,7
37,37,1509184551.057306,2.107917,0.880424,0,28,8,9,7
38,37,1509184551.240017,2.157785,0.838250,0,28,8,9,7
39,39,1509184551.991985,2.504953,0.772006,0,28,8,9,7
40,39,1509184552.004412,2.484874,0.818445,0,28,8,9,7
41,39,1509184552.114846,2.568113,0.623095,0,28,8,9,7
42,39,1509184552.178391,1.995255,0.878532,0,28,8,9,7
43,42,1509184552.427519,2.005576,0.813890,0,28,8,9,7
44,44,1509184553.140219,2.506408,0.742465,0,28,8,9,7
45,44,1509184553.249821,2.190602,0.871709,0,28,8,9,7
46,44,1509184553.392562,2.150725,0.827641,0,28,8,9,7
47,47,1509184554.234331,2.240385,0.769375,0,28,8,9,7
48,47,1509184554.509746,2.330038,0.887038,0,28,8,9,7
49,47,1509184554.637674,2.208219,0.785856,0,28,8,9,7
50,47,1509184554.650702,2.644303,0.873452,0,28,8,9,7
51,47,1509184554.675171,2.558306,0.563540,0,28,8,9,7
52,52,1509184555.651098,2.508714,0.825931,0,28,8,9,7
53,52,1509184555.660181,2.265772,0.795221,0,28,8,9,7
54,52,1509184555.710620,2.458758,0.786234,0,28,8,9,7
55,55,1509184556.374381,2.138051,0.645281,0,28,8,9,7
56,56,1509184556.992386,2.480736,0.839604,0,28,8,9,7
57,56,1509184557.183916,2.544276,0.761530,0,28,8,9,7
58,56,1509184557.195367,2.542859,0.759300,0,28,8,9,7
59,56,1509184557.247690,2.570518,0.506402,0,28,8,9,7
60,60,1509184557.841078,2.179019,0.701522,0,28,8,9,7
61,60,1509184557.927627,2.215136,0.788907,0,28,8,9,7
62,60,1509184558.036699,2.383345,0.791362,0,28,8,9,7
63,63,1509184558.575251,2.198871,0.699131,0,28,8,9,7
64,64,1509184559.235638,2.241664,0.830356,0,28,8,9,7
65,64,1509184559.568272,2.370927,0.787470,0,28,8,9,7
66,64,1509184559.587765,2.401814,0.758226,0,28,8,9,7
67,64,1509184559.653159,2.403484,0.450779,0,28,8,9,7
