step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509119299.325880,1.951784,2.307725,0,1,35,1,15
2,1,1509119299.337294,1.964599,2.303802,0,1,35,1,15
3,1,1509119299.420258,2.045180,2.301990,0,1,35,1,15
4,1,1509119299.453854,1.938831,2.303043,0,1,35,1,15
5,1,1509119299.454568,2.080971,2.300562,0,1,35,1,15
6,1,1509119299.470082,2.048800,2.300102,0,1,35,1,15
7,1,1509119299.496086,2.079846,2.305545,0,1,35,1,15
8,1,1509119299.538426,2.141539,2.299866,0,1,35,1,15
9,1,1509119299.576762,2.044963,2.303027,0,1,35,1,15
10,1,1509119299.813612,2.327771,2.301034,0,1,35,1,15
11,1,1509119299.956916,2.406865,2.305316,0,1,35,1,15
12,1,1509119299.990602,2.532557,2.301215,0,1,35,1,15
13,1,1509119300.058360,2.594274,2.304597,0,1,35,1,15
14,1,1509119300.082137,2.486392,2.306355,0,1,35,1,15
15,3,1509119300.169723,0.815634,2.294341,0,1,35,1,15
16,1,1509119300.194543,2.661301,2.303040,0,1,35,1,15
17,1,1509119300.211869,2.808657,2.302320,0,1,35,1,15
18,1,1509119300.216336,2.659767,2.302734,0,1,35,1,15
19,4,1509119300.244480,0.812188,2.307307,0,1,35,1,15
20,1,1509119300.254027,2.734757,2.304911,0,1,35,1,15
21,1,1509119300.268678,2.746883,2.303732,0,1,35,1,15
22,1,1509119300.275946,2.791210,2.303188,0,1,35,1,15
23,1,1509119300.287736,2.886794,2.306446,0,1,35,1,15
24,1,1509119300.293371,2.694303,2.300893,0,1,35,1,15
25,1,1509119300.296178,2.851895,2.303266,0,1,35,1,15
26,1,1509119300.304069,2.902654,2.300659,0,1,35,1,15
27,1,1509119300.310253,2.725993,2.301732,0,1,35,1,15
28,3,1509119300.336489,0.989583,2.296699,0,1,35,1,15
29,1,1509119300.341199,2.900821,2.300534,0,1,35,1,15
30,1,1509119300.394949,3.258884,2.302472,0,1,35,1,15
31,1,1509119300.424218,2.891930,2.305565,0,1,35,1,15
32,1,1509119300.509279,3.041880,2.306219,0,1,35,1,15
33,1,1509119300.522392,3.071899,2.296277,0,1,35,1,15
34,1,1509119300.552875,3.096209,2.299983,0,1,35,1,15
35,10,1509119300.559805,0.971902,2.292078,0,1,35,1,15
36,7,1509119300.563749,1.089316,2.282548,0,1,35,1,15
37,1,1509119300.569050,3.088852,2.302245,0,1,35,1,15
