step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509158961.717599,1.367278,2.298426,0,7,29,10,6
2,1,1509158961.734568,1.395914,2.303767,0,7,29,10,6
3,1,1509158961.928828,1.439843,2.300830,0,7,29,10,6
4,1,1509158961.967061,1.615685,2.302078,0,7,29,10,6
5,1,1509158962.155155,1.674766,2.305219,0,7,29,10,6
6,1,1509158962.171120,1.729035,2.298998,0,7,29,10,6
7,1,1509158962.230259,1.652966,2.300401,0,7,29,10,6
8,1,1509158962.288570,1.852265,2.305687,0,7,29,10,6
9,1,1509158962.314512,1.941385,2.308368,0,7,29,10,6
10,1,1509158962.338668,1.949411,2.305288,0,7,29,10,6
11,3,1509158962.347439,0.600225,2.291663,0,7,29,10,6
12,1,1509158962.353539,1.909041,2.301454,0,7,29,10,6
13,1,1509158962.468084,2.129231,2.302238,0,7,29,10,6
14,1,1509158962.482911,1.981909,2.311076,0,7,29,10,6
15,1,1509158962.510277,2.120773,2.305686,0,7,29,10,6
16,1,1509158962.532835,1.993596,2.302558,0,7,29,10,6
17,1,1509158962.537748,2.002379,2.299195,0,7,29,10,6
18,1,1509158962.547637,2.145331,2.297057,0,7,29,10,6
19,1,1509158962.551056,2.144726,2.299639,0,7,29,10,6
20,1,1509158962.563406,2.457628,2.304197,0,7,29,10,6
21,1,1509158962.567971,2.034174,2.310072,0,7,29,10,6
22,2,1509158962.575174,0.844788,2.302523,0,7,29,10,6
23,1,1509158962.576080,2.193144,2.300932,0,7,29,10,6
24,1,1509158962.641813,2.269019,2.304648,0,7,29,10,6
25,1,1509158962.642206,2.239887,2.296549,0,7,29,10,6
26,1,1509158962.726708,2.309393,2.300949,0,7,29,10,6
27,4,1509158962.736354,0.791644,2.301333,0,7,29,10,6
28,9,1509158962.780158,0.469704,2.303930,0,7,29,10,6
29,8,1509158962.797499,0.554067,2.299404,0,7,29,10,6
30,1,1509158962.804792,2.302676,2.302752,0,7,29,10,6
31,1,1509158962.815876,2.391457,2.305127,0,7,29,10,6
32,7,1509158962.845354,0.654279,2.297828,0,7,29,10,6
33,5,1509158962.876682,0.889153,2.300157,0,7,29,10,6
34,1,1509158962.937570,2.390450,2.304936,0,7,29,10,6
35,1,1509158962.938851,2.511820,2.295623,0,7,29,10,6
36,1,1509158962.956322,2.532086,2.303639,0,7,29,10,6
37,13,1509158962.958684,0.598972,2.308480,0,7,29,10,6
38,13,1509158963.072448,0.698126,2.292665,0,7,29,10,6
39,10,1509158963.083486,0.748369,2.266846,0,7,29,10,6
40,7,1509158963.133908,0.962786,2.276669,0,7,29,10,6
41,12,1509158963.156213,0.807273,2.273029,0,7,29,10,6
42,20,1509158963.328170,0.768251,2.256191,0,7,29,10,6
43,15,1509158963.359921,0.870134,2.274276,0,7,29,10,6
44,19,1509158963.408137,0.859174,2.242382,0,7,29,10,6
45,20,1509158963.658566,1.104961,2.283199,0,7,29,10,6
46,29,1509158963.711626,0.929982,2.289524,0,7,29,10,6
47,15,1509158963.760249,1.256906,2.273121,0,7,29,10,6
48,22,1509158963.808360,1.243282,2.263186,0,7,29,10,6
49,24,1509158963.814777,1.221497,2.253657,0,7,29,10,6
50,43,1509158963.822186,0.492616,2.204815,0,7,29,10,6
51,16,1509158963.833892,1.303723,2.263040,0,7,29,10,6
52,28,1509158963.856591,1.108709,2.267332,0,7,29,10,6
53,38,1509158963.882785,0.922984,2.277383,0,7,29,10,6
54,24,1509158963.895379,1.305782,2.316167,0,7,29,10,6
55,24,1509158963.911390,1.334731,2.284725,0,7,29,10,6
56,31,1509158963.939955,1.140983,2.267324,0,7,29,10,6
57,23,1509158963.955648,1.383062,2.288208,0,7,29,10,6
58,26,1509158963.990083,1.326320,2.299165,0,7,29,10,6
59,33,1509158964.016691,1.170141,2.262008,0,7,29,10,6
60,44,1509158964.021397,0.659999,2.211550,0,7,29,10,6
61,32,1509158964.053706,1.222939,2.240329,0,7,29,10,6
62,40,1509158964.058767,0.973806,2.234185,0,7,29,10,6
63,28,1509158964.063002,1.325136,2.264970,0,7,29,10,6
64,41,1509158964.077413,0.942662,2.243653,0,7,29,10,6
65,32,1509158964.082120,1.257533,2.290782,0,7,29,10,6
66,38,1509158964.089488,1.126085,2.259856,0,7,29,10,6
67,38,1509158964.130121,1.170289,2.288288,0,7,29,10,6
68,34,1509158964.134381,1.256209,2.281434,0,7,29,10,6
69,26,1509158964.151141,1.486539,2.255166,0,7,29,10,6
70,39,1509158964.159819,1.085891,2.236222,0,7,29,10,6
71,45,1509158964.256205,0.847248,2.238393,0,7,29,10,6
72,42,1509158964.280649,1.122992,2.255444,0,7,29,10,6
73,38,1509158964.374615,1.396939,2.234816,0,7,29,10,6
74,47,1509158964.447551,0.734581,2.253985,0,7,29,10,6
75,46,1509158964.557233,0.897197,2.215931,0,7,29,10,6
76,51,1509158964.558871,0.735235,2.205222,0,7,29,10,6
77,48,1509158964.602151,0.840305,2.246833,0,7,29,10,6
78,49,1509158964.642722,0.832693,2.207914,0,7,29,10,6
79,57,1509158964.732541,0.791109,2.265518,0,7,29,10,6
80,53,1509158964.742546,0.884640,2.267559,0,7,29,10,6
81,56,1509158964.775375,0.862475,2.302953,0,7,29,10,6
82,50,1509158965.009486,1.193307,2.261652,0,7,29,10,6
83,52,1509158965.040495,1.205126,2.214730,0,7,29,10,6
84,55,1509158965.091020,1.194160,2.264145,0,7,29,10,6
85,61,1509158965.110154,1.087512,2.377838,0,7,29,10,6
86,66,1509158965.181216,1.102285,2.307777,0,7,29,10,6
87,58,1509158965.263705,1.306969,2.375939,0,7,29,10,6
88,59,1509158965.270478,1.278934,2.361614,0,7,29,10,6
89,64,1509158965.275212,1.210988,2.253414,0,7,29,10,6
90,63,1509158965.281967,1.226779,2.336746,0,7,29,10,6
91,67,1509158965.324998,1.241783,2.298241,0,7,29,10,6
92,60,1509158965.341520,1.323345,2.204570,0,7,29,10,6
93,72,1509158965.370374,1.112912,2.273958,0,7,29,10,6
94,71,1509158965.371347,1.218748,2.395619,0,7,29,10,6
95,69,1509158965.401426,1.266073,2.248018,0,7,29,10,6
96,64,1509158965.402061,1.342027,2.352903,0,7,29,10,6
97,77,1509158965.403371,0.843344,2.111725,0,7,29,10,6
98,67,1509158965.406637,1.315643,2.373352,0,7,29,10,6
99,74,1509158965.430317,1.054366,2.201869,0,7,29,10,6
100,73,1509158965.453459,1.171367,2.211631,0,7,29,10,6
101,81,1509158965.457187,0.713241,2.429125,0,7,29,10,6
102,71,1509158965.462804,1.301522,2.344489,0,7,29,10,6
103,77,1509158965.475606,0.916902,2.120079,0,7,29,10,6
104,80,1509158965.475868,0.742540,2.294763,0,7,29,10,6
105,78,1509158965.478408,0.874790,2.128098,0,7,29,10,6
106,75,1509158965.486027,1.037000,2.204689,0,7,29,10,6
107,79,1509158965.487419,0.843040,2.125386,0,7,29,10,6
108,54,1509158965.496753,1.612540,2.380921,0,7,29,10,6
109,82,1509158965.510643,0.733723,2.391952,0,7,29,10,6
110,69,1509158965.524248,1.392696,2.348855,0,7,29,10,6
111,83,1509158965.582173,0.571212,2.900521,0,7,29,10,6
112,84,1509158965.586356,0.544601,2.587446,0,7,29,10,6
113,85,1509158965.592480,0.499959,2.829840,0,7,29,10,6
114,88,1509158965.632706,0.368125,2.836900,0,7,29,10,6
115,93,1509158965.634880,0.291906,2.715954,0,7,29,10,6
116,89,1509158965.637112,0.365135,2.850054,0,7,29,10,6
117,109,1509158965.745721,0.247499,2.732395,0,7,29,10,6
118,118,1509158976.612642,2.111346,2.525633,1,14,22,14,2
119,119,1509158976.794243,0.180071,2.467643,1,14,22,14,2
120,118,1509158976.919891,1.974795,2.469973,1,14,22,14,2
121,120,1509158976.945047,0.149885,2.489937,1,14,22,14,2
122,122,1509158977.168682,0.222776,2.228780,1,14,22,14,2
123,118,1509158977.231596,2.282725,2.489461,1,14,22,14,2
124,118,1509158977.262221,2.307584,2.363467,1,14,22,14,2
125,121,1509158977.282339,0.350931,2.266886,1,14,22,14,2
126,118,1509158977.293072,2.270087,2.461931,1,14,22,14,2
127,118,1509158977.408385,2.455105,2.540502,1,14,22,14,2
