step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509243891.317509,1.978739,2.307084,0,19,17,1,15
2,1,1509243891.366098,1.955827,2.300780,0,19,17,1,15
3,1,1509243891.527202,2.102517,2.300323,0,19,17,1,15
4,1,1509243891.549615,2.103997,2.295730,0,19,17,1,15
5,1,1509243891.615213,2.173227,2.300787,0,19,17,1,15
6,1,1509243891.627910,2.093048,2.303303,0,19,17,1,15
7,1,1509243891.646749,2.487652,2.296553,0,19,17,1,15
8,1,1509243891.670810,2.199236,2.299428,0,19,17,1,15
9,1,1509243891.679967,2.171260,2.301946,0,19,17,1,15
10,1,1509243891.692906,2.252006,2.302365,0,19,17,1,15
11,1,1509243891.754227,2.324387,2.304179,0,19,17,1,15
12,1,1509243891.768836,2.419716,2.300522,0,19,17,1,15
13,1,1509243891.781440,2.263760,2.300136,0,19,17,1,15
14,1,1509243891.784628,2.264511,2.303477,0,19,17,1,15
15,1,1509243891.816610,2.426240,2.301210,0,19,17,1,15
16,2,1509243891.999533,0.668076,2.425805,0,19,17,1,15
17,1,1509243892.004194,2.446727,2.304564,0,19,17,1,15
18,1,1509243892.066834,2.610989,2.305135,0,19,17,1,15
19,3,1509243892.076352,0.689109,2.380230,0,19,17,1,15
20,5,1509243892.221248,0.672445,2.298615,0,19,17,1,15
21,5,1509243892.240936,0.670177,2.251122,0,19,17,1,15
22,7,1509243892.275300,0.638568,2.309571,0,19,17,1,15
23,7,1509243892.286081,0.644882,2.283757,0,19,17,1,15
24,11,1509243892.301176,0.606730,2.284580,0,19,17,1,15
25,11,1509243892.327184,0.634905,2.335278,0,19,17,1,15
26,11,1509243892.369429,0.655519,2.294518,0,19,17,1,15
27,8,1509243892.447776,0.799790,2.260663,0,19,17,1,15
28,15,1509243892.453207,0.662754,2.259799,0,19,17,1,15
29,16,1509243892.492150,0.655076,2.211392,0,19,17,1,15
30,15,1509243892.495080,0.690125,2.277242,0,19,17,1,15
31,13,1509243892.499332,0.723684,2.290392,0,19,17,1,15
32,15,1509243892.504067,0.705385,2.274840,0,19,17,1,15
33,17,1509243892.650434,0.649404,2.233577,0,19,17,1,15
34,18,1509243892.680917,0.655360,2.326000,0,19,17,1,15
35,20,1509243892.730750,0.653074,2.263230,0,19,17,1,15
36,20,1509243892.739886,0.651264,2.262028,0,19,17,1,15
37,22,1509243892.891009,0.648579,2.229008,0,19,17,1,15
38,21,1509243892.908136,0.685404,2.225296,0,19,17,1,15
39,24,1509243892.935283,0.647687,2.138882,0,19,17,1,15
40,25,1509243892.959722,0.657016,2.256917,0,19,17,1,15
41,23,1509243892.960230,0.683422,2.220981,0,19,17,1,15
42,26,1509243892.966902,0.638294,2.235583,0,19,17,1,15
43,27,1509243893.017459,0.646493,2.235096,0,19,17,1,15
44,32,1509243893.125706,0.624912,2.175476,0,19,17,1,15
45,31,1509243893.126228,0.632586,2.198534,0,19,17,1,15
46,31,1509243893.178765,0.682463,2.198485,0,19,17,1,15
47,33,1509243893.188248,0.682671,2.178406,0,19,17,1,15
48,28,1509243893.224683,0.775746,2.291842,0,19,17,1,15
49,29,1509243893.280611,0.826153,2.216013,0,19,17,1,15
50,34,1509243893.290014,0.638082,2.117299,0,19,17,1,15
51,35,1509243893.332867,0.650479,2.189031,0,19,17,1,15
52,37,1509243893.364090,0.622717,2.140273,0,19,17,1,15
53,36,1509243893.419265,0.687041,2.092853,0,19,17,1,15
54,39,1509243893.528927,0.619303,2.244505,0,19,17,1,15
55,38,1509243893.560574,0.667963,2.355693,0,19,17,1,15
56,40,1509243893.610461,0.673973,2.491703,0,19,17,1,15
57,42,1509243893.629756,0.668518,2.441524,0,19,17,1,15
58,42,1509243893.643829,0.682192,2.710058,0,19,17,1,15
59,44,1509243893.672907,0.653820,2.745103,0,19,17,1,15
60,43,1509243893.693814,0.725418,2.613423,0,19,17,1,15
61,46,1509243893.789516,0.662380,2.909579,0,19,17,1,15
62,46,1509243893.794508,0.666774,3.059823,0,19,17,1,15
63,47,1509243893.840358,0.660342,2.987003,0,19,17,1,15
64,48,1509243893.843781,0.653894,3.180490,0,19,17,1,15
65,50,1509243893.936353,0.654244,2.772508,0,19,17,1,15
66,52,1509243893.964973,0.630630,2.936373,0,19,17,1,15
67,49,1509243893.990344,0.764091,3.167875,0,19,17,1,15
68,51,1509243893.990746,0.699529,2.796678,0,19,17,1,15
69,53,1509243894.034049,0.668566,2.500993,0,19,17,1,15
70,54,1509243894.063978,0.643216,2.331796,0,19,17,1,15
71,55,1509243894.161434,0.631005,2.252254,0,19,17,1,15
72,56,1509243894.201018,0.638968,2.267717,0,19,17,1,15
73,59,1509243894.256008,0.611346,2.263031,0,19,17,1,15
74,57,1509243894.277608,0.665673,2.294206,0,19,17,1,15
75,61,1509243894.285052,0.589784,2.255385,0,19,17,1,15
76,58,1509243894.291503,0.660220,2.278283,0,19,17,1,15
77,60,1509243894.329454,0.655049,2.245996,0,19,17,1,15
78,64,1509243894.462330,0.620492,2.236247,0,19,17,1,15
79,65,1509243894.463337,0.618079,2.236519,0,19,17,1,15
80,63,1509243894.465437,0.669632,2.209212,0,19,17,1,15
81,62,1509243894.474895,0.683885,2.290088,0,19,17,1,15
82,69,1509243894.588126,0.595975,2.273369,0,19,17,1,15
83,66,1509243894.594656,0.656645,2.261663,0,19,17,1,15
84,70,1509243894.597301,0.561756,2.187230,0,19,17,1,15
85,67,1509243894.619360,0.653259,2.336024,0,19,17,1,15
86,71,1509243894.726719,0.661286,2.313439,0,19,17,1,15
87,69,1509243894.730167,0.738590,2.244839,0,19,17,1,15
88,72,1509243894.784142,0.621676,2.349192,0,19,17,1,15
89,74,1509243894.828319,0.570817,2.274982,0,19,17,1,15
90,73,1509243894.844143,0.641883,2.321656,0,19,17,1,15
91,77,1509243894.865661,0.573276,2.349320,0,19,17,1,15
92,75,1509243894.888878,0.609781,2.415424,0,19,17,1,15
93,78,1509243894.971030,0.640089,2.407331,0,19,17,1,15
94,94,1509243905.967405,1.635627,2.261723,1,8,28,2,14
95,94,1509243906.050827,1.778163,2.314727,1,8,28,2,14
96,94,1509243906.059610,1.763716,2.207160,1,8,28,2,14
97,94,1509243906.101148,1.773803,2.274971,1,8,28,2,14
98,94,1509243906.101447,1.858867,2.263671,1,8,28,2,14
99,94,1509243906.111230,1.794388,2.218945,1,8,28,2,14
100,94,1509243906.113198,1.800951,2.228167,1,8,28,2,14
101,94,1509243906.124028,1.750434,2.234800,1,8,28,2,14
102,94,1509243906.141869,1.810758,2.230142,1,8,28,2,14
103,94,1509243906.292597,1.835283,2.231972,1,8,28,2,14
104,94,1509243906.300079,1.959262,2.191753,1,8,28,2,14
105,94,1509243906.376908,1.792194,2.217339,1,8,28,2,14
106,94,1509243906.491416,2.004182,2.289639,1,8,28,2,14
107,94,1509243906.521491,2.007719,2.237599,1,8,28,2,14
108,95,1509243906.602392,0.613410,2.271284,1,8,28,2,14
109,101,1509243906.668888,0.554915,2.298350,1,8,28,2,14
110,94,1509243906.772466,2.430589,2.304021,1,8,28,2,14
111,94,1509243906.823562,2.489713,2.284588,1,8,28,2,14
112,94,1509243906.836139,2.456077,2.246878,1,8,28,2,14
113,102,1509243906.896635,0.776492,2.328144,1,8,28,2,14
114,94,1509243906.899551,2.490894,2.231799,1,8,28,2,14
115,106,1509243906.901072,0.504352,2.270130,1,8,28,2,14
116,107,1509243906.901129,0.396686,2.254526,1,8,28,2,14
117,94,1509243906.901993,2.555328,2.167715,1,8,28,2,14
118,102,1509243906.926190,0.794444,2.288393,1,8,28,2,14
119,94,1509243906.960033,2.674210,2.200869,1,8,28,2,14
120,94,1509243906.964121,2.501886,2.200690,1,8,28,2,14
121,105,1509243906.976413,0.661091,2.281939,1,8,28,2,14
122,103,1509243906.986335,0.826176,2.304480,1,8,28,2,14
123,97,1509243906.988700,0.924415,2.319895,1,8,28,2,14
124,94,1509243907.018606,2.619576,2.291313,1,8,28,2,14
125,94,1509243907.065200,2.602245,2.177382,1,8,28,2,14
126,105,1509243907.068542,0.753795,2.281242,1,8,28,2,14
127,103,1509243907.075708,0.930466,2.315645,1,8,28,2,14
128,94,1509243907.081749,2.926715,2.245883,1,8,28,2,14
129,94,1509243907.097590,2.729393,2.265079,1,8,28,2,14
130,94,1509243907.115650,2.756595,2.258702,1,8,28,2,14
131,97,1509243907.182150,1.101026,2.304942,1,8,28,2,14
132,94,1509243907.217738,2.866729,2.304659,1,8,28,2,14
133,94,1509243907.243179,2.921682,2.269406,1,8,28,2,14
134,102,1509243907.399170,1.273334,2.299086,1,8,28,2,14
135,110,1509243907.436940,0.766558,2.267964,1,8,28,2,14
136,108,1509243907.471785,0.928720,2.239914,1,8,28,2,14
137,109,1509243907.501424,0.897510,2.234143,1,8,28,2,14
138,111,1509243907.615998,0.824043,2.233282,1,8,28,2,14
