step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509190571.511954,2.631533,0.981399,0,28,8,9,7
2,1,1509190571.733722,2.688140,0.967200,0,28,8,9,7
3,1,1509190572.157099,3.166908,0.961398,0,28,8,9,7
4,1,1509190572.222727,3.248063,0.913797,0,28,8,9,7
5,1,1509190572.268413,3.295465,0.964999,0,28,8,9,7
6,2,1509190572.315403,2.983391,0.910718,0,28,8,9,7
7,1,1509190572.373754,3.326046,0.965699,0,28,8,9,7
8,1,1509190572.385312,3.336413,0.978299,0,28,8,9,7
9,9,1509190573.738214,2.224323,0.884178,0,28,8,9,7
10,9,1509190573.869393,2.113872,0.909851,0,28,8,9,7
11,11,1509190574.530490,2.352401,0.901675,0,28,8,9,7
12,11,1509190574.696139,2.413984,0.895544,0,28,8,9,7
13,11,1509190574.705604,2.461306,0.793343,0,28,8,9,7
14,11,1509190574.916352,2.509418,0.912001,0,28,8,9,7
15,11,1509190574.968685,2.573087,0.877373,0,28,8,9,7
16,11,1509190574.994820,2.657000,0.801612,0,28,8,9,7
17,17,1509190575.681249,1.941025,0.871434,0,28,8,9,7
18,17,1509190575.793537,1.922126,0.870515,0,28,8,9,7
19,19,1509190576.610396,2.078150,0.880554,0,28,8,9,7
20,19,1509190576.946944,2.248773,0.873612,0,28,8,9,7
21,19,1509190577.042141,2.334497,0.728131,0,28,8,9,7
22,20,1509190577.207302,2.236625,0.869764,0,28,8,9,7
23,20,1509190577.286793,2.368430,0.890733,0,28,8,9,7
24,20,1509190577.318058,2.320995,0.742694,0,28,8,9,7
25,25,1509190577.741202,2.057946,0.819282,0,28,8,9,7
26,25,1509190577.875915,2.080453,0.861957,0,28,8,9,7
27,27,1509190578.824432,2.212075,0.838698,0,28,8,9,7
28,27,1509190579.123813,2.174953,0.838294,0,28,8,9,7
29,28,1509190579.214622,2.170580,0.655973,0,28,8,9,7
30,28,1509190579.367576,2.158306,0.835724,0,28,8,9,7
31,29,1509190579.548870,2.260066,0.846417,0,28,8,9,7
32,30,1509190579.598411,1.855220,0.780987,0,28,8,9,7
33,31,1509190579.744971,2.424469,0.662840,0,28,8,9,7
34,34,1509190580.010625,2.132990,0.872795,0,28,8,9,7
35,35,1509190580.891569,2.065235,0.778215,0,28,8,9,7
36,36,1509190581.239505,2.114066,0.855458,0,28,8,9,7
37,36,1509190581.531983,2.315394,0.590277,0,28,8,9,7
38,37,1509190581.949809,2.349449,0.815999,0,28,8,9,7
39,37,1509190582.052250,2.682842,0.878144,0,28,8,9,7
40,37,1509190582.063505,2.512751,0.819576,0,28,8,9,7
41,38,1509190582.317157,2.304571,0.826479,0,28,8,9,7
42,38,1509190582.359305,2.612129,0.609707,0,28,8,9,7
43,43,1509190583.012999,2.119808,0.798244,0,28,8,9,7
44,43,1509190583.251863,2.010419,0.825561,0,28,8,9,7
45,45,1509190583.676608,2.142723,0.525304,0,28,8,9,7
46,46,1509190584.334074,2.382468,0.804239,0,28,8,9,7
47,46,1509190584.557327,2.491879,0.764365,0,28,8,9,7
48,46,1509190584.568816,2.249646,0.773398,0,28,8,9,7
49,46,1509190584.648483,2.594255,0.790877,0,28,8,9,7
50,47,1509190584.807172,2.445585,0.543250,0,28,8,9,7
51,51,1509190585.128520,2.113456,0.777208,0,28,8,9,7
52,51,1509190585.370631,2.116843,0.746615,0,28,8,9,7
53,53,1509190585.707634,2.029018,0.460919,0,28,8,9,7
54,54,1509190586.443034,2.107044,0.797719,0,28,8,9,7
55,54,1509190586.895228,2.324606,0.809679,0,28,8,9,7
56,54,1509190586.950109,2.390567,0.728319,0,28,8,9,7
57,55,1509190587.032362,2.381900,0.705895,0,28,8,9,7
58,55,1509190587.127810,2.318470,0.490433,0,28,8,9,7
59,58,1509190587.327694,2.197135,0.805856,0,28,8,9,7
60,59,1509190587.437922,2.065566,0.743212,0,28,8,9,7
61,61,1509190587.853168,2.143646,0.398067,0,28,8,9,7
62,62,1509190588.620990,2.176041,0.778996,0,28,8,9,7
63,63,1509190589.051302,2.154711,0.665341,0,28,8,9,7
64,63,1509190589.221605,2.269519,0.673605,0,28,8,9,7
65,63,1509190589.307938,2.273586,0.756959,0,28,8,9,7
66,64,1509190589.560441,2.230843,0.726578,0,28,8,9,7
67,65,1509190589.749290,2.619248,0.410516,0,28,8,9,7
68,66,1509190589.783964,2.344221,0.701145,0,28,8,9,7
69,69,1509190590.097572,2.242422,0.336176,0,28,8,9,7
70,70,1509190590.722848,2.099949,0.776850,0,28,8,9,7
71,71,1509190591.120527,2.067873,0.818455,0,28,8,9,7
72,71,1509190591.246754,1.936959,0.710044,0,28,8,9,7
73,71,1509190591.363279,2.139692,0.575176,0,28,8,9,7
74,73,1509190591.606900,2.044551,0.719485,0,28,8,9,7
75,74,1509190591.732611,1.946671,0.643701,0,28,8,9,7
76,76,1509190592.069566,2.318094,0.343371,0,28,8,9,7
77,76,1509190592.209759,2.110434,0.286413,0,28,8,9,7
78,78,1509190592.909266,2.184652,0.776360,0,28,8,9,7
79,79,1509190593.308087,2.185681,0.678151,0,28,8,9,7
80,79,1509190593.561381,2.196149,0.502470,0,28,8,9,7
81,79,1509190593.574051,2.325372,0.669533,0,28,8,9,7
82,80,1509190593.786043,2.177234,0.484917,0,28,8,9,7
83,82,1509190593.890270,2.155642,0.474686,0,28,8,9,7
84,84,1509190594.501484,2.289967,0.669197,0,28,8,9,7
85,84,1509190594.578895,2.507080,0.284845,0,28,8,9,7
86,86,1509190595.150095,2.238900,0.718397,0,28,8,9,7
87,87,1509190595.592644,2.282838,0.497832,0,28,8,9,7
88,87,1509190595.775569,2.199715,0.705034,0,28,8,9,7
89,87,1509190595.853229,2.289853,0.643731,0,28,8,9,7
90,88,1509190595.919982,2.132209,0.490231,0,28,8,9,7
91,91,1509190606.095902,2.359070,0.624904,1,20,16,13,3
92,91,1509190606.627827,2.891363,0.719455,1,20,16,13,3
93,91,1509190607.963071,4.227627,0.635823,1,20,16,13,3
94,91,1509190608.388220,4.650710,0.673653,1,20,16,13,3
95,91,1509190608.479698,4.743736,0.707350,1,20,16,13,3
96,91,1509190608.489160,4.755698,0.603281,1,20,16,13,3
97,91,1509190608.538944,4.801347,0.694302,1,20,16,13,3
98,91,1509190608.578972,4.841596,0.603325,1,20,16,13,3
99,91,1509190608.594596,4.853866,0.541657,1,20,16,13,3
100,91,1509190608.661832,4.922725,0.752157,1,20,16,13,3
101,91,1509190608.698454,4.961226,0.719267,1,20,16,13,3
102,93,1509190608.866489,2.748563,0.704101,1,20,16,13,3
103,91,1509190608.885660,5.147867,0.676433,1,20,16,13,3
104,97,1509190608.954029,2.304608,0.605483,1,20,16,13,3
105,91,1509190608.961856,5.226190,0.742557,1,20,16,13,3
106,91,1509190608.971245,5.233323,0.719759,1,20,16,13,3
107,91,1509190608.978235,5.227480,0.648294,1,20,16,13,3
108,91,1509190608.985226,5.249653,0.575752,1,20,16,13,3
