step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509108078.579501,2.142012,0.959299,0,6,30,7,9
2,1,1509108079.880676,3.490494,0.924698,0,6,30,7,9
3,1,1509108080.663734,4.284493,0.966393,0,6,30,7,9
4,1,1509108080.892636,4.698609,0.963633,0,6,30,7,9
5,1,1509108081.144240,4.697238,0.974187,0,6,30,7,9
6,1,1509108081.989627,5.516939,0.968565,0,6,30,7,9
7,1,1509108082.520540,5.968741,0.980067,0,6,30,7,9
8,1,1509108082.747262,6.217919,0.958353,0,6,30,7,9
9,1,1509108082.758897,6.264211,0.956443,0,6,30,7,9
10,1,1509108082.969860,6.453941,0.964451,0,6,30,7,9
11,1,1509108083.073685,6.598258,0.961228,0,6,30,7,9
12,1,1509108083.232950,6.838609,0.978438,0,6,30,7,9
13,1,1509108083.243514,6.765544,0.962703,0,6,30,7,9
14,1,1509108083.449346,6.978456,0.962706,0,6,30,7,9
15,1,1509108083.571122,7.083063,0.952220,0,6,30,7,9
16,1,1509108083.673478,7.225483,0.923974,0,6,30,7,9
17,1,1509108083.803516,7.380797,0.954037,0,6,30,7,9
18,1,1509108083.822674,7.390926,0.951820,0,6,30,7,9
19,1,1509108083.854645,7.386850,0.951635,0,6,30,7,9
20,1,1509108083.863906,7.364983,0.968183,0,6,30,7,9
21,1,1509108083.924243,7.503851,0.964624,0,6,30,7,9
22,1,1509108083.933917,7.484465,0.918064,0,6,30,7,9
23,1,1509108083.942975,7.513756,0.985843,0,6,30,7,9
24,1,1509108083.961299,7.470530,0.960782,0,6,30,7,9
25,1,1509108084.034382,7.550568,0.957115,0,6,30,7,9
26,3,1509108084.059190,5.458055,0.948727,0,6,30,7,9
27,6,1509108084.065348,4.163200,0.932974,0,6,30,7,9
28,1,1509108084.073325,7.592352,0.986688,0,6,30,7,9
29,1,1509108084.080910,7.560194,0.970833,0,6,30,7,9
30,1,1509108084.084172,7.562164,0.958840,0,6,30,7,9
31,1,1509108084.126801,7.604877,0.944298,0,6,30,7,9
32,1,1509108084.137144,7.675918,0.963827,0,6,30,7,9
33,10,1509108084.245671,3.350786,0.888677,0,6,30,7,9
34,8,1509108084.268256,3.582295,0.928923,0,6,30,7,9
35,10,1509108084.279285,3.114766,0.894242,0,6,30,7,9
36,21,1509108084.372461,2.361085,0.767973,0,6,30,7,9
37,36,1509108084.700672,2.159088,0.769784,0,6,30,7,9
38,37,1509108084.951631,2.171223,0.678503,0,6,30,7,9
39,37,1509108085.347132,2.578167,0.714292,0,6,30,7,9
40,38,1509108085.705206,2.713545,0.713009,0,6,30,7,9
41,39,1509108085.893507,2.638910,0.820133,0,6,30,7,9
42,39,1509108085.934842,2.839498,0.665881,0,6,30,7,9
43,39,1509108086.230007,2.965071,0.657545,0,6,30,7,9
44,40,1509108086.967530,3.377561,0.758206,0,6,30,7,9
45,40,1509108087.020879,3.550194,0.709601,0,6,30,7,9
46,40,1509108087.371856,3.676791,0.699341,0,6,30,7,9
47,40,1509108088.065661,4.240318,0.718099,0,6,30,7,9
48,41,1509108088.579615,4.642586,0.617775,0,6,30,7,9
49,41,1509108088.758042,4.881891,0.689579,0,6,30,7,9
50,41,1509108088.764437,4.920107,0.648634,0,6,30,7,9
51,43,1509108088.773489,4.670343,0.714255,0,6,30,7,9
52,41,1509108088.793742,4.810980,0.647955,0,6,30,7,9
53,43,1509108088.812378,4.663976,0.599379,0,6,30,7,9
54,41,1509108088.879270,4.823141,0.693085,0,6,30,7,9
55,41,1509108088.888732,4.933813,0.431978,0,6,30,7,9
56,42,1509108088.897746,4.807401,0.832721,0,6,30,7,9
57,41,1509108088.904887,4.940215,1.027950,0,6,30,7,9
58,43,1509108088.927426,4.822518,0.739279,0,6,30,7,9
59,43,1509108088.937968,4.778691,0.683915,0,6,30,7,9
60,41,1509108088.942628,5.057271,0.566200,0,6,30,7,9
61,40,1509108098.200438,2.470613,0.672714,1,20,16,13,3
62,40,1509108099.074047,2.846293,0.640900,1,20,16,13,3
63,40,1509108099.218769,2.993382,0.644188,1,20,16,13,3
64,41,1509108100.957618,4.728160,0.571033,1,20,16,13,3
65,40,1509108100.972127,4.786612,0.633725,1,20,16,13,3
66,40,1509108100.997634,4.777537,0.677062,1,20,16,13,3
67,41,1509108101.101041,4.871918,0.716187,1,20,16,13,3
68,40,1509108101.121030,4.895473,0.750859,1,20,16,13,3
69,41,1509108101.158650,4.923358,0.664358,1,20,16,13,3
70,40,1509108101.214372,4.985378,0.670425,1,20,16,13,3
71,41,1509108101.224255,4.998173,0.705475,1,20,16,13,3
72,41,1509108101.240188,5.010465,0.726373,1,20,16,13,3
73,41,1509108101.291425,5.055138,0.754252,1,20,16,13,3
74,40,1509108101.377309,5.156546,0.719928,1,20,16,13,3
75,41,1509108101.421942,5.196786,0.664401,1,20,16,13,3
76,43,1509108101.431796,3.229342,0.695061,1,20,16,13,3
77,43,1509108101.440400,2.346391,0.672507,1,20,16,13,3
78,40,1509108101.477583,5.248666,0.727805,1,20,16,13,3
79,46,1509108101.503764,2.262958,0.664427,1,20,16,13,3
80,59,1509108103.578772,2.559864,0.691176,1,20,16,13,3
81,59,1509108103.670064,2.676383,0.599563,1,20,16,13,3
82,59,1509108103.802730,2.660718,0.702442,1,20,16,13,3
83,59,1509108103.961794,2.462829,0.663804,1,20,16,13,3
84,59,1509108103.976939,2.578226,0.594914,1,20,16,13,3
85,59,1509108103.983950,2.747526,0.635426,1,20,16,13,3
86,59,1509108112.865132,2.533015,0.615114,2,27,9,3,13
87,59,1509108113.181469,2.819349,0.604388,2,27,9,3,13
88,59,1509108113.242162,2.861010,0.566907,2,27,9,3,13
89,59,1509108113.648202,3.328845,0.472981,2,27,9,3,13
90,59,1509108113.689341,3.611686,0.670634,2,27,9,3,13
91,59,1509108113.768210,3.487889,0.664448,2,27,9,3,13
92,59,1509108113.829772,3.421209,0.644046,2,27,9,3,13
93,59,1509108113.879135,3.484296,0.653386,2,27,9,3,13
94,59,1509108113.887816,3.481532,0.606228,2,27,9,3,13
95,68,1509108115.161049,2.273988,0.532204,2,27,9,3,13
96,68,1509108115.270393,2.067204,0.606305,2,27,9,3,13
97,68,1509108115.373559,2.109665,0.539109,2,27,9,3,13
98,71,1509108116.325283,2.534958,0.501052,2,27,9,3,13
99,71,1509108116.668491,2.998665,0.538222,2,27,9,3,13
100,71,1509108116.701252,2.851112,0.646549,2,27,9,3,13
101,71,1509108116.729729,2.837408,0.667942,2,27,9,3,13
102,71,1509108116.753967,3.062392,0.687379,2,27,9,3,13
103,71,1509108116.771836,2.862457,0.544675,2,27,9,3,13
104,77,1509108126.763582,2.517593,0.725677,3,30,6,1,15
105,77,1509108126.879359,2.634297,0.714431,3,30,6,1,15
106,77,1509108127.049136,2.841578,0.552899,3,30,6,1,15
107,77,1509108127.253168,3.016449,0.891604,3,30,6,1,15
108,78,1509108127.307087,2.565023,0.628449,3,30,6,1,15
109,79,1509108127.415855,2.675887,0.687036,3,30,6,1,15
110,83,1509108128.853829,2.076505,0.531068,3,30,6,1,15
111,83,1509108129.079457,2.180393,0.618368,3,30,6,1,15
112,83,1509108129.200866,2.134918,0.623784,3,30,6,1,15
113,86,1509108129.680142,2.424745,0.808507,3,30,6,1,15
114,87,1509108140.119228,2.178619,0.490978,4,34,2,15,1
115,87,1509108140.358875,2.409196,0.522819,4,34,2,15,1
116,89,1509108142.232840,2.091295,0.562097,4,34,2,15,1
117,90,1509108142.564309,2.203220,0.552733,4,34,2,15,1
118,91,1509108153.162223,2.515291,0.590673,5,13,23,6,10
119,91,1509108155.326005,4.594016,0.557067,5,13,23,6,10
120,91,1509108155.943072,5.289538,0.699628,5,13,23,6,10
121,91,1509108156.075101,5.352744,0.390498,5,13,23,6,10
122,91,1509108156.500279,5.920183,0.708796,5,13,23,6,10
123,91,1509108156.589125,5.891954,0.607066,5,13,23,6,10
124,91,1509108156.740262,5.962884,0.586521,5,13,23,6,10
125,91,1509108156.865134,6.099033,0.556009,5,13,23,6,10
126,91,1509108156.872143,6.179312,0.584999,5,13,23,6,10
127,91,1509108156.885020,6.158134,0.795358,5,13,23,6,10
128,91,1509108156.894922,6.125665,0.610577,5,13,23,6,10
129,91,1509108156.951484,6.274328,0.451097,5,13,23,6,10
130,92,1509108156.968549,3.784336,0.532772,5,13,23,6,10
131,91,1509108156.982595,6.310803,0.520495,5,13,23,6,10
132,91,1509108157.040137,6.349618,0.477274,5,13,23,6,10
133,91,1509108157.054337,6.300030,0.450372,5,13,23,6,10
134,91,1509108157.253205,6.420544,0.884563,5,13,23,6,10
135,91,1509108157.265211,6.542464,0.552710,5,13,23,6,10
136,91,1509108157.274600,6.660967,0.679733,5,13,23,6,10
137,91,1509108157.284105,6.546250,0.642138,5,13,23,6,10
138,91,1509108157.294704,6.565141,0.552711,5,13,23,6,10
139,91,1509108157.307632,6.903594,0.642137,5,13,23,6,10
140,91,1509108157.320787,6.598593,0.380622,5,13,23,6,10
141,91,1509108157.346293,6.623847,0.599211,5,13,23,6,10
142,107,1509108157.452782,2.104639,0.548328,5,13,23,6,10
143,116,1509108158.071891,2.106755,0.715806,5,13,23,6,10
144,116,1509108158.191820,2.094878,0.428903,5,13,23,6,10
145,118,1509108158.495315,1.973115,0.507396,5,13,23,6,10
146,119,1509108159.919319,3.156812,0.537215,5,13,23,6,10
147,119,1509108159.943609,3.332501,0.456082,5,13,23,6,10
148,119,1509108160.517684,3.611709,0.732563,5,13,23,6,10
149,119,1509108160.708467,3.791452,0.633440,5,13,23,6,10
150,119,1509108160.885599,3.911787,0.504381,5,13,23,6,10
151,119,1509108160.981834,4.094758,0.544867,5,13,23,6,10
152,119,1509108161.436061,4.068290,0.556666,5,13,23,6,10
153,119,1509108161.627548,4.551476,0.322038,5,13,23,6,10
154,119,1509108161.685757,4.380480,0.406211,5,13,23,6,10
155,119,1509108161.732396,4.390435,0.337891,5,13,23,6,10
156,119,1509108161.751903,4.857715,0.654090,5,13,23,6,10
157,119,1509108161.785134,4.498013,0.552143,5,13,23,6,10
158,119,1509108161.793055,4.518587,0.780340,5,13,23,6,10
159,119,1509108161.800937,4.796730,0.534225,5,13,23,6,10
160,119,1509108161.810362,4.518733,0.663759,5,13,23,6,10
161,119,1509108161.816771,4.501989,0.552143,5,13,23,6,10
162,119,1509108161.830190,4.768775,0.495551,5,13,23,6,10
163,119,1509108161.851455,4.541550,0.406208,5,13,23,6,10
164,137,1509108173.393061,2.670194,0.730310,6,2,34,4,12
165,137,1509108173.763440,2.827874,0.561463,6,2,34,4,12
166,137,1509108175.472384,4.457939,0.607142,6,2,34,4,12
167,137,1509108176.282276,5.267160,0.641311,6,2,34,4,12
168,137,1509108176.442489,5.427884,0.692828,6,2,34,4,12
169,137,1509108177.217177,6.261995,0.636404,6,2,34,4,12
170,137,1509108177.242228,6.170536,0.559919,6,2,34,4,12
171,137,1509108177.730348,6.659008,0.544184,6,2,34,4,12
172,137,1509108177.888463,6.766647,0.540201,6,2,34,4,12
173,137,1509108177.952057,6.803430,0.529776,6,2,34,4,12
174,137,1509108177.996098,7.356159,0.366874,6,2,34,4,12
175,137,1509108178.269851,7.297789,0.356850,6,2,34,4,12
176,137,1509108178.314443,7.201891,0.529573,6,2,34,4,12
177,137,1509108178.423776,7.432776,0.412619,6,2,34,4,12
