step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509157087.939499,1.383749,2.300904,0,1,35,11,5
2,1,1509157088.214771,1.630066,2.303463,0,1,35,11,5
3,1,1509157088.700775,1.942193,2.302788,0,1,35,11,5
4,1,1509157088.713721,2.062700,2.298984,0,1,35,11,5
5,1,1509157088.722423,1.974184,2.299415,0,1,35,11,5
6,1,1509157088.728087,2.084304,2.300598,0,1,35,11,5
7,1,1509157088.873435,2.296392,2.301758,0,1,35,11,5
8,1,1509157088.913371,2.087316,2.302762,0,1,35,11,5
9,1,1509157088.927155,2.308398,2.302780,0,1,35,11,5
10,1,1509157088.974163,2.160803,2.301559,0,1,35,11,5
11,1,1509157088.989677,2.357877,2.300512,0,1,35,11,5
12,1,1509157088.998849,2.438984,2.301721,0,1,35,11,5
13,1,1509157089.019580,2.164078,2.303342,0,1,35,11,5
14,1,1509157089.030457,2.453230,2.304500,0,1,35,11,5
15,1,1509157089.040732,2.463399,2.301448,0,1,35,11,5
16,1,1509157089.042992,2.384994,2.303856,0,1,35,11,5
17,1,1509157089.048227,2.350779,2.299323,0,1,35,11,5
18,1,1509157089.075473,2.308886,2.302197,0,1,35,11,5
19,2,1509157089.102315,1.149276,2.286771,0,1,35,11,5
20,1,1509157089.117013,2.485420,2.299898,0,1,35,11,5
21,1,1509157089.129091,2.807057,2.303648,0,1,35,11,5
22,1,1509157089.134679,2.506690,2.305205,0,1,35,11,5
23,1,1509157089.148566,2.528745,2.303452,0,1,35,11,5
24,1,1509157089.154083,2.510787,2.299306,0,1,35,11,5
25,1,1509157089.192035,2.611642,2.303885,0,1,35,11,5
26,1,1509157089.195319,2.570207,2.304422,0,1,35,11,5
27,1,1509157089.206665,2.610218,2.300537,0,1,35,11,5
28,1,1509157089.240452,2.408107,2.304892,0,1,35,11,5
29,1,1509157089.241610,2.450151,2.303842,0,1,35,11,5
30,1,1509157089.287354,2.681501,2.306240,0,1,35,11,5
31,1,1509157089.293557,2.625934,2.301804,0,1,35,11,5
32,1,1509157089.295707,2.646939,2.306425,0,1,35,11,5
33,1,1509157089.298837,2.730361,2.303579,0,1,35,11,5
34,1,1509157089.328508,2.427671,2.302114,0,1,35,11,5
35,1,1509157089.336580,2.646059,2.305883,0,1,35,11,5
36,1,1509157089.422074,2.647628,2.300635,0,1,35,11,5
37,3,1509157089.647907,1.413227,2.288566,0,1,35,11,5
38,7,1509157089.711500,0.975839,2.291570,0,1,35,11,5
39,8,1509157089.797506,0.904244,2.271335,0,1,35,11,5
40,7,1509157089.800755,1.056892,2.274177,0,1,35,11,5
41,7,1509157089.855353,1.105915,2.275568,0,1,35,11,5
42,6,1509157089.932607,1.211510,2.270241,0,1,35,11,5
43,10,1509157089.975753,1.039449,2.303793,0,1,35,11,5
44,10,1509157090.003744,1.054762,2.277296,0,1,35,11,5
45,18,1509157090.595490,1.530202,2.277293,0,1,35,11,5
46,20,1509157090.623437,1.519632,2.270118,0,1,35,11,5
47,23,1509157090.656135,1.525399,2.290879,0,1,35,11,5
48,18,1509157090.690200,1.649309,2.310814,0,1,35,11,5
49,13,1509157090.690837,1.688152,2.261961,0,1,35,11,5
50,14,1509157090.724078,1.705019,2.274258,0,1,35,11,5
51,13,1509157090.758787,1.763234,2.290021,0,1,35,11,5
52,18,1509157090.789827,1.736362,2.290117,0,1,35,11,5
53,30,1509157090.928273,1.666327,2.275198,0,1,35,11,5
54,24,1509157090.932267,1.791861,2.269282,0,1,35,11,5
55,20,1509157090.980808,1.883922,2.278971,0,1,35,11,5
56,25,1509157091.018442,1.848766,2.268774,0,1,35,11,5
57,28,1509157091.024851,1.796637,2.279342,0,1,35,11,5
58,18,1509157091.031085,1.979124,2.279061,0,1,35,11,5
59,36,1509157091.035642,1.686255,2.304506,0,1,35,11,5
60,25,1509157091.111705,1.955421,2.266037,0,1,35,11,5
61,28,1509157091.132374,1.915883,2.295230,0,1,35,11,5
62,18,1509157091.137911,2.069075,2.306936,0,1,35,11,5
63,36,1509157091.170737,1.812846,2.275090,0,1,35,11,5
64,34,1509157091.229262,1.912842,2.293159,0,1,35,11,5
65,44,1509157091.240495,1.263336,2.255088,0,1,35,11,5
66,37,1509157091.263120,1.820602,2.293457,0,1,35,11,5
67,45,1509157091.272355,1.267119,2.263588,0,1,35,11,5
68,39,1509157091.290231,1.577303,2.256224,0,1,35,11,5
69,38,1509157091.318224,1.668809,2.257797,0,1,35,11,5
70,25,1509157091.361495,2.186897,2.287037,0,1,35,11,5
71,41,1509157091.365312,1.563110,2.238487,0,1,35,11,5
72,34,1509157091.366718,2.058146,2.256826,0,1,35,11,5
73,30,1509157091.383636,2.121320,2.319704,0,1,35,11,5
74,35,1509157091.407569,2.087098,2.257580,0,1,35,11,5
75,34,1509157091.417118,2.101594,2.271732,0,1,35,11,5
76,43,1509157091.422908,1.488812,2.242384,0,1,35,11,5
77,42,1509157091.444918,1.588060,2.234882,0,1,35,11,5
78,41,1509157091.446841,1.648159,2.239882,0,1,35,11,5
79,51,1509157091.546842,0.821276,2.362100,0,1,35,11,5
80,47,1509157091.622853,0.997931,2.247050,0,1,35,11,5
81,48,1509157091.632227,0.974498,2.311106,0,1,35,11,5
82,28,1509157091.633476,2.421027,2.269853,0,1,35,11,5
83,46,1509157091.723460,1.126509,2.322475,0,1,35,11,5
84,53,1509157091.756425,0.965389,2.280214,0,1,35,11,5
85,52,1509157091.764030,1.003761,2.407918,0,1,35,11,5
86,55,1509157091.825097,0.891766,2.273950,0,1,35,11,5
87,50,1509157091.853509,1.161246,2.180058,0,1,35,11,5
88,50,1509157091.892177,1.200489,2.333578,0,1,35,11,5
89,55,1509157091.928693,0.998929,2.283665,0,1,35,11,5
90,56,1509157092.114569,1.132937,2.323178,0,1,35,11,5
91,60,1509157092.218944,1.181781,2.398526,0,1,35,11,5
92,59,1509157092.234865,1.208974,2.238554,0,1,35,11,5
93,60,1509157092.247048,1.214735,2.374039,0,1,35,11,5
94,58,1509157092.271177,1.251800,2.296496,0,1,35,11,5
95,64,1509157092.414769,1.242660,2.299212,0,1,35,11,5
96,63,1509157092.427268,1.293413,2.367347,0,1,35,11,5
97,61,1509157092.609025,1.495850,2.392360,0,1,35,11,5
98,69,1509157092.721173,1.429541,2.203150,0,1,35,11,5
99,63,1509157092.746892,1.607515,2.272664,0,1,35,11,5
100,66,1509157092.855553,1.613535,2.212571,0,1,35,11,5
101,66,1509157092.875688,1.644925,2.350280,0,1,35,11,5
102,68,1509157092.902123,1.637544,2.259598,0,1,35,11,5
103,68,1509157092.917666,1.644537,2.293442,0,1,35,11,5
104,79,1509157092.957305,1.511589,2.187318,0,1,35,11,5
105,83,1509157093.041065,1.407211,2.183611,0,1,35,11,5
