step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509508081.131473,2.307786,0.693146,0,24,12,11,5
2,1,1509508081.896296,2.743818,0.693146,0,24,12,11,5
3,1,1509508083.782949,4.559750,0.693146,0,24,12,11,5
4,1,1509508084.419181,5.223742,0.693146,0,24,12,11,5
5,3,1509508084.744962,2.827351,0.691308,0,24,12,11,5
6,1,1509508084.768905,5.648255,0.693146,0,24,12,11,5
7,1,1509508085.104558,5.991425,0.693146,0,24,12,11,5
8,1,1509508085.120699,6.019904,0.693146,0,24,12,11,5
9,1,1509508085.316870,6.138017,0.693146,0,24,12,11,5
10,1,1509508085.354982,6.180644,0.693146,0,24,12,11,5
11,1,1509508085.373317,6.243866,0.693146,0,24,12,11,5
12,3,1509508085.449223,4.316021,0.692539,0,24,12,11,5
13,1,1509508085.467644,6.261234,0.693146,0,24,12,11,5
14,1,1509508085.570601,6.414782,0.693146,0,24,12,11,5
15,7,1509508085.884085,2.082952,0.689705,0,24,12,11,5
16,12,1509508086.270692,1.829678,0.687355,0,24,12,11,5
17,15,1509508086.779370,2.032895,0.687062,0,24,12,11,5
18,16,1509508087.415370,2.624589,0.685668,0,24,12,11,5
19,16,1509508088.150162,3.023438,0.685472,0,24,12,11,5
20,16,1509508088.165169,3.022928,0.685472,0,24,12,11,5
21,17,1509508088.513118,3.062229,0.686512,0,24,12,11,5
22,18,1509508088.694183,2.808563,0.686169,0,24,12,11,5
23,19,1509508089.713695,2.932792,0.685897,0,24,12,11,5
24,18,1509508089.849716,3.577540,0.686073,0,24,12,11,5
25,17,1509508090.650476,5.273877,0.685196,0,24,12,11,5
26,23,1509508090.828646,2.662353,0.683908,0,24,12,11,5
27,23,1509508090.961489,2.810213,0.683908,0,24,12,11,5
28,17,1509508090.983112,5.390592,0.685196,0,24,12,11,5
29,17,1509508091.019545,5.624842,0.685196,0,24,12,11,5
30,21,1509508091.057125,3.640248,0.685000,0,24,12,11,5
31,17,1509508091.242099,5.903367,0.685196,0,24,12,11,5
32,17,1509508091.304264,5.814848,0.685196,0,24,12,11,5
33,24,1509508091.454159,2.758766,0.683937,0,24,12,11,5
34,23,1509508091.587120,3.072420,0.684179,0,24,12,11,5
35,25,1509508091.745577,2.030363,0.683791,0,24,12,11,5
36,27,1509508091.876144,2.024933,0.682992,0,24,12,11,5
37,36,1509508093.724066,2.893911,0.681014,0,24,12,11,5
38,35,1509508093.944400,3.292391,0.680223,0,24,12,11,5
