step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509002109.607870,2.406455,0.956899,0,22,14,6,10
2,1,1509002109.996908,2.808405,0.956699,0,22,14,6,10
3,1,1509002110.118002,2.967487,0.962799,0,22,14,6,10
4,1,1509002110.452347,3.299593,0.976299,0,22,14,6,10
5,1,1509002110.546064,3.362918,0.959626,0,22,14,6,10
6,1,1509002111.069207,3.797452,0.969769,0,22,14,6,10
7,2,1509002111.111944,3.425083,0.945351,0,22,14,6,10
8,1,1509002111.250827,4.061069,0.979009,0,22,14,6,10
9,1,1509002111.286848,4.101255,0.958721,0,22,14,6,10
10,2,1509002111.379336,3.723036,0.949986,0,22,14,6,10
11,1,1509002111.404258,4.225953,0.964698,0,22,14,6,10
12,2,1509002111.425729,3.766286,0.957352,0,22,14,6,10
13,2,1509002111.446639,3.765197,0.949986,0,22,14,6,10
14,2,1509002111.470124,3.783661,0.952651,0,22,14,6,10
15,13,1509002111.703883,2.074986,0.797740,0,22,14,6,10
16,16,1509002112.063169,2.051316,0.782048,0,22,14,6,10
17,16,1509002112.245949,2.106194,0.795420,0,22,14,6,10
18,17,1509002112.435665,1.961617,0.783848,0,22,14,6,10
19,18,1509002112.698437,2.130090,0.872486,0,22,14,6,10
20,20,1509002113.463092,2.371830,0.623806,0,22,14,6,10
21,20,1509002113.636637,2.504919,0.730742,0,22,14,6,10
22,20,1509002114.065482,2.792794,0.798121,0,22,14,6,10
23,20,1509002114.505127,3.057661,0.623253,0,22,14,6,10
24,20,1509002114.548384,3.124487,0.666185,0,22,14,6,10
25,20,1509002114.579556,3.111492,0.804110,0,22,14,6,10
26,20,1509002114.586911,3.297824,0.736658,0,22,14,6,10
27,20,1509002114.605100,3.117441,0.768861,0,22,14,6,10
28,20,1509002114.609565,3.209118,0.804110,0,22,14,6,10
29,29,1509002125.313775,2.242674,0.531632,1,14,22,10,6
30,29,1509002126.465882,3.142641,0.552905,1,14,22,10,6
31,29,1509002127.198483,3.838544,0.689562,1,14,22,10,6
32,30,1509002127.433874,4.104354,0.483738,1,14,22,10,6
33,30,1509002128.164079,4.717719,0.055149,1,14,22,10,6
