step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509209231.455069,1.617897,2.299593,0,32,4,6,10
2,1,1509209231.503360,1.511746,2.308788,0,32,4,6,10
3,2,1509209231.647637,0.180668,2.293829,0,32,4,6,10
4,1,1509209231.663195,1.746910,2.304696,0,32,4,6,10
5,1,1509209231.664152,2.145821,2.300932,0,32,4,6,10
6,3,1509209231.768998,0.244545,2.293430,0,32,4,6,10
7,4,1509209231.828206,0.179753,2.296241,0,32,4,6,10
8,6,1509209231.880743,0.215475,2.296734,0,32,4,6,10
9,6,1509209231.888531,0.212657,2.293710,0,32,4,6,10
10,7,1509209231.970415,0.200259,2.288573,0,32,4,6,10
11,8,1509209232.014836,0.185730,2.297671,0,32,4,6,10
12,9,1509209232.086360,0.204105,2.290803,0,32,4,6,10
13,10,1509209232.148237,0.258813,2.287086,0,32,4,6,10
14,11,1509209232.157720,0.186458,2.283320,0,32,4,6,10
15,12,1509209232.204660,0.188315,2.280390,0,32,4,6,10
16,13,1509209232.273867,0.186248,2.285927,0,32,4,6,10
17,14,1509209232.333741,0.184653,2.277731,0,32,4,6,10
18,15,1509209232.358629,0.199826,2.273736,0,32,4,6,10
19,16,1509209232.386320,0.180146,2.274808,0,32,4,6,10
20,17,1509209232.460246,0.185322,2.275024,0,32,4,6,10
21,18,1509209232.518985,0.183847,2.270091,0,32,4,6,10
22,19,1509209232.560374,0.200340,2.256544,0,32,4,6,10
23,20,1509209232.560832,0.173141,2.264252,0,32,4,6,10
24,24,1509209232.749848,0.188104,2.248626,0,32,4,6,10
25,22,1509209232.814723,0.294615,2.260781,0,32,4,6,10
26,21,1509209232.830361,0.369016,2.253534,0,32,4,6,10
27,24,1509209232.910568,0.348719,2.242693,0,32,4,6,10
28,27,1509209233.012005,0.180284,2.235672,0,32,4,6,10
29,28,1509209233.108311,0.196252,2.220529,0,32,4,6,10
30,25,1509209233.153478,0.402163,2.247169,0,32,4,6,10
31,29,1509209233.196874,0.183370,2.200616,0,32,4,6,10
32,26,1509209233.234132,0.418542,2.225282,0,32,4,6,10
33,30,1509209233.312481,0.203188,2.213092,0,32,4,6,10
34,31,1509209233.364007,0.209022,2.222745,0,32,4,6,10
35,33,1509209233.439199,0.203723,2.177593,0,32,4,6,10
36,35,1509209233.565904,0.200394,2.238834,0,32,4,6,10
37,32,1509209233.600007,0.401794,2.187295,0,32,4,6,10
38,36,1509209233.621465,0.181398,2.161785,0,32,4,6,10
39,34,1509209233.725823,0.412017,2.194889,0,32,4,6,10
40,37,1509209233.762319,0.194926,2.203168,0,32,4,6,10
41,38,1509209233.797251,0.196375,2.148400,0,32,4,6,10
42,39,1509209233.821749,0.199435,2.128378,0,32,4,6,10
43,40,1509209233.922456,0.195597,2.118260,0,32,4,6,10
44,41,1509209233.957471,0.194167,2.115019,0,32,4,6,10
45,42,1509209233.997746,0.199613,2.141558,0,32,4,6,10
46,43,1509209234.006201,0.182982,2.150349,0,32,4,6,10
47,44,1509209234.102594,0.178609,2.130393,0,32,4,6,10
48,45,1509209234.124678,0.166375,2.114506,0,32,4,6,10
49,47,1509209234.207893,0.200858,2.100841,0,32,4,6,10
50,46,1509209234.211914,0.212955,2.074198,0,32,4,6,10
51,48,1509209234.293117,0.189411,2.124243,0,32,4,6,10
52,49,1509209234.307546,0.182077,2.085648,0,32,4,6,10
53,51,1509209234.416438,0.203501,2.203166,0,32,4,6,10
54,50,1509209234.419990,0.211061,2.103373,0,32,4,6,10
55,52,1509209234.503737,0.209730,2.065910,0,32,4,6,10
56,53,1509209234.515236,0.206184,2.083784,0,32,4,6,10
57,55,1509209234.616608,0.195545,2.041730,0,32,4,6,10
58,55,1509209234.624747,0.207308,2.219956,0,32,4,6,10
59,56,1509209234.694954,0.189708,2.109140,0,32,4,6,10
60,57,1509209234.720497,0.203761,2.017359,0,32,4,6,10
61,58,1509209234.816191,0.198763,2.092092,0,32,4,6,10
62,59,1509209234.838837,0.213107,2.051716,0,32,4,6,10
63,61,1509209234.902226,0.180592,2.188491,0,32,4,6,10
64,60,1509209234.909317,0.213034,2.153191,0,32,4,6,10
65,62,1509209235.010758,0.193672,2.033221,0,32,4,6,10
66,63,1509209235.034261,0.194161,2.100250,0,32,4,6,10
67,65,1509209235.108618,0.197991,2.148231,0,32,4,6,10
68,68,1509209246.038662,1.548962,2.083316,1,9,27,5,11
69,68,1509209246.098708,1.602517,2.033281,1,9,27,5,11
70,68,1509209246.120046,1.595513,1.978459,1,9,27,5,11
71,68,1509209246.126459,1.573835,2.095608,1,9,27,5,11
72,68,1509209246.128226,1.489487,2.009946,1,9,27,5,11
73,68,1509209246.280165,1.783384,2.021016,1,9,27,5,11
74,68,1509209246.335719,1.767626,1.940494,1,9,27,5,11
75,68,1509209246.403437,1.847572,1.998473,1,9,27,5,11
76,68,1509209246.423120,1.877458,2.128042,1,9,27,5,11
77,68,1509209246.461609,1.867425,2.076766,1,9,27,5,11
78,70,1509209246.570458,0.460002,2.081455,1,9,27,5,11
