step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509270954.175721,2.251276,2.302524,0,33,3,14,2
2,1,1509270954.408274,2.141479,2.303714,0,33,3,14,2
3,1,1509270954.410946,2.146952,2.303990,0,33,3,14,2
4,2,1509270954.455857,0.279193,2.304235,0,33,3,14,2
5,4,1509270954.703698,0.275222,2.291751,0,33,3,14,2
6,4,1509270954.709649,0.279336,2.295846,0,33,3,14,2
7,5,1509270954.746673,0.289879,2.291822,0,33,3,14,2
8,6,1509270954.963180,0.258658,2.286281,0,33,3,14,2
9,7,1509270954.968749,0.258020,2.289298,0,33,3,14,2
10,8,1509270955.039756,0.292212,2.288174,0,33,3,14,2
11,9,1509270955.223049,0.259042,2.286681,0,33,3,14,2
12,10,1509270955.225057,0.255306,2.288946,0,33,3,14,2
13,11,1509270955.322036,0.281203,2.283309,0,33,3,14,2
14,13,1509270955.480936,0.255014,2.278493,0,33,3,14,2
15,13,1509270955.483336,0.259115,2.284536,0,33,3,14,2
16,14,1509270955.605058,0.282137,2.275196,0,33,3,14,2
17,16,1509270955.741871,0.257696,2.270399,0,33,3,14,2
18,16,1509270955.747124,0.265304,2.271612,0,33,3,14,2
19,18,1509270955.995431,0.252613,2.259273,0,33,3,14,2
20,19,1509270956.012847,0.264581,2.266412,0,33,3,14,2
21,17,1509270956.070884,0.464976,2.273298,0,33,3,14,2
22,20,1509270956.253921,0.257643,2.237673,0,33,3,14,2
23,21,1509270956.271393,0.257673,2.241941,0,33,3,14,2
24,22,1509270956.355628,0.283831,2.241527,0,33,3,14,2
25,23,1509270956.517449,0.262676,2.225385,0,33,3,14,2
26,24,1509270956.533656,0.261446,2.224232,0,33,3,14,2
27,25,1509270956.636076,0.279552,2.216235,0,33,3,14,2
28,26,1509270956.785250,0.266990,2.213195,0,33,3,14,2
29,27,1509270956.797767,0.263226,2.192030,0,33,3,14,2
30,28,1509270956.943988,0.307034,2.206539,0,33,3,14,2
31,29,1509270957.040627,0.254495,2.198228,0,33,3,14,2
32,30,1509270957.053979,0.255325,2.155789,0,33,3,14,2
33,31,1509270957.223929,0.279091,2.177904,0,33,3,14,2
34,32,1509270957.301597,0.260142,2.173686,0,33,3,14,2
35,33,1509270957.313370,0.257963,2.174376,0,33,3,14,2
36,34,1509270957.518395,0.293577,2.129088,0,33,3,14,2
37,35,1509270957.561407,0.259013,2.111678,0,33,3,14,2
38,36,1509270957.574621,0.260348,2.123587,0,33,3,14,2
39,37,1509270957.816320,0.297038,2.090896,0,33,3,14,2
40,38,1509270957.827820,0.265623,2.129625,0,33,3,14,2
41,39,1509270957.830256,0.254827,2.124367,0,33,3,14,2
42,42,1509270958.102675,0.273994,2.133290,0,33,3,14,2
43,42,1509270958.103314,0.272148,2.112010,0,33,3,14,2
44,40,1509270958.120261,0.303050,2.084996,0,33,3,14,2
45,44,1509270958.371614,0.266784,2.044790,0,33,3,14,2
46,44,1509270958.375829,0.272293,2.117579,0,33,3,14,2
47,45,1509270958.410294,0.289145,2.057767,0,33,3,14,2
48,47,1509270958.637189,0.260564,2.035826,0,33,3,14,2
49,48,1509270958.701643,0.290447,2.120679,0,33,3,14,2
50,46,1509270958.823071,0.450588,2.087162,0,33,3,14,2
51,49,1509270958.893058,0.255007,2.075072,0,33,3,14,2
52,50,1509270959.011911,0.309374,2.151829,0,33,3,14,2
53,51,1509270959.081266,0.257311,2.114975,0,33,3,14,2
54,52,1509270959.148299,0.254393,2.259160,0,33,3,14,2
55,53,1509270959.293553,0.280736,2.144373,0,33,3,14,2
56,54,1509270959.338806,0.256723,1.962306,0,33,3,14,2
57,55,1509270959.409502,0.260408,2.048874,0,33,3,14,2
58,56,1509270959.578928,0.284286,2.085469,0,33,3,14,2
59,57,1509270959.598536,0.258895,2.158316,0,33,3,14,2
60,58,1509270959.675383,0.264882,2.086915,0,33,3,14,2
61,60,1509270959.865637,0.266294,2.120939,0,33,3,14,2
62,59,1509270959.890500,0.310698,2.149603,0,33,3,14,2
63,61,1509270959.931165,0.254990,2.077300,0,33,3,14,2
64,62,1509270960.130096,0.263619,1.996861,0,33,3,14,2
65,63,1509270960.208336,0.316865,2.040075,0,33,3,14,2
66,66,1509270972.182044,2.480007,2.060862,1,15,21,1,15
67,66,1509270972.284250,2.452941,2.000868,1,15,21,1,15
68,66,1509270972.360822,2.699134,2.007516,1,15,21,1,15
69,66,1509270972.393946,2.638096,1.971176,1,15,21,1,15
70,66,1509270972.412764,2.782264,2.045882,1,15,21,1,15
71,66,1509270972.444417,2.751387,2.076687,1,15,21,1,15
72,66,1509270972.480192,2.785459,2.146983,1,15,21,1,15
73,66,1509270972.516629,2.839741,2.000133,1,15,21,1,15
74,66,1509270972.518433,2.654884,2.031491,1,15,21,1,15
75,66,1509270972.545249,2.760542,2.005434,1,15,21,1,15
76,66,1509270972.557619,2.870665,2.045354,1,15,21,1,15
77,66,1509270972.576475,2.827604,2.066266,1,15,21,1,15
78,66,1509270972.642861,2.916259,1.998726,1,15,21,1,15
79,66,1509270972.657466,2.931420,2.113993,1,15,21,1,15
80,66,1509270972.665089,2.842450,1.935928,1,15,21,1,15
81,66,1509270972.682168,2.946716,2.058175,1,15,21,1,15
82,66,1509270972.688128,2.938937,2.035000,1,15,21,1,15
83,66,1509270972.693789,3.010285,1.954479,1,15,21,1,15
84,66,1509270972.775301,3.061276,2.068166,1,15,21,1,15
85,66,1509270972.926811,3.156308,2.149779,1,15,21,1,15
86,66,1509270972.952962,3.548720,2.060511,1,15,21,1,15
87,67,1509270973.387614,1.183959,2.103595,1,15,21,1,15
88,68,1509270973.527550,1.221717,2.125438,1,15,21,1,15
89,69,1509270973.605862,1.223703,2.101239,1,15,21,1,15
90,71,1509270973.667306,1.251960,2.099594,1,15,21,1,15
91,72,1509270973.691358,1.225334,2.173368,1,15,21,1,15
92,73,1509270973.716778,1.223250,2.140632,1,15,21,1,15
93,71,1509270973.726542,1.292634,2.117106,1,15,21,1,15
94,78,1509270973.746727,1.167770,2.167625,1,15,21,1,15
95,75,1509270973.786274,1.247863,2.255577,1,15,21,1,15
96,77,1509270973.809073,1.242371,2.217936,1,15,21,1,15
97,78,1509270973.811310,1.223031,2.123038,1,15,21,1,15
98,80,1509270973.826658,1.164599,2.101919,1,15,21,1,15
99,82,1509270973.852552,1.173726,2.222015,1,15,21,1,15
100,75,1509270973.855611,1.315577,2.118101,1,15,21,1,15
101,83,1509270973.938192,1.251859,2.164016,1,15,21,1,15
102,84,1509270973.963485,1.267961,2.184144,1,15,21,1,15
103,84,1509270973.979591,1.266136,2.198895,1,15,21,1,15
104,84,1509270974.021515,1.312587,2.221861,1,15,21,1,15
105,85,1509270974.114212,1.317097,2.085032,1,15,21,1,15
106,86,1509270974.151620,1.205608,2.042576,1,15,21,1,15
107,87,1509270974.401701,1.447188,1.976191,1,15,21,1,15
108,88,1509270974.661320,1.272173,2.327519,1,15,21,1,15
109,89,1509270974.760361,1.231307,2.449481,1,15,21,1,15
110,92,1509270974.844866,1.152086,2.696295,1,15,21,1,15
111,90,1509270974.852186,1.244829,2.767752,1,15,21,1,15
112,93,1509270974.913671,1.195403,2.742098,1,15,21,1,15
113,91,1509270974.929625,1.260845,2.601131,1,15,21,1,15
114,95,1509270974.939756,1.191634,2.593376,1,15,21,1,15
115,94,1509270974.941244,1.213206,2.623030,1,15,21,1,15
116,98,1509270975.042979,1.230166,2.677047,1,15,21,1,15
117,99,1509270975.069734,1.242212,2.675089,1,15,21,1,15
118,101,1509270975.100101,1.242961,2.691008,1,15,21,1,15
119,98,1509270975.145975,1.335936,2.764868,1,15,21,1,15
120,103,1509270975.148816,1.184518,2.815674,1,15,21,1,15
121,96,1509270975.201204,1.414065,2.746773,1,15,21,1,15
122,101,1509270975.245231,1.391173,2.688092,1,15,21,1,15
123,102,1509270975.270006,1.330815,2.699348,1,15,21,1,15
124,105,1509270975.284252,1.261228,2.478918,1,15,21,1,15
125,106,1509270975.316209,1.200464,2.444154,1,15,21,1,15
126,107,1509270975.376823,1.224153,2.278802,1,15,21,1,15
127,104,1509270975.388529,1.407878,2.734397,1,15,21,1,15
128,108,1509270975.846017,1.443154,2.216261,1,15,21,1,15
129,109,1509270975.879629,1.216804,2.245115,1,15,21,1,15
130,110,1509270975.992698,1.230831,2.223886,1,15,21,1,15
131,111,1509270976.079626,1.233261,2.213791,1,15,21,1,15
132,112,1509270976.108633,1.254920,2.267284,1,15,21,1,15
133,115,1509270976.111364,1.170096,2.286102,1,15,21,1,15
134,116,1509270976.123137,1.180458,2.271313,1,15,21,1,15
135,113,1509270976.129316,1.214173,2.279655,1,15,21,1,15
136,114,1509270976.171430,1.240083,2.268303,1,15,21,1,15
137,121,1509270976.285633,1.135319,2.281979,1,15,21,1,15
138,119,1509270976.298876,1.197242,2.291289,1,15,21,1,15
139,118,1509270976.313733,1.242512,2.265265,1,15,21,1,15
140,117,1509270976.333956,1.289986,2.261183,1,15,21,1,15
141,121,1509270976.343884,1.196556,2.281547,1,15,21,1,15
142,124,1509270976.447651,1.176171,2.278829,1,15,21,1,15
143,125,1509270976.478978,1.193720,2.257994,1,15,21,1,15
144,123,1509270976.492854,1.246139,2.289852,1,15,21,1,15
145,122,1509270976.546468,1.343774,2.259285,1,15,21,1,15
146,128,1509270976.553921,1.163969,2.242198,1,15,21,1,15
147,127,1509270976.606507,1.228145,2.288833,1,15,21,1,15
148,126,1509270976.648038,1.330334,2.265252,1,15,21,1,15
149,130,1509270977.092120,1.210957,2.280754,1,15,21,1,15
150,131,1509270977.219304,1.225102,2.207187,1,15,21,1,15
151,132,1509270977.289402,1.208786,2.240814,1,15,21,1,15
152,136,1509270977.323931,1.193104,2.248928,1,15,21,1,15
153,135,1509270977.345111,1.220496,2.207664,1,15,21,1,15
154,134,1509270977.354391,1.244229,2.247665,1,15,21,1,15
155,129,1509270977.360569,1.513045,2.271290,1,15,21,1,15
156,137,1509270977.416106,1.243641,2.233063,1,15,21,1,15
157,134,1509270977.419087,1.306193,2.245720,1,15,21,1,15
158,138,1509270977.480667,1.194243,2.231621,1,15,21,1,15
159,139,1509270977.519170,1.219230,2.211241,1,15,21,1,15
160,141,1509270977.545436,1.209991,2.218421,1,15,21,1,15
161,140,1509270977.555515,1.240727,2.246692,1,15,21,1,15
162,142,1509270977.557830,1.212471,2.232185,1,15,21,1,15
163,143,1509270977.628360,1.179217,2.238021,1,15,21,1,15
164,145,1509270977.674402,1.180064,2.202725,1,15,21,1,15
165,144,1509270977.812566,1.332124,2.211644,1,15,21,1,15
166,146,1509270977.949561,1.401575,2.222005,1,15,21,1,15
167,158,1509270987.401523,1.888120,2.201989,2,3,33,13,3
168,158,1509270987.688795,1.648095,2.207702,2,3,33,13,3
169,158,1509270987.689400,1.805238,2.180563,2,3,33,13,3
170,159,1509270987.705669,0.303266,2.200533,2,3,33,13,3
171,158,1509270987.983686,1.942101,2.184351,2,3,33,13,3
172,162,1509270988.019270,0.312198,2.141586,2,3,33,13,3
173,158,1509270988.126230,2.047279,2.184022,2,3,33,13,3
174,158,1509270988.172481,2.092191,2.224504,2,3,33,13,3
175,162,1509270988.192574,0.483408,2.197863,2,3,33,13,3
176,158,1509270988.201252,2.125069,2.178718,2,3,33,13,3
177,158,1509270988.246500,2.170630,2.193584,2,3,33,13,3
178,158,1509270988.262940,2.187634,2.208189,2,3,33,13,3
179,158,1509270988.271231,2.227697,2.207909,2,3,33,13,3
180,158,1509270988.303953,2.235226,2.197350,2,3,33,13,3
181,158,1509270988.348386,2.306903,2.198271,2,3,33,13,3
182,158,1509270988.355293,2.278970,2.184534,2,3,33,13,3
183,158,1509270988.505676,2.448912,2.194287,2,3,33,13,3
184,158,1509270988.514600,2.435974,2.192152,2,3,33,13,3
185,158,1509270988.544786,2.455949,2.218365,2,3,33,13,3
186,158,1509270988.549971,2.470749,2.234192,2,3,33,13,3
187,162,1509270988.580082,0.877442,2.156465,2,3,33,13,3
188,158,1509270988.590566,2.522535,2.193484,2,3,33,13,3
189,158,1509270988.592753,2.516575,2.213062,2,3,33,13,3
190,158,1509270988.597471,2.554073,2.198014,2,3,33,13,3
191,158,1509270988.603928,2.521444,2.204662,2,3,33,13,3
192,158,1509270988.631183,2.562620,2.206079,2,3,33,13,3
193,158,1509270988.633851,2.558304,2.222918,2,3,33,13,3
194,158,1509270988.646538,2.580355,2.198540,2,3,33,13,3
195,158,1509270988.662398,2.583664,2.210540,2,3,33,13,3
196,158,1509270988.663173,2.627481,2.208837,2,3,33,13,3
197,158,1509270988.664923,2.587071,2.172669,2,3,33,13,3
198,158,1509270988.668638,2.588211,2.214517,2,3,33,13,3
199,158,1509270988.678866,2.597034,2.208962,2,3,33,13,3
200,158,1509270988.735953,2.656400,2.183011,2,3,33,13,3
201,158,1509270988.797290,2.735509,2.215788,2,3,33,13,3
202,158,1509270988.804375,2.720282,2.190830,2,3,33,13,3
203,164,1509270988.893304,0.873168,2.116174,2,3,33,13,3
204,158,1509270988.920177,2.877051,2.173821,2,3,33,13,3
205,163,1509270988.958754,0.962125,2.145335,2,3,33,13,3
206,168,1509270989.018889,0.824969,2.119789,2,3,33,13,3
207,167,1509270989.046830,0.853014,2.092352,2,3,33,13,3
208,172,1509270989.089677,0.771947,2.075397,2,3,33,13,3
209,171,1509270989.100157,0.807796,2.060817,2,3,33,13,3
210,165,1509270989.116499,0.969237,2.116300,2,3,33,13,3
211,171,1509270989.118254,0.852129,2.133881,2,3,33,13,3
212,174,1509270989.126722,0.757155,2.057308,2,3,33,13,3
213,174,1509270989.147058,0.771553,2.094199,2,3,33,13,3
214,171,1509270989.267663,0.982913,2.108402,2,3,33,13,3
215,168,1509270989.294746,1.079889,2.082941,2,3,33,13,3
216,179,1509270989.388710,0.807829,2.056184,2,3,33,13,3
217,178,1509270989.395168,0.823995,2.063908,2,3,33,13,3
218,176,1509270989.529043,1.010902,2.065356,2,3,33,13,3
219,176,1509270989.649864,1.114118,2.064091,2,3,33,13,3
220,178,1509270989.668441,1.103093,2.057992,2,3,33,13,3
221,183,1509270989.843665,1.231298,2.084104,2,3,33,13,3
222,183,1509270989.878340,1.267806,2.003336,2,3,33,13,3
223,184,1509270989.963939,1.338705,2.142904,2,3,33,13,3
224,191,1509270989.976512,1.276887,2.038194,2,3,33,13,3
225,190,1509270990.006882,1.339185,2.003684,2,3,33,13,3
226,191,1509270990.027229,1.341372,2.057187,2,3,33,13,3
227,183,1509270990.034804,1.415372,2.063185,2,3,33,13,3
228,186,1509270990.095360,1.442250,2.047220,2,3,33,13,3
229,188,1509270990.181725,1.525865,2.109208,2,3,33,13,3
230,191,1509270990.184817,1.500316,2.071592,2,3,33,13,3
231,195,1509270990.210442,1.315589,2.035348,2,3,33,13,3
232,209,1509270990.223582,0.833662,1.991653,2,3,33,13,3
233,191,1509270990.255323,1.579768,2.057839,2,3,33,13,3
234,192,1509270990.301953,1.550870,2.017027,2,3,33,13,3
235,210,1509270990.311468,0.781537,2.019621,2,3,33,13,3
236,191,1509270990.315540,1.628246,2.052802,2,3,33,13,3
237,204,1509270990.324909,1.207549,2.074113,2,3,33,13,3
238,201,1509270990.351126,1.260249,2.135635,2,3,33,13,3
239,206,1509270990.354029,1.084842,2.111916,2,3,33,13,3
240,197,1509270990.397378,1.437115,2.113386,2,3,33,13,3
241,198,1509270990.425290,1.404939,2.066461,2,3,33,13,3
242,194,1509270990.446209,1.626339,2.097861,2,3,33,13,3
243,207,1509270990.458257,1.162023,2.053062,2,3,33,13,3
244,204,1509270990.459835,1.340012,2.138342,2,3,33,13,3
245,199,1509270990.471635,1.423344,2.004125,2,3,33,13,3
246,194,1509270990.483186,1.657338,2.096093,2,3,33,13,3
247,204,1509270990.490243,1.361986,2.046021,2,3,33,13,3
248,196,1509270990.512028,1.570232,2.050153,2,3,33,13,3
249,205,1509270990.524161,1.375603,2.016706,2,3,33,13,3
250,212,1509270990.541266,0.872016,2.028840,2,3,33,13,3
251,201,1509270990.556495,1.455290,2.063803,2,3,33,13,3
252,209,1509270990.578567,1.181944,1.991415,2,3,33,13,3
253,211,1509270990.613068,0.962424,2.071822,2,3,33,13,3
254,219,1509270990.711155,0.683044,2.491854,2,3,33,13,3
255,213,1509270990.745439,0.900298,2.350892,2,3,33,13,3
256,219,1509270990.749231,0.712958,2.517081,2,3,33,13,3
257,224,1509270990.789780,0.564702,2.417464,2,3,33,13,3
258,215,1509270990.793003,0.827759,2.452189,2,3,33,13,3
259,214,1509270990.844481,0.965094,2.351997,2,3,33,13,3
260,220,1509270990.850346,0.753475,2.297049,2,3,33,13,3
261,217,1509270990.865119,0.857142,2.454053,2,3,33,13,3
262,216,1509270990.887632,0.909630,2.240530,2,3,33,13,3
263,228,1509270991.016528,0.703717,2.306831,2,3,33,13,3
264,223,1509270991.048037,0.835952,2.272059,2,3,33,13,3
265,222,1509270991.118960,0.932633,2.357731,2,3,33,13,3
266,222,1509270991.151951,0.968746,2.415804,2,3,33,13,3
267,225,1509270991.358581,1.102221,2.276110,2,3,33,13,3
268,231,1509270991.380487,1.027840,2.121139,2,3,33,13,3
269,227,1509270991.453281,1.149851,2.341599,2,3,33,13,3
270,229,1509270991.459454,1.142457,2.241562,2,3,33,13,3
271,229,1509270991.466629,1.140268,2.152092,2,3,33,13,3
272,233,1509270991.505151,1.078323,2.061823,2,3,33,13,3
273,231,1509270991.539398,1.183981,2.217390,2,3,33,13,3
274,240,1509270991.546551,1.033427,2.040387,2,3,33,13,3
275,248,1509270991.574940,0.827987,2.008055,2,3,33,13,3
276,239,1509270991.598376,1.106670,2.012319,2,3,33,13,3
277,236,1509270991.619743,1.159099,2.159888,2,3,33,13,3
278,232,1509270991.631339,1.232445,2.152226,2,3,33,13,3
279,252,1509270991.632765,0.787431,2.135856,2,3,33,13,3
280,254,1509270991.634673,0.745894,2.195688,2,3,33,13,3
281,243,1509270991.635801,1.077846,2.047683,2,3,33,13,3
282,250,1509270991.637549,0.843696,2.057216,2,3,33,13,3
283,253,1509270991.639231,0.772636,2.156761,2,3,33,13,3
284,236,1509270991.640128,1.192733,2.126707,2,3,33,13,3
285,241,1509270991.660606,1.135103,1.939156,2,3,33,13,3
286,236,1509270991.670814,1.211528,2.074659,2,3,33,13,3
287,239,1509270991.675213,1.190540,2.039942,2,3,33,13,3
288,245,1509270991.678609,1.064013,2.014444,2,3,33,13,3
289,237,1509270991.680093,1.207005,2.041512,2,3,33,13,3
290,243,1509270991.681789,1.139066,1.949390,2,3,33,13,3
291,244,1509270991.762423,1.182345,2.042525,2,3,33,13,3
292,258,1509271002.612462,3.554055,2.981898,3,35,1,15,1
293,259,1509271002.927121,0.313471,2.843936,3,35,1,15,1
294,260,1509271003.249477,0.320932,2.948282,3,35,1,15,1
295,261,1509271003.565312,0.314613,2.679947,3,35,1,15,1
296,262,1509271003.871853,0.305216,2.641243,3,35,1,15,1
297,263,1509271004.205777,0.333053,2.515182,3,35,1,15,1
298,264,1509271004.531386,0.324709,2.496363,3,35,1,15,1
299,265,1509271004.835066,0.302796,2.388387,3,35,1,15,1
300,266,1509271005.144475,0.308482,2.299394,3,35,1,15,1
301,267,1509271005.450269,0.304918,2.239772,3,35,1,15,1
302,268,1509271005.759162,0.308049,2.253919,3,35,1,15,1
303,269,1509271006.063961,0.303912,2.260022,3,35,1,15,1
304,270,1509271006.365336,0.300502,2.176370,3,35,1,15,1
305,271,1509271006.666861,0.300687,2.206246,3,35,1,15,1
306,272,1509271006.974052,0.306344,2.147371,3,35,1,15,1
307,273,1509271007.297943,0.323031,2.141196,3,35,1,15,1
308,274,1509271007.601319,0.302536,2.182165,3,35,1,15,1
309,275,1509271007.904588,0.302420,2.148491,3,35,1,15,1
310,276,1509271008.205857,0.300393,2.156105,3,35,1,15,1
311,277,1509271008.526889,0.320165,2.189424,3,35,1,15,1
312,278,1509271008.827063,0.299327,2.180517,3,35,1,15,1
313,279,1509271009.127714,0.299768,2.183543,3,35,1,15,1
314,280,1509271009.433427,0.304852,2.204283,3,35,1,15,1
315,281,1509271009.735559,0.301154,2.200527,3,35,1,15,1
316,282,1509271010.073975,0.337530,2.186530,3,35,1,15,1
317,283,1509271010.375108,0.300212,2.204260,3,35,1,15,1
318,284,1509271010.674320,0.298302,2.146612,3,35,1,15,1
319,285,1509271010.993651,0.318409,2.165016,3,35,1,15,1
320,286,1509271011.298060,0.303457,2.186057,3,35,1,15,1
321,287,1509271011.603436,0.304444,2.150364,3,35,1,15,1
322,288,1509271011.904782,0.300460,2.163324,3,35,1,15,1
323,289,1509271012.211700,0.305972,2.114116,3,35,1,15,1
324,290,1509271012.512693,0.300106,2.123685,3,35,1,15,1
325,291,1509271012.829006,0.315417,2.134471,3,35,1,15,1
326,292,1509271013.139503,0.309637,2.185321,3,35,1,15,1
327,293,1509271013.438775,0.298388,2.159932,3,35,1,15,1
328,294,1509271013.737759,0.298101,2.155511,3,35,1,15,1
329,295,1509271014.038898,0.300242,2.148983,3,35,1,15,1
330,296,1509271014.338043,0.298265,2.178709,3,35,1,15,1
331,297,1509271014.640632,0.301721,2.178752,3,35,1,15,1
332,298,1509271014.954093,0.312547,2.150028,3,35,1,15,1
333,299,1509271015.258941,0.303986,2.131069,3,35,1,15,1
334,300,1509271015.564430,0.304567,2.105168,3,35,1,15,1
335,301,1509271015.867740,0.302339,2.144960,3,35,1,15,1
336,302,1509271016.181591,0.312927,2.136090,3,35,1,15,1
337,303,1509271016.479633,0.297112,2.091340,3,35,1,15,1
338,304,1509271016.782645,0.302106,2.135854,3,35,1,15,1
339,305,1509271017.108220,0.324706,2.060819,3,35,1,15,1
340,306,1509271017.430956,0.321877,2.135186,3,35,1,15,1
341,307,1509271017.733654,0.301875,2.107810,3,35,1,15,1
342,308,1509271018.033794,0.299231,2.100420,3,35,1,15,1
343,309,1509271018.335471,0.300788,2.102628,3,35,1,15,1
344,310,1509271018.636716,0.300311,2.111681,3,35,1,15,1
345,311,1509271018.953608,0.316005,2.143212,3,35,1,15,1
346,312,1509271019.276805,0.322210,2.096542,3,35,1,15,1
347,313,1509271019.579522,0.301786,2.067314,3,35,1,15,1
348,314,1509271019.884657,0.304175,2.109671,3,35,1,15,1
349,315,1509271020.219067,0.333419,2.066297,3,35,1,15,1
350,316,1509271020.533828,0.313918,2.123346,3,35,1,15,1
351,317,1509271020.838388,0.303710,2.053190,3,35,1,15,1
352,318,1509271021.144784,0.305497,2.108643,3,35,1,15,1
353,319,1509271031.042643,1.902316,2.103999,4,12,24,12,4
354,319,1509271031.114131,1.463090,2.076762,4,12,24,12,4
355,319,1509271031.127683,1.470602,2.052495,4,12,24,12,4
356,319,1509271031.131344,1.478357,2.122656,4,12,24,12,4
357,319,1509271031.193870,1.543230,2.103282,4,12,24,12,4
358,319,1509271031.325331,1.677027,2.117750,4,12,24,12,4
359,319,1509271031.330458,1.678735,2.114978,4,12,24,12,4
360,319,1509271031.400852,1.742896,2.058450,4,12,24,12,4
361,320,1509271031.497587,0.454010,2.053628,4,12,24,12,4
362,319,1509271031.562788,1.906636,2.033999,4,12,24,12,4
363,323,1509271031.567594,0.433023,2.054731,4,12,24,12,4
364,319,1509271031.579451,1.952052,2.076966,4,12,24,12,4
365,324,1509271031.612643,0.406996,2.024438,4,12,24,12,4
366,319,1509271031.621117,1.966733,2.095987,4,12,24,12,4
367,319,1509271031.685118,2.063879,2.072725,4,12,24,12,4
368,319,1509271031.686603,2.026287,2.103474,4,12,24,12,4
369,319,1509271031.721109,2.067923,2.053936,4,12,24,12,4
370,319,1509271031.727041,2.070594,2.081391,4,12,24,12,4
371,319,1509271031.746553,2.099793,2.076246,4,12,24,12,4
372,319,1509271031.758815,2.106373,2.064454,4,12,24,12,4
373,319,1509271031.760808,2.106011,2.099987,4,12,24,12,4
374,323,1509271031.786395,0.642894,2.088940,4,12,24,12,4
375,319,1509271031.797211,2.142748,2.026751,4,12,24,12,4
376,319,1509271031.859147,2.198498,2.082337,4,12,24,12,4
377,319,1509271031.863403,2.204851,2.082923,4,12,24,12,4
378,327,1509271031.877750,0.455791,1.988260,4,12,24,12,4
379,319,1509271031.887538,2.231175,2.082560,4,12,24,12,4
380,323,1509271031.961319,0.821269,2.019676,4,12,24,12,4
381,326,1509271031.961881,0.617673,2.036478,4,12,24,12,4
382,319,1509271032.010116,2.363333,2.154122,4,12,24,12,4
383,330,1509271032.039293,0.470221,2.044444,4,12,24,12,4
384,328,1509271032.044033,0.544982,1.955518,4,12,24,12,4
385,326,1509271032.070387,0.723757,1.925499,4,12,24,12,4
386,319,1509271032.072254,2.438372,2.053271,4,12,24,12,4
387,332,1509271032.194845,0.581349,1.996878,4,12,24,12,4
388,333,1509271032.229847,0.588446,1.951174,4,12,24,12,4
389,331,1509271032.280376,0.679419,2.038873,4,12,24,12,4
390,331,1509271032.380869,0.796290,2.050141,4,12,24,12,4
