step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509273520.601376,3.730115,2.304754,0,26,10,1,15
2,1,1509273520.708483,3.848957,2.305032,0,26,10,1,15
3,1,1509273520.709960,3.729762,2.298681,0,26,10,1,15
4,1,1509273520.777320,3.819432,2.304366,0,26,10,1,15
5,1,1509273520.809962,3.960752,2.304069,0,26,10,1,15
6,1,1509273520.897399,4.032199,2.301791,0,26,10,1,15
7,1,1509273520.996062,4.056052,2.300553,0,26,10,1,15
8,1,1509273520.996659,4.079220,2.301009,0,26,10,1,15
9,1,1509273521.032091,4.364370,2.306720,0,26,10,1,15
10,1,1509273521.440685,4.578705,2.300670,0,26,10,1,15
11,2,1509273523.016227,2.394241,2.290154,0,26,10,1,15
12,4,1509273523.020294,2.289862,2.282303,0,26,10,1,15
13,5,1509273523.102211,2.303528,2.286667,0,26,10,1,15
14,4,1509273523.122351,2.390844,2.280147,0,26,10,1,15
15,6,1509273523.177590,2.345980,2.282062,0,26,10,1,15
16,7,1509273523.240583,2.324187,2.283422,0,26,10,1,15
17,9,1509273523.415095,2.397921,2.285622,0,26,10,1,15
18,9,1509273523.415480,2.407422,2.278886,0,26,10,1,15
19,11,1509273523.735478,2.272507,2.264533,0,26,10,1,15
20,10,1509273523.824205,2.790566,2.283396,0,26,10,1,15
21,12,1509273525.300589,2.283139,2.252623,0,26,10,1,15
22,13,1509273525.320680,2.298973,2.249160,0,26,10,1,15
23,14,1509273525.415865,2.312802,2.253596,0,26,10,1,15
24,16,1509273525.506288,2.327191,2.249031,0,26,10,1,15
25,15,1509273525.508996,2.385195,2.259080,0,26,10,1,15
26,17,1509273525.655100,2.413637,2.246911,0,26,10,1,15
27,19,1509273525.763612,2.347586,2.242924,0,26,10,1,15
28,19,1509273525.901998,2.485506,2.243905,0,26,10,1,15
29,20,1509273526.053464,2.317114,2.226139,0,26,10,1,15
30,21,1509273526.579035,2.753349,2.226981,0,26,10,1,15
31,22,1509273527.587029,2.284972,2.190844,0,26,10,1,15
32,23,1509273527.663300,2.341112,2.172392,0,26,10,1,15
33,24,1509273527.667285,2.249940,2.185342,0,26,10,1,15
34,26,1509273527.797535,2.287023,2.182413,0,26,10,1,15
35,26,1509273527.808435,2.300635,2.181143,0,26,10,1,15
36,27,1509273527.976812,2.320227,2.191058,0,26,10,1,15
37,28,1509273528.120860,2.355786,2.173495,0,26,10,1,15
38,29,1509273528.222667,2.319176,2.172485,0,26,10,1,15
39,30,1509273528.375379,2.320509,2.143393,0,26,10,1,15
40,31,1509273529.319606,2.739074,2.148645,0,26,10,1,15
41,32,1509273529.898646,2.310150,2.075169,0,26,10,1,15
42,34,1509273529.989814,2.321334,2.078496,0,26,10,1,15
43,34,1509273530.024020,2.359222,2.083735,0,26,10,1,15
44,35,1509273530.117516,2.319158,2.083567,0,26,10,1,15
45,36,1509273530.198553,2.388792,2.108781,0,26,10,1,15
46,37,1509273530.267222,2.288936,2.040266,0,26,10,1,15
47,38,1509273530.457554,2.335055,2.068739,0,26,10,1,15
48,39,1509273530.491967,2.267805,2.094598,0,26,10,1,15
49,40,1509273530.830157,2.453261,2.086581,0,26,10,1,15
50,41,1509273532.045658,2.724517,2.028696,0,26,10,1,15
51,42,1509273532.264146,2.364049,2.082761,0,26,10,1,15
52,43,1509273532.297248,2.306217,2.076110,0,26,10,1,15
53,44,1509273532.352194,2.326701,2.138527,0,26,10,1,15
54,45,1509273532.523137,2.404160,2.015209,0,26,10,1,15
55,46,1509273532.534594,2.334526,2.106733,0,26,10,1,15
56,47,1509273532.622528,2.353804,2.027022,0,26,10,1,15
57,48,1509273532.810853,2.351850,2.044814,0,26,10,1,15
58,49,1509273532.819089,2.325634,2.044635,0,26,10,1,15
59,50,1509273533.137937,2.306307,2.080215,0,26,10,1,15
60,53,1509273534.551210,2.252435,2.624883,0,26,10,1,15
61,52,1509273534.606407,2.340743,2.643388,0,26,10,1,15
62,54,1509273534.763027,2.409996,2.545134,0,26,10,1,15
63,51,1509273534.803406,2.756212,2.543319,0,26,10,1,15
64,56,1509273534.839377,2.303347,2.641012,0,26,10,1,15
65,55,1509273534.902072,2.378046,2.680359,0,26,10,1,15
66,57,1509273534.960656,2.336650,2.623907,0,26,10,1,15
67,59,1509273535.129656,2.309075,2.596002,0,26,10,1,15
68,58,1509273535.293395,2.481039,2.373510,0,26,10,1,15
69,60,1509273535.479022,2.339577,2.180885,0,26,10,1,15
70,61,1509273536.858296,2.305578,2.250210,0,26,10,1,15
71,62,1509273536.914443,2.306524,2.191021,0,26,10,1,15
72,63,1509273537.107875,2.343380,2.178533,0,26,10,1,15
73,65,1509273537.114786,2.274583,2.283717,0,26,10,1,15
74,66,1509273537.173704,2.270146,2.167336,0,26,10,1,15
75,67,1509273537.305016,2.342934,2.283355,0,26,10,1,15
76,68,1509273537.433735,2.302604,2.269006,0,26,10,1,15
77,64,1509273537.547378,2.742452,2.293001,0,26,10,1,15
78,69,1509273537.553679,2.258836,2.296685,0,26,10,1,15
79,70,1509273537.802413,2.321919,2.310651,0,26,10,1,15
80,80,1509273548.938688,1.874146,2.112568,1,8,28,8,8
81,80,1509273548.993622,1.902960,2.132816,1,8,28,8,8
82,80,1509273549.025447,1.935722,2.118584,1,8,28,8,8
83,80,1509273549.062818,1.969989,2.105327,1,8,28,8,8
84,80,1509273549.111262,2.032846,2.105659,1,8,28,8,8
85,80,1509273549.112722,2.043959,2.126536,1,8,28,8,8
86,80,1509273549.112958,2.039764,2.135545,1,8,28,8,8
87,80,1509273549.124588,2.061111,2.141732,1,8,28,8,8
88,80,1509273549.174881,2.083318,2.147519,1,8,28,8,8
89,80,1509273549.204978,2.129270,2.153329,1,8,28,8,8
90,80,1509273549.228188,2.151558,2.142937,1,8,28,8,8
91,80,1509273549.234393,2.146932,2.162746,1,8,28,8,8
92,80,1509273549.246636,2.174293,2.128078,1,8,28,8,8
93,80,1509273549.299720,2.218030,2.117328,1,8,28,8,8
94,80,1509273549.300281,2.210694,2.123801,1,8,28,8,8
95,80,1509273549.317991,2.246529,2.138386,1,8,28,8,8
96,80,1509273549.342497,2.258969,2.132619,1,8,28,8,8
97,80,1509273549.345324,2.264960,2.105447,1,8,28,8,8
98,80,1509273549.365484,2.279546,2.128470,1,8,28,8,8
99,80,1509273549.413021,2.323595,2.137316,1,8,28,8,8
100,80,1509273549.426629,2.340487,2.190683,1,8,28,8,8
101,80,1509273549.520367,2.437112,2.110661,1,8,28,8,8
102,80,1509273549.566139,2.475778,2.089723,1,8,28,8,8
103,80,1509273549.575964,2.500537,2.142974,1,8,28,8,8
104,80,1509273549.583615,2.500343,2.076442,1,8,28,8,8
105,82,1509273549.596066,0.581586,2.146518,1,8,28,8,8
