step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509097898.555566,1.984375,2.300689,0,16,20,4,12
2,1,1509097898.596188,1.884985,2.302260,0,16,20,4,12
3,1,1509097898.616991,2.019692,2.303035,0,16,20,4,12
4,1,1509097898.661661,1.920525,2.303172,0,16,20,4,12
5,1,1509097898.664759,2.083563,2.301226,0,16,20,4,12
6,1,1509097898.708554,1.950676,2.303303,0,16,20,4,12
7,1,1509097898.712970,1.960767,2.301194,0,16,20,4,12
8,1,1509097898.788403,2.105923,2.301860,0,16,20,4,12
9,1,1509097898.884892,2.138059,2.303457,0,16,20,4,12
10,1,1509097898.973697,2.226951,2.301958,0,16,20,4,12
11,1,1509097898.992834,2.194683,2.300555,0,16,20,4,12
12,1,1509097898.995552,2.291408,2.305382,0,16,20,4,12
13,1,1509097899.020798,2.411146,2.302615,0,16,20,4,12
14,2,1509097899.046002,0.475025,2.281960,0,16,20,4,12
15,3,1509097899.092361,0.483513,2.280047,0,16,20,4,12
16,1,1509097899.120796,2.388934,2.301144,0,16,20,4,12
17,4,1509097899.123967,0.494799,2.279743,0,16,20,4,12
18,1,1509097899.180472,2.554840,2.305132,0,16,20,4,12
19,1,1509097899.183168,2.548110,2.302411,0,16,20,4,12
20,6,1509097899.209563,0.527194,2.289968,0,16,20,4,12
21,8,1509097899.256424,0.530750,2.272528,0,16,20,4,12
22,1,1509097899.277517,2.601730,2.301690,0,16,20,4,12
23,1,1509097899.287154,2.562048,2.300915,0,16,20,4,12
24,1,1509097899.311730,2.618955,2.300362,0,16,20,4,12
25,8,1509097899.312162,0.590557,2.277643,0,16,20,4,12
26,1,1509097899.344858,2.980549,2.302049,0,16,20,4,12
27,9,1509097899.348294,0.538319,2.263359,0,16,20,4,12
28,10,1509097899.422693,0.516179,2.253936,0,16,20,4,12
29,6,1509097899.431250,0.746050,2.272129,0,16,20,4,12
30,15,1509097899.609242,0.562368,2.257826,0,16,20,4,12
31,13,1509097899.614641,0.599929,2.232270,0,16,20,4,12
32,16,1509097899.645197,0.551376,2.218307,0,16,20,4,12
33,13,1509097899.676341,0.680905,2.255992,0,16,20,4,12
34,13,1509097899.682197,0.665106,2.253079,0,16,20,4,12
35,18,1509097899.714812,0.589806,2.239802,0,16,20,4,12
36,21,1509097899.774312,0.563668,2.249909,0,16,20,4,12
37,14,1509097899.774952,0.732830,2.250573,0,16,20,4,12
38,18,1509097899.890333,0.756316,2.263287,0,16,20,4,12
39,22,1509097899.890630,0.632829,2.232374,0,16,20,4,12
40,26,1509097899.959057,0.645383,2.207708,0,16,20,4,12
41,26,1509097899.988061,0.655020,2.209982,0,16,20,4,12
42,28,1509097900.033855,0.684075,2.206099,0,16,20,4,12
43,30,1509097900.082383,0.649615,2.182872,0,16,20,4,12
44,33,1509097900.209410,0.563336,2.148552,0,16,20,4,12
45,28,1509097900.211259,0.864839,2.226071,0,16,20,4,12
46,24,1509097900.226929,0.918441,2.200937,0,16,20,4,12
47,31,1509097900.233727,0.623252,2.165245,0,16,20,4,12
48,24,1509097900.258186,0.959367,2.222992,0,16,20,4,12
49,29,1509097900.271864,0.848335,2.208336,0,16,20,4,12
50,35,1509097900.279845,0.602120,2.146360,0,16,20,4,12
51,38,1509097900.280764,0.504903,2.181790,0,16,20,4,12
52,20,1509097900.369376,1.164835,2.227541,0,16,20,4,12
53,40,1509097900.403743,0.511477,2.228225,0,16,20,4,12
54,36,1509097900.411294,0.695461,2.134312,0,16,20,4,12
55,20,1509097900.448006,1.250701,2.220647,0,16,20,4,12
56,38,1509097900.465338,0.689424,2.153209,0,16,20,4,12
57,42,1509097900.472727,0.483153,2.142144,0,16,20,4,12
