step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509012542.875881,2.296652,0.963199,0,34,2,9,7
2,2,1509012543.294736,2.224325,0.948458,0,34,2,9,7
3,3,1509012545.037584,2.159667,0.960402,0,34,2,9,7
4,3,1509012545.274316,1.965799,0.951174,0,34,2,9,7
5,5,1509012547.210006,2.170319,0.928351,0,34,2,9,7
6,5,1509012547.304612,2.028324,0.933468,0,34,2,9,7
7,7,1509012549.321560,2.014959,0.932990,0,34,2,9,7
8,7,1509012549.413377,2.201204,0.921239,0,34,2,9,7
9,9,1509012551.428650,2.105121,0.914084,0,34,2,9,7
10,9,1509012551.646247,2.230742,0.911773,0,34,2,9,7
11,11,1509012553.459323,2.028805,0.888367,0,34,2,9,7
12,12,1509012554.039823,2.391458,0.895572,0,34,2,9,7
13,13,1509012555.495319,2.033944,0.879878,0,34,2,9,7
14,14,1509012556.242389,2.200326,0.864372,0,34,2,9,7
15,15,1509012557.621993,2.124817,0.909885,0,34,2,9,7
16,16,1509012558.447336,2.202539,0.856137,0,34,2,9,7
17,17,1509012559.582104,1.958222,0.826789,0,34,2,9,7
18,18,1509012560.693809,2.244306,0.845208,0,34,2,9,7
19,19,1509012561.722102,2.138159,0.829239,0,34,2,9,7
20,20,1509012562.903020,2.206965,0.827897,0,34,2,9,7
21,21,1509012563.809120,2.085032,0.909890,0,34,2,9,7
22,22,1509012565.424268,2.519032,0.829416,0,34,2,9,7
23,23,1509012565.866720,2.055698,0.928287,0,34,2,9,7
24,24,1509012567.562414,2.135945,0.730373,0,34,2,9,7
25,25,1509012567.928896,2.060459,0.864297,0,34,2,9,7
26,26,1509012570.023028,2.458516,0.696728,0,34,2,9,7
27,26,1509012570.123045,2.192354,0.843155,0,34,2,9,7
28,28,1509012572.268519,2.143596,0.851987,0,34,2,9,7
29,28,1509012572.505556,2.480334,0.684029,0,34,2,9,7
30,30,1509012574.435276,2.164816,0.839093,0,34,2,9,7
31,31,1509012574.830626,2.322862,0.629997,0,34,2,9,7
32,32,1509012576.593403,2.156338,0.790385,0,34,2,9,7
33,33,1509012577.317863,2.485005,0.674610,0,34,2,9,7
34,34,1509012578.604648,2.009264,0.852930,0,34,2,9,7
35,35,1509012579.678353,2.358260,0.625587,0,34,2,9,7
36,36,1509012580.679181,2.072530,0.870033,0,34,2,9,7
37,37,1509012582.008004,2.327422,0.726364,0,34,2,9,7
38,38,1509012582.876968,2.195786,0.710214,0,34,2,9,7
39,39,1509012584.265613,2.255417,0.688067,0,34,2,9,7
40,40,1509012584.991646,2.112682,0.628421,0,34,2,9,7
41,41,1509012586.798391,2.530584,0.680136,0,34,2,9,7
42,42,1509012587.172339,2.178746,0.559560,0,34,2,9,7
43,43,1509012598.254928,2.500989,0.770251,1,30,6,7,9
44,43,1509012598.487208,2.734518,0.517454,1,30,6,7,9
45,43,1509012598.780770,3.003875,0.642031,1,30,6,7,9
46,43,1509012598.800979,3.161408,0.658057,1,30,6,7,9
47,43,1509012598.811489,3.059476,0.579825,1,30,6,7,9
48,43,1509012598.860128,3.136555,0.641366,1,30,6,7,9
49,49,1509012600.338859,2.061962,0.465100,1,30,6,7,9
50,49,1509012600.478231,1.973082,0.620665,1,30,6,7,9
51,51,1509012601.028403,2.195451,0.519604,1,30,6,7,9
52,51,1509012601.230873,2.348714,0.452226,1,30,6,7,9
53,51,1509012601.244773,2.445864,0.477784,1,30,6,7,9
54,51,1509012601.310360,2.507088,0.601179,1,30,6,7,9
55,55,1509012602.299289,1.958443,0.556601,1,30,6,7,9
56,55,1509012602.466182,1.985946,0.597200,1,30,6,7,9
57,57,1509012602.996386,1.966009,0.693063,1,30,6,7,9
58,57,1509012603.400272,2.153556,0.595410,1,30,6,7,9
59,57,1509012603.440269,2.207434,0.519540,1,30,6,7,9
60,58,1509012603.579899,2.267329,0.565898,1,30,6,7,9
61,61,1509012604.528122,2.227224,0.495162,1,30,6,7,9
62,61,1509012604.607452,2.139259,0.744943,1,30,6,7,9
63,63,1509012605.144549,2.146253,0.596522,1,30,6,7,9
64,64,1509012605.596311,2.194135,0.586383,1,30,6,7,9
65,64,1509012605.697320,2.255376,0.555030,1,30,6,7,9
66,64,1509012605.799589,2.217483,0.635901,1,30,6,7,9
67,67,1509012606.487631,1.878210,0.606007,1,30,6,7,9
68,67,1509012606.610170,2.080094,0.486318,1,30,6,7,9
69,69,1509012607.209996,2.063452,0.560632,1,30,6,7,9
70,70,1509012607.881738,2.283457,0.695923,1,30,6,7,9
71,70,1509012607.921425,2.222801,0.608387,1,30,6,7,9
72,72,1509012608.238365,2.436560,0.743864,1,30,6,7,9
73,73,1509012608.542723,2.053085,0.647852,1,30,6,7,9
74,73,1509012608.660218,2.048385,0.609996,1,30,6,7,9
75,75,1509012609.301365,2.089498,0.554140,1,30,6,7,9
76,76,1509012610.027678,2.104333,0.658992,1,30,6,7,9
77,76,1509012610.074598,2.191070,0.637942,1,30,6,7,9
78,78,1509012610.570355,2.329752,0.669043,1,30,6,7,9
79,78,1509012610.808810,2.146631,0.662369,1,30,6,7,9
80,78,1509012610.872878,2.328215,0.694656,1,30,6,7,9
81,81,1509012611.314228,2.011147,0.588612,1,30,6,7,9
82,82,1509012612.192740,2.163069,0.525156,1,30,6,7,9
83,82,1509012612.270700,2.194163,0.598608,1,30,6,7,9
84,84,1509012613.107955,2.233429,0.731899,1,30,6,7,9
85,84,1509012613.250404,2.439625,0.669796,1,30,6,7,9
86,84,1509012613.322078,2.749491,0.610861,1,30,6,7,9
87,84,1509012613.344294,2.028051,0.653382,1,30,6,7,9
88,88,1509012614.240442,1.967767,0.790663,1,30,6,7,9
89,88,1509012614.439659,2.244900,0.488361,1,30,6,7,9
90,88,1509012623.180227,2.525594,0.650017,2,20,16,10,6
91,88,1509012623.609178,2.979938,0.605300,2,20,16,10,6
92,88,1509012625.132915,4.482222,0.611341,2,20,16,10,6
93,88,1509012625.261421,4.492711,0.458813,2,20,16,10,6
94,88,1509012625.636510,4.989738,0.616086,2,20,16,10,6
95,88,1509012625.712963,4.915835,0.767096,2,20,16,10,6
96,88,1509012625.719433,4.966999,0.635118,2,20,16,10,6
97,88,1509012625.765538,5.040686,0.767091,2,20,16,10,6
98,88,1509012625.774619,5.032482,0.589522,2,20,16,10,6
99,88,1509012625.779678,5.129960,0.441673,2,20,16,10,6
100,88,1509012625.830823,5.095101,0.627115,2,20,16,10,6
101,88,1509012625.885262,5.207372,0.428880,2,20,16,10,6
