step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509192580.888699,2.641441,0.958899,0,28,8,9,7
2,1,1509192581.208110,2.912319,0.968799,0,28,8,9,7
3,1,1509192581.482491,3.187899,0.959399,0,28,8,9,7
4,1,1509192581.530712,3.251476,0.967165,0,28,8,9,7
5,1,1509192581.602584,3.347781,0.970699,0,28,8,9,7
6,1,1509192581.727771,3.481400,0.975399,0,28,8,9,7
7,1,1509192581.733403,3.482917,0.974199,0,28,8,9,7
8,1,1509192581.749705,3.480755,0.951895,0,28,8,9,7
9,9,1509192583.099304,2.188775,0.903566,0,28,8,9,7
10,9,1509192583.276812,2.046854,0.884335,0,28,8,9,7
11,11,1509192583.894268,2.389715,0.876434,0,28,8,9,7
12,11,1509192584.127617,2.503269,0.923159,0,28,8,9,7
13,11,1509192584.298665,2.543842,0.894389,0,28,8,9,7
14,11,1509192584.428998,2.896022,0.898026,0,28,8,9,7
15,11,1509192584.439056,2.688213,0.918822,0,28,8,9,7
16,11,1509192584.459184,2.688421,0.879735,0,28,8,9,7
17,17,1509192585.125319,2.024254,0.890494,0,28,8,9,7
18,17,1509192585.257084,1.978735,0.880033,0,28,8,9,7
19,19,1509192585.847236,1.951480,0.880992,0,28,8,9,7
20,20,1509192586.319130,2.018612,0.866789,0,28,8,9,7
21,20,1509192586.789886,2.348811,0.870542,0,28,8,9,7
22,20,1509192586.819025,2.689574,0.874730,0,28,8,9,7
23,20,1509192586.844627,2.383409,0.899549,0,28,8,9,7
24,21,1509192586.881752,2.450561,0.847740,0,28,8,9,7
25,25,1509192587.293751,2.166533,0.892308,0,28,8,9,7
26,25,1509192587.387917,2.129519,0.798195,0,28,8,9,7
27,27,1509192587.899887,2.051089,0.843080,0,28,8,9,7
28,28,1509192588.465287,2.144359,0.836538,0,28,8,9,7
29,29,1509192589.093744,2.301834,0.858665,0,28,8,9,7
30,29,1509192589.182783,2.336145,0.807179,0,28,8,9,7
31,29,1509192589.345152,2.524208,0.860206,0,28,8,9,7
32,29,1509192589.561461,2.265766,0.867606,0,28,8,9,7
33,29,1509192589.576301,2.692322,0.841942,0,28,8,9,7
34,31,1509192589.634240,2.244301,0.833590,0,28,8,9,7
35,35,1509192589.977348,2.075507,0.821142,0,28,8,9,7
36,36,1509192590.583515,2.116272,0.801505,0,28,8,9,7
37,37,1509192591.139112,2.043390,0.843900,0,28,8,9,7
38,37,1509192591.232887,2.048126,0.852715,0,28,8,9,7
39,39,1509192591.762594,2.415471,0.808101,0,28,8,9,7
40,39,1509192591.944629,2.308352,0.747439,0,28,8,9,7
41,39,1509192591.972793,2.409512,0.853280,0,28,8,9,7
42,39,1509192592.109333,2.130062,0.774065,0,28,8,9,7
43,39,1509192592.181268,2.602757,0.852665,0,28,8,9,7
44,44,1509192592.653215,2.067737,0.800083,0,28,8,9,7
45,45,1509192593.356822,2.122011,0.796562,0,28,8,9,7
46,45,1509192593.411762,2.270794,0.759186,0,28,8,9,7
47,47,1509192594.143725,2.379141,0.783643,0,28,8,9,7
48,47,1509192594.154468,2.207863,0.744280,0,28,8,9,7
49,47,1509192594.273943,2.299188,0.810359,0,28,8,9,7
50,47,1509192594.309589,2.198297,0.797707,0,28,8,9,7
51,50,1509192594.683746,2.500287,0.780136,0,28,8,9,7
52,51,1509192594.713936,2.058737,0.731981,0,28,8,9,7
53,53,1509192595.534882,2.176272,0.720687,0,28,8,9,7
54,53,1509192595.591111,2.177613,0.766906,0,28,8,9,7
55,55,1509192597.005240,2.729330,0.774900,0,28,8,9,7
56,55,1509192597.093363,2.781831,0.832848,0,28,8,9,7
57,55,1509192597.118602,2.972960,0.779445,0,28,8,9,7
58,55,1509192597.142097,2.985721,0.789530,0,28,8,9,7
59,55,1509192597.212713,2.526729,0.731627,0,28,8,9,7
60,55,1509192597.220938,2.505042,0.754451,0,28,8,9,7
61,61,1509192597.563127,1.970256,0.777245,0,28,8,9,7
62,61,1509192597.715307,2.178879,0.832958,0,28,8,9,7
63,63,1509192599.764146,2.668807,0.762653,0,28,8,9,7
64,63,1509192599.955754,2.811950,0.716154,0,28,8,9,7
65,63,1509192599.985130,2.770002,0.777426,0,28,8,9,7
66,63,1509192600.041608,2.921245,0.689615,0,28,8,9,7
67,63,1509192600.067411,2.844706,0.662977,0,28,8,9,7
68,63,1509192600.076023,3.068842,0.832751,0,28,8,9,7
69,69,1509192611.148734,2.346114,0.668330,1,20,16,7,9
70,69,1509192611.826211,2.990613,0.773970,1,20,16,7,9
71,69,1509192611.926320,3.146502,0.401010,1,20,16,7,9
72,69,1509192611.968996,3.124190,0.653037,1,20,16,7,9
73,69,1509192612.120708,3.313284,0.653036,1,20,16,7,9
74,69,1509192612.332986,3.503551,0.772923,1,20,16,7,9
75,69,1509192612.597008,3.767097,0.613445,1,20,16,7,9
76,70,1509192613.025481,3.715905,0.642998,1,20,16,7,9
77,70,1509192613.276627,3.995391,0.684744,1,20,16,7,9
78,70,1509192613.343797,4.007752,0.603544,1,20,16,7,9
79,69,1509192613.365127,4.096594,0.725161,1,20,16,7,9
80,76,1509192613.447577,2.278216,0.778141,1,20,16,7,9
81,70,1509192613.468638,4.143883,0.562009,1,20,16,7,9
82,70,1509192613.479161,4.178034,0.653680,1,20,16,7,9
83,69,1509192613.487757,4.676438,0.341398,1,20,16,7,9
84,70,1509192613.542056,4.273950,0.530900,1,20,16,7,9
85,70,1509192613.576803,4.282792,0.681660,1,20,16,7,9
86,86,1509192614.084561,2.236471,0.579016,1,20,16,7,9
87,86,1509192614.399198,2.451566,0.553533,1,20,16,7,9
88,86,1509192614.419510,2.428767,0.533640,1,20,16,7,9
89,87,1509192614.571306,2.216620,0.638977,1,20,16,7,9
90,86,1509192614.595791,2.456752,0.533571,1,20,16,7,9
91,88,1509192614.761121,2.142661,0.663838,1,20,16,7,9
92,92,1509192615.099055,2.051708,0.529595,1,20,16,7,9
93,93,1509192616.163912,2.714290,0.577180,1,20,16,7,9
94,93,1509192617.031916,3.666369,0.526517,1,20,16,7,9
95,93,1509192617.150022,3.649972,0.726739,1,20,16,7,9
96,93,1509192617.281878,3.894707,0.433608,1,20,16,7,9
97,93,1509192617.335510,4.037162,0.651338,1,20,16,7,9
98,93,1509192617.414849,3.817081,0.611188,1,20,16,7,9
99,93,1509192617.569087,4.078708,0.517368,1,20,16,7,9
100,93,1509192617.578570,3.492044,0.603361,1,20,16,7,9
101,93,1509192617.652132,4.088075,0.457283,1,20,16,7,9
102,94,1509192617.796571,2.695546,0.641628,1,20,16,7,9
103,93,1509192617.813478,4.323536,0.150559,1,20,16,7,9
104,94,1509192617.877964,3.305238,0.656648,1,20,16,7,9
105,94,1509192617.909538,3.146508,0.596935,1,20,16,7,9
106,93,1509192617.926983,3.526473,0.561989,1,20,16,7,9
107,94,1509192617.936111,3.338378,0.658896,1,20,16,7,9
108,93,1509192617.986756,3.565314,0.660145,1,20,16,7,9
109,104,1509192618.123405,1.957413,0.578589,1,20,16,7,9
110,110,1509192619.480449,2.446855,0.586158,1,20,16,7,9
111,110,1509192619.642543,2.490881,0.688505,1,20,16,7,9
112,110,1509192619.943014,2.659126,0.440923,1,20,16,7,9
113,110,1509192620.217487,2.800667,0.548003,1,20,16,7,9
114,110,1509192620.345455,2.774399,0.445106,1,20,16,7,9
115,110,1509192620.396144,3.058615,0.612903,1,20,16,7,9
116,110,1509192620.697417,3.043263,0.442800,1,20,16,7,9
117,110,1509192620.825674,3.245136,0.580656,1,20,16,7,9
118,112,1509192620.998181,2.872774,0.575497,1,20,16,7,9
119,112,1509192621.145316,3.346760,0.564411,1,20,16,7,9
120,112,1509192621.225367,3.287369,0.592847,1,20,16,7,9
121,112,1509192621.254378,3.265626,0.592797,1,20,16,7,9
122,112,1509192621.422315,3.510885,0.502984,1,20,16,7,9
123,112,1509192621.430868,3.550892,0.626981,1,20,16,7,9
124,112,1509192621.457453,3.641718,0.115422,1,20,16,7,9
125,112,1509192621.486743,3.557827,0.578080,1,20,16,7,9
126,122,1509192621.644078,2.161678,0.552339,1,20,16,7,9
127,122,1509192621.727993,2.083623,0.561827,1,20,16,7,9
128,127,1509192621.952827,2.007862,0.381512,1,20,16,7,9
129,129,1509192622.432849,2.213420,0.554999,1,20,16,7,9
130,129,1509192622.613201,2.265739,0.496482,1,20,16,7,9
131,129,1509192622.718119,2.319975,0.507403,1,20,16,7,9
132,130,1509192622.956878,2.257560,0.435739,1,20,16,7,9
133,131,1509192623.124444,2.296794,0.577652,1,20,16,7,9
134,132,1509192623.188578,2.188429,0.569226,1,20,16,7,9
135,133,1509192623.902081,2.754984,0.595908,1,20,16,7,9
136,133,1509192623.966015,2.709654,0.530802,1,20,16,7,9
137,134,1509192624.362332,2.929458,0.614518,1,20,16,7,9
138,134,1509192624.563567,3.336197,0.529850,1,20,16,7,9
139,135,1509192624.604211,3.179966,0.558255,1,20,16,7,9
140,135,1509192624.682622,3.222937,0.118124,1,20,16,7,9
141,135,1509192624.689305,2.959581,0.602216,1,20,16,7,9
142,135,1509192624.735748,3.247010,0.644713,1,20,16,7,9
143,135,1509192624.758468,3.112383,0.610132,1,20,16,7,9
144,135,1509192624.793198,2.838562,0.396527,1,20,16,7,9
145,144,1509192635.198101,2.665203,0.518364,2,23,13,1,15
146,144,1509192635.827674,3.211753,0.559627,2,23,13,1,15
147,144,1509192636.248435,3.670864,0.569411,2,23,13,1,15
148,144,1509192636.727425,3.961296,0.639643,2,23,13,1,15
149,144,1509192636.794740,4.202726,0.674014,2,23,13,1,15
150,144,1509192637.017519,4.408366,0.506257,2,23,13,1,15
151,144,1509192637.024205,4.357131,0.731998,2,23,13,1,15
152,144,1509192637.076508,4.519103,0.524884,2,23,13,1,15
153,144,1509192637.124755,4.515180,0.197810,2,23,13,1,15
154,144,1509192637.155239,4.591530,0.559605,2,23,13,1,15
155,144,1509192637.191793,4.581867,0.585336,2,23,13,1,15
156,144,1509192637.197127,4.616710,0.519831,2,23,13,1,15
157,144,1509192637.213986,4.972931,0.774972,2,23,13,1,15
158,151,1509192637.464021,2.243736,1.069691,2,23,13,1,15
159,158,1509192638.005920,2.156946,1.363567,2,23,13,1,15
160,159,1509192638.583830,2.313478,1.220197,2,23,13,1,15
161,159,1509192638.940118,2.198952,1.330830,2,23,13,1,15
162,160,1509192639.549596,2.733116,1.296566,2,23,13,1,15
163,160,1509192639.922848,2.876673,1.462071,2,23,13,1,15
164,161,1509192640.107730,2.641903,1.357030,2,23,13,1,15
165,160,1509192640.354677,3.257832,1.333539,2,23,13,1,15
166,161,1509192640.374203,3.155717,1.254056,2,23,13,1,15
167,161,1509192640.582650,3.436549,0.989086,2,23,13,1,15
168,161,1509192640.630024,3.453548,1.359524,2,23,13,1,15
169,161,1509192640.757226,3.543699,1.205468,2,23,13,1,15
170,161,1509192640.797806,3.581580,1.453276,2,23,13,1,15
171,161,1509192640.838221,3.799047,1.312153,2,23,13,1,15
172,164,1509192640.912659,2.326852,1.308951,2,23,13,1,15
173,162,1509192640.922263,2.914297,1.331521,2,23,13,1,15
174,168,1509192641.107544,2.165465,1.362142,2,23,13,1,15
175,174,1509192641.760687,2.209090,1.329549,2,23,13,1,15
176,174,1509192641.960130,2.035305,1.405706,2,23,13,1,15
177,176,1509192642.472178,2.362477,1.333196,2,23,13,1,15
178,175,1509192642.640136,2.283507,1.307477,2,23,13,1,15
179,176,1509192642.824815,2.448632,1.344129,2,23,13,1,15
180,176,1509192643.085162,2.500539,0.975659,2,23,13,1,15
181,176,1509192643.146089,2.514262,1.313118,2,23,13,1,15
182,177,1509192643.317235,2.476991,1.375553,2,23,13,1,15
183,177,1509192643.370740,2.611495,1.294632,2,23,13,1,15
184,178,1509192643.453477,2.538817,1.227178,2,23,13,1,15
185,179,1509192643.652855,2.543385,1.359553,2,23,13,1,15
186,178,1509192643.726400,2.802034,1.243957,2,23,13,1,15
187,178,1509192643.754562,2.954507,1.417279,2,23,13,1,15
188,185,1509192644.232529,2.270425,1.383525,2,23,13,1,15
189,184,1509192644.250425,2.487722,1.310935,2,23,13,1,15
190,189,1509192644.768919,2.294743,1.338552,2,23,13,1,15
191,189,1509192644.865197,2.223089,1.318333,2,23,13,1,15
192,189,1509192645.024214,2.197432,1.278436,2,23,13,1,15
193,191,1509192645.350818,2.263677,0.969193,2,23,13,1,15
194,192,1509192645.616833,2.469270,1.226914,2,23,13,1,15
195,192,1509192645.754430,2.435237,1.309142,2,23,13,1,15
196,192,1509192645.984070,2.611351,1.268422,2,23,13,1,15
197,192,1509192645.992234,2.536716,1.307773,2,23,13,1,15
198,193,1509192646.081911,2.427046,1.364237,2,23,13,1,15
199,194,1509192646.306614,2.578369,1.193030,2,23,13,1,15
200,194,1509192646.363851,2.607047,1.460700,2,23,13,1,15
201,197,1509192646.451300,2.216960,1.371673,2,23,13,1,15
202,197,1509192646.574621,2.322257,1.305540,2,23,13,1,15
203,201,1509192646.946438,2.175087,1.269335,2,23,13,1,15
204,202,1509192647.282054,2.414869,1.347590,2,23,13,1,15
205,202,1509192647.329552,2.303350,1.299575,2,23,13,1,15
206,203,1509192647.467643,2.114924,0.966421,2,23,13,1,15
207,206,1509192647.866964,2.248130,1.182370,2,23,13,1,15
208,206,1509192648.138463,2.382038,1.348585,2,23,13,1,15
209,206,1509192648.423817,2.429588,1.370655,2,23,13,1,15
210,206,1509192648.540927,2.554885,1.347880,2,23,13,1,15
211,207,1509192648.697138,2.388374,1.224643,2,23,13,1,15
212,207,1509192648.699679,2.615982,1.310577,2,23,13,1,15
213,208,1509192648.892964,2.439647,1.404560,2,23,13,1,15
214,208,1509192649.132402,2.766275,1.410343,2,23,13,1,15
215,208,1509192649.164498,2.587893,1.374714,2,23,13,1,15
216,212,1509192649.205582,2.257470,1.317239,2,23,13,1,15
217,213,1509192649.564284,2.280211,1.387234,2,23,13,1,15
218,215,1509192649.721065,2.389596,1.440882,2,23,13,1,15
219,216,1509192649.802562,2.332937,0.954629,2,23,13,1,15
220,216,1509192659.279125,2.506140,1.315558,3,27,9,12,4
221,216,1509192659.647454,2.423341,1.376953,3,27,9,12,4
222,217,1509192660.075703,2.853699,1.327771,3,27,9,12,4
223,216,1509192660.142960,2.920000,1.260040,3,27,9,12,4
