step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1508999204.629661,2.453878,0.913798,0,2,34,6,10
2,1,1508999205.965825,3.789902,0.963899,0,2,34,6,10
3,1,1508999206.641679,4.448727,0.976699,0,2,34,6,10
4,1,1508999206.774326,4.562579,0.970697,0,2,34,6,10
5,1,1508999207.051896,4.874527,0.962699,0,2,34,6,10
6,1,1508999207.409134,5.201894,0.975993,0,2,34,6,10
7,1,1508999207.477603,5.283121,0.946039,0,2,34,6,10
8,1,1508999207.689726,5.507250,0.966209,0,2,34,6,10
9,1,1508999207.878126,5.645226,0.962779,0,2,34,6,10
10,1,1508999208.019727,5.433381,0.962378,0,2,34,6,10
11,1,1508999208.505331,5.922853,0.948154,0,2,34,6,10
12,1,1508999208.750189,6.489206,0.956126,0,2,34,6,10
13,2,1508999209.064128,6.396874,0.937092,0,2,34,6,10
14,1,1508999209.156840,6.534799,0.979725,0,2,34,6,10
15,1,1508999209.439205,6.788955,0.958445,0,2,34,6,10
16,1,1508999209.730084,7.514569,0.964495,0,2,34,6,10
17,1,1508999209.995743,7.799249,0.964194,0,2,34,6,10
18,1,1508999210.169242,7.960027,0.945326,0,2,34,6,10
19,2,1508999210.235819,7.576981,0.937366,0,2,34,6,10
20,1,1508999210.242379,7.597096,0.976095,0,2,34,6,10
21,1,1508999210.297261,7.661415,0.929632,0,2,34,6,10
22,1,1508999210.354515,7.681205,0.925045,0,2,34,6,10
23,1,1508999210.389328,7.743362,0.992011,0,2,34,6,10
24,1,1508999210.521898,7.859124,0.935162,0,2,34,6,10
25,1,1508999210.528906,7.873808,0.979928,0,2,34,6,10
26,3,1508999210.534363,5.883021,0.831195,0,2,34,6,10
27,1,1508999210.565347,7.907470,0.964396,0,2,34,6,10
28,1,1508999210.572568,7.966331,0.959654,0,2,34,6,10
29,1,1508999210.670178,7.998287,0.950684,0,2,34,6,10
30,1,1508999210.695337,8.022549,0.943030,0,2,34,6,10
31,1,1508999210.707472,8.005482,0.947760,0,2,34,6,10
32,1,1508999210.732537,8.093408,0.976802,0,2,34,6,10
33,1,1508999210.739705,8.051788,0.963852,0,2,34,6,10
34,1,1508999210.771232,8.087930,0.995656,0,2,34,6,10
35,1,1508999210.797444,8.133652,0.916883,0,2,34,6,10
36,10,1508999210.808435,4.820647,0.839245,0,2,34,6,10
37,15,1508999210.990265,3.490521,0.722714,0,2,34,6,10
38,11,1508999211.021788,4.358919,0.848605,0,2,34,6,10
39,12,1508999211.059324,4.263304,0.865576,0,2,34,6,10
40,13,1508999211.069185,3.995283,0.850087,0,2,34,6,10
41,16,1508999211.071432,3.360308,0.744058,0,2,34,6,10
42,17,1508999211.166191,3.124541,0.680854,0,2,34,6,10
43,15,1508999211.226394,3.795487,0.851886,0,2,34,6,10
44,17,1508999211.342069,3.441546,0.760737,0,2,34,6,10
45,22,1508999211.398671,2.871065,0.618695,0,2,34,6,10
46,27,1508999211.485731,2.713806,0.549140,0,2,34,6,10
47,37,1508999211.651882,2.473284,0.577668,0,2,34,6,10
48,37,1508999211.666189,2.580322,0.658923,0,2,34,6,10
49,47,1508999211.901829,2.441013,0.704230,0,2,34,6,10
50,47,1508999212.024429,2.272896,0.733902,0,2,34,6,10
51,49,1508999212.091754,2.073946,0.688909,0,2,34,6,10
52,52,1508999214.324836,4.067265,0.473454,0,2,34,6,10
53,52,1508999214.445593,4.181279,0.693523,0,2,34,6,10
54,52,1508999215.496392,5.085359,0.948528,0,2,34,6,10
55,52,1508999215.952383,5.416068,0.135735,0,2,34,6,10
