step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509242893.924160,1.468304,2.299116,0,3,33,7,9
2,1,1509242893.939654,1.458053,2.305294,0,3,33,7,9
3,1,1509242893.965670,1.337315,2.301998,0,3,33,7,9
4,1,1509242893.989825,1.543139,2.305006,0,3,33,7,9
5,1,1509242894.064833,1.487880,2.305446,0,3,33,7,9
6,1,1509242894.083276,1.529477,2.307452,0,3,33,7,9
7,1,1509242894.130081,1.621123,2.301183,0,3,33,7,9
8,1,1509242894.533866,2.071786,2.305747,0,3,33,7,9
9,3,1509242894.587019,0.651105,2.298180,0,3,33,7,9
10,1,1509242894.614247,1.877070,2.303961,0,3,33,7,9
11,3,1509242894.631290,0.675165,2.288969,0,3,33,7,9
12,1,1509242894.720636,2.180018,2.303334,0,3,33,7,9
13,1,1509242894.734586,2.175502,2.301113,0,3,33,7,9
14,1,1509242894.738366,2.213296,2.304008,0,3,33,7,9
15,4,1509242894.748849,0.770114,2.299143,0,3,33,7,9
16,1,1509242894.798361,2.263180,2.304501,0,3,33,7,9
17,1,1509242894.837282,2.267773,2.304548,0,3,33,7,9
18,1,1509242894.861205,2.338076,2.306703,0,3,33,7,9
19,1,1509242894.872347,2.275147,2.297931,0,3,33,7,9
20,1,1509242894.877699,2.287912,2.302773,0,3,33,7,9
21,1,1509242895.000331,2.322219,2.302597,0,3,33,7,9
22,8,1509242895.014257,0.862642,2.309266,0,3,33,7,9
23,1,1509242895.022164,2.558825,2.301194,0,3,33,7,9
24,1,1509242895.029418,2.519959,2.308846,0,3,33,7,9
25,7,1509242895.031076,0.935355,2.299573,0,3,33,7,9
26,1,1509242895.058825,2.474859,2.299105,0,3,33,7,9
27,1,1509242895.062061,2.502886,2.305075,0,3,33,7,9
28,1,1509242895.065831,2.323015,2.297997,0,3,33,7,9
29,1,1509242895.072506,2.599965,2.304288,0,3,33,7,9
30,1,1509242895.078380,2.552570,2.300238,0,3,33,7,9
31,7,1509242895.079666,0.995835,2.272750,0,3,33,7,9
32,5,1509242895.082654,1.079903,2.302884,0,3,33,7,9
33,1,1509242895.110206,2.563141,2.300416,0,3,33,7,9
34,1,1509242895.176466,2.634079,2.299458,0,3,33,7,9
35,1,1509242895.180541,2.655835,2.305188,0,3,33,7,9
36,1,1509242895.251737,2.448128,2.303706,0,3,33,7,9
37,1,1509242895.261331,2.688158,2.302407,0,3,33,7,9
38,1,1509242895.267535,2.846098,2.301318,0,3,33,7,9
39,1,1509242895.317266,2.756349,2.303209,0,3,33,7,9
40,9,1509242895.324179,0.770421,2.289545,0,3,33,7,9
41,12,1509242895.327884,0.695089,2.279713,0,3,33,7,9
42,1,1509242895.401398,2.798466,2.300231,0,3,33,7,9
43,12,1509242895.411707,0.784394,2.288949,0,3,33,7,9
44,10,1509242895.428402,0.839959,2.279943,0,3,33,7,9
