step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509035998.891950,2.733439,0.950099,0,23,13,1,15
2,1,1509035999.495054,3.300606,0.962699,0,23,13,1,15
3,1,1509035999.675929,3.521322,0.976700,0,23,13,1,15
4,1,1509035999.833338,3.576326,0.953799,0,23,13,1,15
5,1,1509035999.948529,3.732303,0.954199,0,23,13,1,15
6,1,1509036000.272684,4.022798,0.961399,0,23,13,1,15
7,1,1509036000.445827,4.147594,0.975988,0,23,13,1,15
8,1,1509036000.459243,4.275736,0.965082,0,23,13,1,15
9,1,1509036000.541411,4.378862,0.957499,0,23,13,1,15
10,1,1509036000.604473,3.922061,0.959379,0,23,13,1,15
11,1,1509036000.652516,4.428972,0.964799,0,23,13,1,15
12,1,1509036000.686822,3.996272,0.946673,0,23,13,1,15
13,1,1509036000.693990,4.004076,0.948892,0,23,13,1,15
14,14,1509036001.115236,2.202478,0.936481,0,23,13,1,15
15,15,1509036001.768986,2.252144,0.958902,0,23,13,1,15
16,15,1509036001.972251,2.274178,0.944017,0,23,13,1,15
17,15,1509036002.147605,2.293080,0.942533,0,23,13,1,15
18,15,1509036002.220542,2.252155,0.949544,0,23,13,1,15
19,18,1509036003.102102,2.807398,0.939932,0,23,13,1,15
20,19,1509036003.439005,2.971433,0.933797,0,23,13,1,15
21,19,1509036003.790165,2.672680,0.931819,0,23,13,1,15
22,19,1509036004.029139,3.465929,0.940965,0,23,13,1,15
23,20,1509036004.129529,2.359306,0.950991,0,23,13,1,15
24,19,1509036004.184076,3.722594,0.943594,0,23,13,1,15
25,19,1509036004.281154,3.655162,0.935514,0,23,13,1,15
26,19,1509036004.314668,3.640872,0.942764,0,23,13,1,15
27,21,1509036004.360537,2.386301,0.944840,0,23,13,1,15
28,19,1509036004.456827,3.741523,0.929559,0,23,13,1,15
29,19,1509036004.521845,3.813968,0.934057,0,23,13,1,15
30,22,1509036004.533183,2.310749,0.937200,0,23,13,1,15
31,22,1509036004.559678,2.410196,0.928991,0,23,13,1,15
32,32,1509036005.211029,2.106934,0.928615,0,23,13,1,15
33,32,1509036005.520041,2.079170,0.912606,0,23,13,1,15
34,34,1509036006.235425,2.443240,0.911101,0,23,13,1,15
35,34,1509036006.521287,2.490119,0.932871,0,23,13,1,15
36,34,1509036007.158682,2.972420,0.894759,0,23,13,1,15
37,34,1509036007.211882,2.929549,0.918679,0,23,13,1,15
38,34,1509036007.225588,2.908957,0.940073,0,23,13,1,15
39,35,1509036007.366778,3.235450,0.913515,0,23,13,1,15
40,35,1509036007.412970,3.050570,0.925600,0,23,13,1,15
41,35,1509036007.520868,2.959456,0.927062,0,23,13,1,15
42,36,1509036007.646418,2.433567,0.915638,0,23,13,1,15
43,35,1509036007.788606,3.264721,0.922201,0,23,13,1,15
44,35,1509036007.839468,3.304074,0.954318,0,23,13,1,15
45,35,1509036007.880851,3.421997,0.909438,0,23,13,1,15
46,39,1509036007.889218,2.367316,0.906326,0,23,13,1,15
47,47,1509036008.421000,2.183762,0.894379,0,23,13,1,15
48,47,1509036008.773182,2.249857,0.911549,0,23,13,1,15
49,49,1509036010.043633,2.816124,0.912869,0,23,13,1,15
50,49,1509036010.296782,2.882292,0.920587,0,23,13,1,15
51,49,1509036010.672838,3.511959,0.909259,0,23,13,1,15
52,49,1509036010.710590,3.341885,0.876374,0,23,13,1,15
53,49,1509036010.826764,3.178385,0.882046,0,23,13,1,15
54,49,1509036010.896609,3.013769,0.890721,0,23,13,1,15
55,49,1509036010.906313,3.383476,0.925295,0,23,13,1,15
56,49,1509036010.924137,3.710563,0.916442,0,23,13,1,15
57,49,1509036010.994121,3.203642,0.905568,0,23,13,1,15
58,49,1509036010.998111,3.156585,0.909303,0,23,13,1,15
59,49,1509036011.014843,3.124015,0.883851,0,23,13,1,15
60,60,1509036022.339356,2.527569,0.894015,1,2,34,4,12
61,60,1509036024.069545,4.306271,0.902052,1,2,34,4,12
62,60,1509036024.076847,4.284837,0.849697,1,2,34,4,12
63,60,1509036024.509719,4.731595,0.884537,1,2,34,4,12
64,60,1509036024.780426,4.875762,0.885147,1,2,34,4,12
65,60,1509036024.909674,5.083569,0.885032,1,2,34,4,12
66,60,1509036024.972969,5.085939,0.899361,1,2,34,4,12
67,60,1509036025.240756,5.445619,0.905244,1,2,34,4,12
68,60,1509036025.393557,5.490480,0.835933,1,2,34,4,12
69,60,1509036025.949761,6.159588,0.923709,1,2,34,4,12
70,60,1509036026.068440,6.299080,0.899314,1,2,34,4,12
71,60,1509036026.576374,6.718752,0.909422,1,2,34,4,12
72,60,1509036026.750160,6.722910,0.898342,1,2,34,4,12
73,60,1509036026.775497,7.028846,0.899361,1,2,34,4,12
74,60,1509036026.807669,6.974940,0.930984,1,2,34,4,12
75,60,1509036027.069863,7.325774,0.899301,1,2,34,4,12
76,60,1509036027.306817,7.541110,0.910438,1,2,34,4,12
77,60,1509036027.564322,7.747014,0.912848,1,2,34,4,12
78,60,1509036027.574246,7.705158,0.912848,1,2,34,4,12
79,60,1509036027.855835,8.029388,0.912848,1,2,34,4,12
80,60,1509036027.985640,8.131680,0.895277,1,2,34,4,12
81,60,1509036028.052292,8.195595,0.883045,1,2,34,4,12
82,60,1509036028.138968,8.327078,0.887110,1,2,34,4,12
83,60,1509036028.180432,8.392858,0.902981,1,2,34,4,12
84,60,1509036028.210289,8.450612,0.898341,1,2,34,4,12
85,60,1509036028.218555,8.384045,0.895528,1,2,34,4,12
86,60,1509036028.225293,8.391566,0.872360,1,2,34,4,12
87,60,1509036028.236334,8.184930,0.844882,1,2,34,4,12
88,60,1509036028.264852,8.454631,0.899268,1,2,34,4,12
89,63,1509036028.295260,5.933978,0.914026,1,2,34,4,12
90,60,1509036028.373509,8.590362,0.895264,1,2,34,4,12
91,60,1509036028.467231,8.689315,0.893841,1,2,34,4,12
92,60,1509036028.474506,8.335733,0.721834,1,2,34,4,12
93,70,1509036028.482541,4.383961,0.842877,1,2,34,4,12
94,60,1509036028.530697,8.745044,0.955771,1,2,34,4,12
95,60,1509036028.538927,8.721168,0.865702,1,2,34,4,12
96,71,1509036028.597314,4.065220,0.850546,1,2,34,4,12
97,72,1509036028.608632,3.677212,0.934296,1,2,34,4,12
98,70,1509036028.735071,4.643785,0.829653,1,2,34,4,12
99,76,1509036028.843614,3.428289,0.794769,1,2,34,4,12
100,75,1509036028.871929,3.877061,0.868642,1,2,34,4,12
101,76,1509036028.917682,3.655112,0.836961,1,2,34,4,12
102,73,1509036029.049598,4.247051,0.917475,1,2,34,4,12
103,79,1509036029.090763,3.118862,0.897859,1,2,34,4,12
104,80,1509036029.101779,3.011158,0.830627,1,2,34,4,12
105,91,1509036029.346572,2.748236,0.815149,1,2,34,4,12
106,98,1509036029.545904,2.774710,0.827704,1,2,34,4,12
107,98,1509036029.577756,2.748448,0.861117,1,2,34,4,12
108,100,1509036029.747554,2.969812,0.836647,1,2,34,4,12
109,100,1509036029.755632,2.663551,0.797485,1,2,34,4,12
110,105,1509036029.965223,2.636598,0.767085,1,2,34,4,12
111,106,1509036030.072564,2.486463,0.856574,1,2,34,4,12
112,106,1509036030.356973,2.760957,0.856574,1,2,34,4,12
113,108,1509036031.106543,3.228642,0.854464,1,2,34,4,12
114,110,1509036031.449830,3.442347,0.825209,1,2,34,4,12
115,111,1509036032.520013,4.222754,0.859709,1,2,34,4,12
116,112,1509036032.724941,4.240347,0.799310,1,2,34,4,12
117,111,1509036033.066495,4.992616,0.815784,1,2,34,4,12
118,111,1509036033.463533,5.231757,0.807994,1,2,34,4,12
119,113,1509036034.515047,5.166452,0.832057,1,2,34,4,12
120,112,1509036034.606492,5.996069,0.892228,1,2,34,4,12
121,112,1509036034.639766,6.392734,0.765764,1,2,34,4,12
122,112,1509036034.677976,6.286852,0.822453,1,2,34,4,12
123,112,1509036034.826662,6.624827,0.844802,1,2,34,4,12
124,112,1509036034.858220,6.617929,0.842815,1,2,34,4,12
125,112,1509036034.876532,6.380786,0.662622,1,2,34,4,12
126,113,1509036034.986981,6.113049,0.864338,1,2,34,4,12
127,113,1509036035.045840,6.308755,0.789632,1,2,34,4,12
128,113,1509036035.061776,6.010149,0.922243,1,2,34,4,12
129,113,1509036035.071005,6.225500,0.748611,1,2,34,4,12
130,112,1509036035.113336,6.855764,0.792752,1,2,34,4,12
131,112,1509036035.119790,6.832966,0.810732,1,2,34,4,12
