step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509234347.270267,1.627466,2.304363,0,1,35,2,14
2,1,1509234347.323768,1.728091,2.303791,0,1,35,2,14
3,1,1509234347.396918,1.757641,2.304975,0,1,35,2,14
4,1,1509234347.491312,1.790066,2.302637,0,1,35,2,14
5,1,1509234347.571283,1.914256,2.307720,0,1,35,2,14
6,1,1509234347.768380,2.103890,2.302289,0,1,35,2,14
7,1,1509234347.872573,2.262598,2.305489,0,1,35,2,14
8,2,1509234347.999394,0.707554,2.280823,0,1,35,2,14
9,1,1509234348.052143,2.144742,2.300995,0,1,35,2,14
10,1,1509234348.109118,2.413067,2.301925,0,1,35,2,14
11,1,1509234348.119609,2.467633,2.301118,0,1,35,2,14
12,1,1509234348.156903,2.455953,2.301566,0,1,35,2,14
13,1,1509234348.174846,2.398980,2.305911,0,1,35,2,14
14,1,1509234348.181402,2.536653,2.300194,0,1,35,2,14
15,1,1509234348.203655,2.437697,2.301242,0,1,35,2,14
16,1,1509234348.214778,2.464551,2.301766,0,1,35,2,14
17,1,1509234348.290311,2.548425,2.299662,0,1,35,2,14
18,1,1509234348.315269,2.654453,2.302588,0,1,35,2,14
19,1,1509234348.318565,2.742568,2.307319,0,1,35,2,14
20,1,1509234348.327289,2.689866,2.301270,0,1,35,2,14
21,3,1509234348.328559,0.986091,2.293152,0,1,35,2,14
22,1,1509234348.364067,2.599983,2.300311,0,1,35,2,14
23,1,1509234348.383146,2.710091,2.310446,0,1,35,2,14
24,1,1509234348.383765,2.672164,2.299076,0,1,35,2,14
25,1,1509234348.389517,2.648585,2.304424,0,1,35,2,14
26,1,1509234348.408429,2.779895,2.302188,0,1,35,2,14
27,1,1509234348.454563,2.720219,2.306273,0,1,35,2,14
28,1,1509234348.471819,2.906901,2.304233,0,1,35,2,14
29,1,1509234348.478605,2.753344,2.303108,0,1,35,2,14
30,1,1509234348.483688,2.638582,2.300921,0,1,35,2,14
31,1,1509234348.503278,2.929775,2.300656,0,1,35,2,14
32,1,1509234348.533841,3.273889,2.300554,0,1,35,2,14
33,1,1509234348.543445,2.898290,2.300523,0,1,35,2,14
34,4,1509234348.562925,1.145912,2.307469,0,1,35,2,14
35,1,1509234348.597581,3.024959,2.304920,0,1,35,2,14
36,1,1509234348.599795,2.878375,2.304526,0,1,35,2,14
37,1,1509234348.608332,2.813369,2.303388,0,1,35,2,14
38,6,1509234348.611048,1.018573,2.295331,0,1,35,2,14
39,1,1509234348.618652,2.884835,2.306456,0,1,35,2,14
40,5,1509234348.687825,1.175885,2.299382,0,1,35,2,14
41,7,1509234348.880006,1.091229,2.288379,0,1,35,2,14
42,8,1509234348.942369,1.047821,2.272049,0,1,35,2,14
43,10,1509234349.066609,1.001647,2.288872,0,1,35,2,14
44,9,1509234349.072546,1.071630,2.288713,0,1,35,2,14
45,12,1509234349.080121,0.949182,2.248358,0,1,35,2,14
46,16,1509234349.280657,1.078843,2.248398,0,1,35,2,14
47,12,1509234349.286776,1.145726,2.279360,0,1,35,2,14
48,17,1509234349.501865,1.276226,2.279381,0,1,35,2,14
49,15,1509234349.647614,1.452102,2.283361,0,1,35,2,14
50,15,1509234349.689233,1.514300,2.265292,0,1,35,2,14
51,22,1509234349.694908,1.359556,2.280974,0,1,35,2,14
52,22,1509234349.790487,1.442072,2.249379,0,1,35,2,14
53,22,1509234349.856602,1.526566,2.246644,0,1,35,2,14
54,20,1509234349.925383,1.613166,2.262749,0,1,35,2,14
55,17,1509234349.928040,1.693170,2.273723,0,1,35,2,14
56,27,1509234350.013721,1.603134,2.288896,0,1,35,2,14
