step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509170529.622822,2.372131,0.970899,0,28,8,9,7
2,1,1509170529.993799,3.072566,0.959998,0,28,8,9,7
3,1,1509170530.114158,2.843979,0.974188,0,28,8,9,7
4,1,1509170530.373723,3.001604,0.959814,0,28,8,9,7
5,1,1509170530.429677,3.108533,0.959284,0,28,8,9,7
6,1,1509170530.488275,3.232613,0.959393,0,28,8,9,7
7,1,1509170530.609959,3.294595,0.958111,0,28,8,9,7
8,1,1509170530.619607,3.333225,0.978697,0,28,8,9,7
9,9,1509170531.822221,2.177455,0.638766,0,28,8,9,7
10,10,1509170532.293821,2.297960,0.644624,0,28,8,9,7
11,10,1509170532.404066,2.269372,0.583511,0,28,8,9,7
12,10,1509170532.714882,2.319412,0.550914,0,28,8,9,7
13,11,1509170533.005120,2.494846,0.646715,0,28,8,9,7
14,11,1509170533.087087,2.635651,0.600536,0,28,8,9,7
15,12,1509170533.172997,2.541507,0.638254,0,28,8,9,7
16,12,1509170533.188020,2.546654,0.768743,0,28,8,9,7
17,17,1509170533.715391,1.891534,0.661454,0,28,8,9,7
18,18,1509170534.485950,2.080125,0.562927,0,28,8,9,7
19,18,1509170534.528334,2.232481,0.536558,0,28,8,9,7
20,18,1509170534.659056,1.942204,0.517335,0,28,8,9,7
21,20,1509170534.954006,1.946901,0.558769,0,28,8,9,7
22,21,1509170535.229086,2.140046,0.519596,0,28,8,9,7
23,21,1509170535.399517,2.209499,0.581982,0,28,8,9,7
24,21,1509170535.415484,2.240588,0.603952,0,28,8,9,7
25,25,1509170535.856403,2.139033,0.508109,0,28,8,9,7
26,26,1509170536.690001,2.202213,0.425140,0,28,8,9,7
27,26,1509170536.788509,2.127543,0.467137,0,28,8,9,7
28,26,1509170536.885031,2.354529,0.455433,0,28,8,9,7
29,27,1509170537.043663,2.087746,0.499853,0,28,8,9,7
30,30,1509170537.413331,2.182417,0.479069,0,28,8,9,7
31,30,1509170537.579160,2.177652,0.529692,0,28,8,9,7
32,30,1509170537.652576,2.235063,0.431459,0,28,8,9,7
33,33,1509170537.963669,2.105273,0.495516,0,28,8,9,7
34,34,1509170538.748691,2.057342,0.459643,0,28,8,9,7
35,34,1509170538.926229,2.135753,0.541097,0,28,8,9,7
36,35,1509170539.199393,2.153991,0.486259,0,28,8,9,7
37,36,1509170539.300905,2.413658,0.365268,0,28,8,9,7
38,36,1509170539.400757,1.985534,0.487569,0,28,8,9,7
39,39,1509170539.849653,2.195083,0.435105,0,28,8,9,7
40,39,1509170539.896911,2.315956,0.501065,0,28,8,9,7
41,40,1509170540.121035,2.155374,0.369523,0,28,8,9,7
42,42,1509170540.915158,2.164772,0.443762,0,28,8,9,7
43,42,1509170541.062029,2.133723,0.394028,0,28,8,9,7
44,44,1509170541.532644,2.130139,0.431040,0,28,8,9,7
45,44,1509170541.586036,2.385032,0.520220,0,28,8,9,7
46,44,1509170541.783788,2.480670,0.343746,0,28,8,9,7
47,44,1509170541.949096,2.097456,0.508321,0,28,8,9,7
