step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509213844.963989,2.055602,2.302524,0,28,8,14,2
2,2,1509213845.130417,0.165111,2.304629,0,28,8,14,2
3,1,1509213845.272701,1.929837,2.301000,0,28,8,14,2
4,3,1509213845.284600,0.153298,2.299703,0,28,8,14,2
5,1,1509213845.306182,2.059839,2.300168,0,28,8,14,2
6,1,1509213845.329082,2.044649,2.306308,0,28,8,14,2
7,1,1509213845.411330,2.077676,2.303805,0,28,8,14,2
8,5,1509213845.449504,0.164040,2.296294,0,28,8,14,2
9,5,1509213845.508240,0.222522,2.289757,0,28,8,14,2
10,7,1509213845.535411,0.209331,2.283694,0,28,8,14,2
11,1,1509213845.563436,2.207243,2.306060,0,28,8,14,2
12,7,1509213845.567086,0.218920,2.290214,0,28,8,14,2
13,1,1509213845.591760,2.265163,2.304470,0,28,8,14,2
14,9,1509213845.630526,0.180143,2.287441,0,28,8,14,2
15,11,1509213845.702780,0.166473,2.275572,0,28,8,14,2
16,8,1509213845.702930,0.278714,2.291624,0,28,8,14,2
17,1,1509213845.717211,2.342466,2.300693,0,28,8,14,2
18,10,1509213845.721980,0.212828,2.286651,0,28,8,14,2
19,13,1509213845.770377,0.202232,2.267812,0,28,8,14,2
20,15,1509213845.857155,0.225437,2.272126,0,28,8,14,2
21,17,1509213845.935371,0.231757,2.256319,0,28,8,14,2
22,20,1509213845.974935,0.203682,2.279421,0,28,8,14,2
23,14,1509213845.990482,0.405740,2.279443,0,28,8,14,2
24,17,1509213846.025565,0.321260,2.280451,0,28,8,14,2
25,19,1509213846.060093,0.336749,2.271024,0,28,8,14,2
26,14,1509213846.085842,0.475084,2.283328,0,28,8,14,2
27,21,1509213846.089505,0.230982,2.251437,0,28,8,14,2
28,23,1509213846.144615,0.168699,2.248414,0,28,8,14,2
29,22,1509213846.160745,0.224363,2.221136,0,28,8,14,2
30,19,1509213846.171277,0.429882,2.259064,0,28,8,14,2
31,25,1509213846.296607,0.270227,2.245800,0,28,8,14,2
32,28,1509213846.314351,0.223818,2.238694,0,28,8,14,2
33,24,1509213846.330374,0.338393,2.233577,0,28,8,14,2
34,29,1509213846.374627,0.229181,2.257592,0,28,8,14,2
35,26,1509213846.399654,0.338087,2.261494,0,28,8,14,2
36,31,1509213846.480015,0.307894,2.218194,0,28,8,14,2
37,30,1509213846.507471,0.345337,2.207028,0,28,8,14,2
38,28,1509213846.540966,0.453902,2.240090,0,28,8,14,2
39,32,1509213846.571229,0.273232,2.214259,0,28,8,14,2
40,33,1509213846.579192,0.263644,2.193943,0,28,8,14,2
