step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509406320.261982,102.930554,0.693147,0,7,29,11,5
2,1,1509406369.627544,152.328474,0.693147,0,7,29,11,5
3,1,1509406381.109019,163.776601,0.693147,0,7,29,11,5
4,1,1509406383.322288,166.019428,0.693147,0,7,29,11,5
5,1,1509406386.858309,169.558923,0.693147,0,7,29,11,5
6,1,1509406387.394524,170.091799,0.693147,0,7,29,11,5
7,1,1509406388.182175,170.881910,0.693147,0,7,29,11,5
8,1,1509406388.687860,171.354881,0.693147,0,7,29,11,5
9,1,1509406389.091051,171.756261,0.693147,0,7,29,11,5
10,1,1509406389.707479,172.404801,0.693147,0,7,29,11,5
11,1,1509406391.144945,173.812686,0.693147,0,7,29,11,5
12,1,1509406392.117635,174.783857,0.693147,0,7,29,11,5
13,1,1509406395.564126,178.260758,0.693147,0,7,29,11,5
14,1,1509406397.693724,180.358460,0.693147,0,7,29,11,5
15,1,1509406409.172365,191.838903,0.693147,0,7,29,11,5
16,1,1509406411.789744,194.453205,0.693147,0,7,29,11,5
17,1,1509406416.214286,198.912258,0.693147,0,7,29,11,5
18,1,1509406416.741687,199.405068,0.693147,0,7,29,11,5
19,1,1509406417.955198,200.617883,0.693147,0,7,29,11,5
20,1,1509406419.724595,202.390128,0.693147,0,7,29,11,5
21,1,1509406420.241304,202.937751,0.693147,0,7,29,11,5
22,1,1509406420.750171,203.445735,0.693147,0,7,29,11,5
23,1,1509406421.269682,203.935016,0.693147,0,7,29,11,5
24,1,1509406421.793332,204.489502,0.693147,0,7,29,11,5
25,1,1509406423.106271,205.750639,0.693147,0,7,29,11,5
26,2,1509406423.645141,103.361477,0.388617,0,7,29,11,5
27,1,1509406424.318793,206.987707,0.693147,0,7,29,11,5
28,1,1509406425.009564,207.709968,0.693147,0,7,29,11,5
29,1,1509406425.534826,208.202214,0.693147,0,7,29,11,5
30,1,1509406430.966023,213.632814,0.693147,0,7,29,11,5
31,3,1509406440.968118,71.318534,0.291297,0,7,29,11,5
32,5,1509406444.648267,61.304081,0.265437,0,7,29,11,5
33,4,1509406446.680782,65.550057,0.276040,0,7,29,11,5
34,6,1509406452.171234,65.290636,0.254598,0,7,29,11,5
35,10,1509406456.359565,67.246546,0.212640,0,7,29,11,5
36,13,1509406456.997210,64.857670,0.184947,0,7,29,11,5
