step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509220189.577764,2.570714,0.967899,0,17,19,4,12
2,1,1509220190.943957,3.595519,0.951854,0,17,19,4,12
3,1,1509220191.955407,4.576478,0.965026,0,17,19,4,12
4,1,1509220191.998348,4.641256,0.899941,0,17,19,4,12
5,1,1509220192.209476,4.861075,0.976684,0,17,19,4,12
6,1,1509220192.365709,4.980707,0.976299,0,17,19,4,12
7,1,1509220192.465364,5.089377,0.959757,0,17,19,4,12
8,1,1509220192.517054,5.140248,0.962660,0,17,19,4,12
9,1,1509220192.547869,5.194885,0.946410,0,17,19,4,12
10,1,1509220192.555100,5.230963,0.948887,0,17,19,4,12
11,3,1509220192.584321,3.004278,0.957210,0,17,19,4,12
12,1,1509220192.594984,5.134234,0.958731,0,17,19,4,12
13,1,1509220192.633785,5.250242,0.964740,0,17,19,4,12
14,1,1509220192.725038,5.380155,0.959757,0,17,19,4,12
15,1,1509220192.731136,5.353486,0.993893,0,17,19,4,12
16,1,1509220192.748333,5.351038,0.967417,0,17,19,4,12
17,1,1509220192.773247,5.356312,0.980076,0,17,19,4,12
18,1,1509220192.830461,5.498935,0.948560,0,17,19,4,12
19,1,1509220192.846668,5.407278,0.952251,0,17,19,4,12
20,1,1509220192.960849,5.582817,0.954475,0,17,19,4,12
21,14,1509220193.041979,2.076611,0.847718,0,17,19,4,12
22,22,1509220194.215029,2.195054,0.662704,0,17,19,4,12
23,22,1509220194.312711,2.335670,0.819480,0,17,19,4,12
24,22,1509220194.973326,2.742100,0.832279,0,17,19,4,12
25,23,1509220195.664452,3.277113,0.818857,0,17,19,4,12
26,24,1509220196.401413,3.814822,0.834452,0,17,19,4,12
27,24,1509220196.425000,3.848354,0.697235,0,17,19,4,12
28,24,1509220197.049047,4.066235,0.806516,0,17,19,4,12
29,24,1509220197.068472,4.451451,0.770045,0,17,19,4,12
30,26,1509220197.166565,2.949516,0.823413,0,17,19,4,12
31,24,1509220197.173616,4.129610,0.861389,0,17,19,4,12
32,24,1509220197.270707,4.732246,0.845824,0,17,19,4,12
33,24,1509220197.354757,4.867020,0.880841,0,17,19,4,12
34,24,1509220197.441416,4.785968,0.822129,0,17,19,4,12
35,26,1509220197.491323,3.176582,0.740419,0,17,19,4,12
36,24,1509220197.527018,4.780110,0.880839,0,17,19,4,12
37,24,1509220197.534137,4.739274,0.841480,0,17,19,4,12
38,24,1509220197.560256,4.792172,0.842062,0,17,19,4,12
39,24,1509220197.590925,4.838004,0.907552,0,17,19,4,12
40,24,1509220197.610056,4.742725,0.845003,0,17,19,4,12
41,24,1509220197.617218,5.047339,0.795104,0,17,19,4,12
42,24,1509220197.661795,4.809148,0.766545,0,17,19,4,12
43,28,1509220197.688283,2.712956,0.791546,0,17,19,4,12
44,34,1509220197.774196,2.107901,0.798710,0,17,19,4,12
45,45,1509220198.594764,2.167862,0.594961,0,17,19,4,12
46,45,1509220198.682933,2.279359,0.756517,0,17,19,4,12
47,47,1509220200.466164,3.415309,0.780804,0,17,19,4,12
48,47,1509220200.610259,3.441812,0.719207,0,17,19,4,12
49,47,1509220200.650047,3.579538,0.779507,0,17,19,4,12
50,47,1509220200.676275,3.500651,0.701463,0,17,19,4,12
51,47,1509220201.156585,3.380785,0.861694,0,17,19,4,12
52,47,1509220201.400091,3.906793,0.738790,0,17,19,4,12
53,47,1509220201.547561,4.274871,0.763130,0,17,19,4,12
54,47,1509220201.781762,4.091278,0.782256,0,17,19,4,12
55,47,1509220201.953761,4.289962,0.683602,0,17,19,4,12
56,47,1509220202.072326,4.460324,0.744009,0,17,19,4,12
57,47,1509220202.093433,4.650025,0.783016,0,17,19,4,12
58,47,1509220202.107314,4.571214,0.805979,0,17,19,4,12
59,48,1509220202.116508,3.519722,0.617499,0,17,19,4,12
60,47,1509220202.133055,4.604016,0.809734,0,17,19,4,12
61,47,1509220202.152221,4.559284,0.887262,0,17,19,4,12
62,47,1509220202.177792,4.615506,0.774843,0,17,19,4,12
63,47,1509220202.191127,4.834453,0.809754,0,17,19,4,12
64,47,1509220202.197884,4.578560,0.720532,0,17,19,4,12
65,50,1509220202.217531,3.532427,0.809138,0,17,19,4,12
66,66,1509220202.663807,2.196515,0.676760,0,17,19,4,12
67,66,1509220202.943353,2.331357,0.795409,0,17,19,4,12
68,66,1509220203.110386,2.458368,0.669762,0,17,19,4,12
69,66,1509220203.118124,2.439893,0.757305,0,17,19,4,12
70,67,1509220203.230010,2.071520,0.650559,0,17,19,4,12
71,71,1509220203.685680,2.283734,0.625953,0,17,19,4,12
72,71,1509220203.914849,2.365384,0.616654,0,17,19,4,12
73,71,1509220204.580914,2.797131,0.673231,0,17,19,4,12
74,72,1509220204.815796,2.860028,0.717376,0,17,19,4,12
75,72,1509220204.981015,2.871737,0.712129,0,17,19,4,12
76,72,1509220205.337148,3.241710,0.678885,0,17,19,4,12
77,73,1509220205.645122,3.526447,0.501803,0,17,19,4,12
78,72,1509220205.651189,3.576918,0.592959,0,17,19,4,12
79,72,1509220205.666978,3.531822,0.646910,0,17,19,4,12
80,73,1509220205.718330,3.518453,0.666739,0,17,19,4,12
81,73,1509220205.741024,3.561356,0.631089,0,17,19,4,12
82,73,1509220205.752645,3.598534,0.916848,0,17,19,4,12
83,73,1509220205.793475,3.573710,0.781345,0,17,19,4,12
84,73,1509220205.809888,3.616759,0.643355,0,17,19,4,12
85,85,1509220217.842214,2.873210,0.612018,1,7,29,14,2
86,85,1509220219.525680,4.046953,0.707777,1,7,29,14,2
87,85,1509220219.648583,4.170392,0.712392,1,7,29,14,2
88,85,1509220219.805740,4.330754,0.666961,1,7,29,14,2
89,85,1509220220.790015,5.392823,0.585884,1,7,29,14,2
90,85,1509220221.375616,5.899041,0.294698,1,7,29,14,2
91,85,1509220221.385977,5.906974,0.593270,1,7,29,14,2
92,85,1509220221.430470,5.951303,0.096741,1,7,29,14,2
93,85,1509220221.577071,6.099312,0.739763,1,7,29,14,2
94,85,1509220221.602573,6.115708,0.576082,1,7,29,14,2
95,85,1509220221.700807,6.215025,0.572789,1,7,29,14,2
96,85,1509220221.757004,6.286399,0.590047,1,7,29,14,2
97,85,1509220222.179265,6.780619,0.732059,1,7,29,14,2
98,85,1509220222.232011,6.752738,0.473445,1,7,29,14,2
99,85,1509220222.350411,6.865408,0.819751,1,7,29,14,2
100,85,1509220222.390855,6.912188,0.566824,1,7,29,14,2
101,85,1509220222.429639,6.948833,0.683330,1,7,29,14,2
102,85,1509220222.439670,6.958762,0.520532,1,7,29,14,2
103,85,1509220222.447856,6.963739,0.670852,1,7,29,14,2
104,85,1509220222.456610,6.981717,0.522761,1,7,29,14,2
105,85,1509220222.480044,7.002063,0.096779,1,7,29,14,2
106,89,1509220222.503616,4.659308,0.638588,1,7,29,14,2
107,85,1509220222.521743,7.119843,0.831647,1,7,29,14,2
108,85,1509220222.530640,7.052715,0.804496,1,7,29,14,2
109,85,1509220222.538187,7.061343,0.843725,1,7,29,14,2
110,85,1509220222.556897,7.070298,0.683340,1,7,29,14,2
111,85,1509220222.566295,7.088176,0.576069,1,7,29,14,2
112,85,1509220222.586424,7.110644,0.256336,1,7,29,14,2
113,85,1509220222.604656,7.126904,0.739110,1,7,29,14,2
114,85,1509220222.671365,7.185550,0.454312,1,7,29,14,2
115,92,1509220222.703099,3.033075,0.596301,1,7,29,14,2
116,90,1509220222.726940,3.182733,0.737245,1,7,29,14,2
117,97,1509220222.810495,2.984214,0.479894,1,7,29,14,2
118,115,1509220222.955066,2.144031,0.681826,1,7,29,14,2
119,119,1509220224.267628,2.869770,0.582603,1,7,29,14,2
120,119,1509220224.477186,3.025066,0.227901,1,7,29,14,2
121,119,1509220224.951400,3.327133,0.654885,1,7,29,14,2
122,119,1509220224.958664,3.363388,0.665984,1,7,29,14,2
123,119,1509220225.216630,3.808942,0.588803,1,7,29,14,2
124,119,1509220225.413345,3.690672,0.479120,1,7,29,14,2
125,119,1509220225.516480,3.737773,0.390906,1,7,29,14,2
126,119,1509220226.206168,4.005112,0.651545,1,7,29,14,2
127,119,1509220226.646710,4.145393,0.227866,1,7,29,14,2
128,119,1509220227.844725,5.591090,0.505690,1,7,29,14,2
129,126,1509220228.478232,4.208522,0.634712,1,7,29,14,2
130,121,1509220228.719768,5.762682,0.753483,1,7,29,14,2
131,120,1509220228.745441,6.192724,0.780295,1,7,29,14,2
132,121,1509220228.915776,6.103314,0.598602,1,7,29,14,2
133,121,1509220229.003840,6.498078,0.528974,1,7,29,14,2
134,121,1509220229.036093,6.330987,0.627342,1,7,29,14,2
135,126,1509220229.082219,4.603129,0.638002,1,7,29,14,2
