step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509211370.469356,1.685231,2.298198,0,33,3,8,8
2,1,1509211370.499613,1.618585,2.302666,0,33,3,8,8
3,1,1509211370.591436,1.983982,2.306127,0,33,3,8,8
4,2,1509211370.641319,0.158516,2.294262,0,33,3,8,8
5,3,1509211370.786935,0.275533,2.297537,0,33,3,8,8
6,4,1509211370.796422,0.204101,2.299100,0,33,3,8,8
7,6,1509211370.963436,0.175397,2.290662,0,33,3,8,8
8,7,1509211370.971271,0.173810,2.306106,0,33,3,8,8
9,5,1509211371.004863,0.362678,2.299259,0,33,3,8,8
10,8,1509211371.140373,0.176035,2.289849,0,33,3,8,8
11,9,1509211371.156844,0.184729,2.295526,0,33,3,8,8
12,10,1509211371.183274,0.177586,2.287720,0,33,3,8,8
13,11,1509211371.308935,0.167648,2.282694,0,33,3,8,8
14,12,1509211371.332178,0.174473,2.290834,0,33,3,8,8
15,13,1509211371.371061,0.186906,2.279602,0,33,3,8,8
16,15,1509211371.490325,0.157281,2.273576,0,33,3,8,8
17,16,1509211371.536562,0.164644,2.280685,0,33,3,8,8
18,14,1509211371.619755,0.309490,2.282250,0,33,3,8,8
19,17,1509211371.645210,0.154049,2.281140,0,33,3,8,8
20,18,1509211371.694006,0.155912,2.277185,0,33,3,8,8
21,19,1509211371.790724,0.170075,2.268873,0,33,3,8,8
22,20,1509211371.801784,0.155709,2.274841,0,33,3,8,8
23,21,1509211371.854781,0.159761,2.274432,0,33,3,8,8
24,23,1509211371.969577,0.166251,2.261260,0,33,3,8,8
25,22,1509211371.983883,0.191633,2.263937,0,33,3,8,8
26,24,1509211372.017303,0.161223,2.254725,0,33,3,8,8
27,26,1509211372.165621,0.180229,2.248055,0,33,3,8,8
28,27,1509211372.180231,0.161921,2.264243,0,33,3,8,8
29,28,1509211372.333456,0.166732,2.237477,0,33,3,8,8
30,29,1509211372.352748,0.171616,2.257430,0,33,3,8,8
31,25,1509211372.390838,0.420242,2.249495,0,33,3,8,8
32,30,1509211372.506623,0.171672,2.228840,0,33,3,8,8
33,31,1509211372.522913,0.169284,2.229906,0,33,3,8,8
34,32,1509211372.548719,0.157014,2.239362,0,33,3,8,8
35,33,1509211372.673155,0.165723,2.242032,0,33,3,8,8
36,34,1509211372.703693,0.179842,2.221132,0,33,3,8,8
37,35,1509211372.716461,0.166730,2.233136,0,33,3,8,8
38,36,1509211372.828485,0.154469,2.187805,0,33,3,8,8
39,38,1509211372.885543,0.167978,2.193504,0,33,3,8,8
40,39,1509211372.984495,0.155171,2.163425,0,33,3,8,8
41,37,1509211372.993195,0.288612,2.200906,0,33,3,8,8
42,40,1509211373.038366,0.151918,2.181403,0,33,3,8,8
