step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509208335.899933,3.386026,2.297985,0,9,27,15,1
2,2,1509208336.096448,0.195328,2.305270,0,9,27,15,1
3,1,1509208336.148092,3.357259,2.294946,0,9,27,15,1
4,1,1509208336.263055,3.383659,2.304455,0,9,27,15,1
5,3,1509208336.466529,0.369161,2.307943,0,9,27,15,1
6,1,1509208336.566835,3.743993,2.298141,0,9,27,15,1
7,1,1509208336.698072,3.866668,2.301716,0,9,27,15,1
8,1,1509208336.723964,3.843678,2.302449,0,9,27,15,1
9,1,1509208336.726952,3.749665,2.298224,0,9,27,15,1
10,1,1509208336.764343,3.974793,2.302155,0,9,27,15,1
11,1,1509208336.771149,3.949030,2.298504,0,9,27,15,1
12,4,1509208336.805966,0.644772,2.297410,0,9,27,15,1
13,1,1509208336.831831,3.853379,2.306849,0,9,27,15,1
14,1,1509208336.853637,3.897616,2.298959,0,9,27,15,1
15,1,1509208336.871974,3.918112,2.304324,0,9,27,15,1
16,1,1509208336.898451,4.019056,2.301073,0,9,27,15,1
17,1,1509208336.937901,3.956833,2.306808,0,9,27,15,1
18,1,1509208336.940274,3.934893,2.298252,0,9,27,15,1
19,1,1509208336.942136,4.021220,2.298164,0,9,27,15,1
20,1,1509208336.948476,3.943240,2.299901,0,9,27,15,1
21,1,1509208336.953246,4.031740,2.306882,0,9,27,15,1
22,1,1509208336.954795,3.976419,2.303481,0,9,27,15,1
23,1,1509208336.957709,4.000410,2.312726,0,9,27,15,1
24,1,1509208336.964240,4.127889,2.309372,0,9,27,15,1
25,1,1509208336.979184,4.010947,2.298109,0,9,27,15,1
26,1,1509208336.988804,4.032097,2.306571,0,9,27,15,1
27,1,1509208337.035375,4.027385,2.301708,0,9,27,15,1
28,1,1509208337.062383,4.082776,2.300459,0,9,27,15,1
29,1,1509208337.086606,4.106485,2.300777,0,9,27,15,1
30,1,1509208337.099480,4.145208,2.303536,0,9,27,15,1
31,6,1509208337.139481,0.671435,2.306526,0,9,27,15,1
32,7,1509208337.500220,0.915547,2.257123,0,9,27,15,1
33,5,1509208337.561013,1.276322,2.278845,0,9,27,15,1
34,10,1509208337.627442,0.878874,2.297936,0,9,27,15,1
35,13,1509208337.628379,0.820943,2.277731,0,9,27,15,1
36,8,1509208337.652100,0.933626,2.274730,0,9,27,15,1
37,12,1509208337.827615,1.041883,2.257580,0,9,27,15,1
38,14,1509208337.895093,1.050314,2.265756,0,9,27,15,1
39,16,1509208337.943819,1.068323,2.278983,0,9,27,15,1
40,10,1509208338.031579,1.286055,2.295185,0,9,27,15,1
41,33,1509208338.071636,0.569913,2.333441,0,9,27,15,1
42,12,1509208338.091428,1.298883,2.299382,0,9,27,15,1
43,17,1509208338.151630,1.257821,2.287117,0,9,27,15,1
44,27,1509208338.178245,1.187526,2.269723,0,9,27,15,1
45,29,1509208338.201993,1.146186,2.265036,0,9,27,15,1
46,26,1509208338.207508,1.233127,2.304675,0,9,27,15,1
47,31,1509208338.211058,1.099310,2.293084,0,9,27,15,1
48,17,1509208338.218556,1.298450,2.265898,0,9,27,15,1
49,27,1509208338.230106,1.228009,2.269861,0,9,27,15,1
50,25,1509208338.246474,1.284707,2.302222,0,9,27,15,1
51,34,1509208338.249042,0.686545,2.264354,0,9,27,15,1
52,25,1509208338.318895,1.357418,2.304058,0,9,27,15,1
53,36,1509208338.342426,0.713579,2.237074,0,9,27,15,1
54,25,1509208338.392520,1.420949,2.284342,0,9,27,15,1
55,25,1509208338.403516,1.436681,2.282984,0,9,27,15,1
56,32,1509208338.408953,1.267811,2.281192,0,9,27,15,1
57,27,1509208338.431304,1.446206,2.274507,0,9,27,15,1
58,31,1509208338.442506,1.335601,2.270967,0,9,27,15,1
59,25,1509208338.451633,1.489383,2.285303,0,9,27,15,1
60,22,1509208338.454092,1.503282,2.288234,0,9,27,15,1
61,37,1509208338.455662,0.802041,2.220435,0,9,27,15,1
62,36,1509208338.500661,0.870814,2.257609,0,9,27,15,1
63,30,1509208338.567043,1.491812,2.295090,0,9,27,15,1
64,42,1509208338.669053,0.596094,2.213279,0,9,27,15,1
65,39,1509208338.717322,0.820733,2.214395,0,9,27,15,1
66,38,1509208338.773363,0.944367,2.228657,0,9,27,15,1
67,40,1509208338.853504,0.908205,2.222184,0,9,27,15,1
68,45,1509208338.934613,0.754869,2.188823,0,9,27,15,1
69,41,1509208338.982250,0.949384,2.186671,0,9,27,15,1
70,43,1509208338.989730,0.896815,2.215873,0,9,27,15,1
71,44,1509208339.020762,0.867643,2.242689,0,9,27,15,1
72,52,1509208339.072896,0.822367,2.196082,0,9,27,15,1
73,47,1509208339.163369,0.954429,2.202000,0,9,27,15,1
74,48,1509208339.223335,1.011049,2.246704,0,9,27,15,1
75,54,1509208339.267550,0.923996,2.210160,0,9,27,15,1
76,47,1509208339.289633,1.086130,2.220086,0,9,27,15,1
77,52,1509208339.390810,1.143145,2.206561,0,9,27,15,1
78,50,1509208339.404465,1.172841,2.221857,0,9,27,15,1
79,49,1509208339.432011,1.211959,2.189724,0,9,27,15,1
80,60,1509208339.459192,1.048612,2.230005,0,9,27,15,1
81,69,1509208339.526275,0.590142,2.210343,0,9,27,15,1
82,53,1509208339.529684,1.209345,2.162171,0,9,27,15,1
83,58,1509208339.548538,1.115694,2.158957,0,9,27,15,1
84,65,1509208339.550430,0.879896,2.123738,0,9,27,15,1
85,60,1509208339.578422,1.135018,2.203436,0,9,27,15,1
86,63,1509208339.585207,1.083066,2.166961,0,9,27,15,1
87,66,1509208339.594452,0.876181,2.171101,0,9,27,15,1
88,62,1509208339.600753,1.143605,2.186781,0,9,27,15,1
89,55,1509208339.614809,1.220971,2.148853,0,9,27,15,1
90,67,1509208339.626656,0.851813,2.173950,0,9,27,15,1
91,68,1509208339.636963,0.781961,2.172770,0,9,27,15,1
92,73,1509208339.699132,0.624720,2.412523,0,9,27,15,1
93,62,1509208339.713526,1.258053,2.158925,0,9,27,15,1
94,71,1509208339.716163,0.725079,2.139180,0,9,27,15,1
95,57,1509208339.780228,1.375873,2.185325,0,9,27,15,1
96,70,1509208339.780407,0.796950,2.208562,0,9,27,15,1
97,64,1509208339.805860,1.237264,2.197142,0,9,27,15,1
98,74,1509208339.822201,0.657667,2.608138,0,9,27,15,1
99,72,1509208339.824350,0.802102,2.308288,0,9,27,15,1
100,62,1509208339.826600,1.373468,2.189193,0,9,27,15,1
101,76,1509208339.855928,0.586861,2.678630,0,9,27,15,1
102,75,1509208339.900963,0.676457,2.638621,0,9,27,15,1
103,77,1509208339.928984,0.638087,2.628042,0,9,27,15,1
104,79,1509208340.011880,0.605963,2.461010,0,9,27,15,1
105,81,1509208340.014579,0.553752,2.394561,0,9,27,15,1
106,97,1509208341.423835,1.642142,2.087110,0,9,27,15,1
107,85,1509208341.425150,1.875028,2.595315,0,9,27,15,1
108,83,1509208341.425424,1.894269,2.553469,0,9,27,15,1
109,86,1509208341.425624,1.846351,2.366961,0,9,27,15,1
110,80,1509208341.425956,1.992698,2.479232,0,9,27,15,1
111,90,1509208341.426174,1.810165,2.320109,0,9,27,15,1
112,78,1509208341.426278,2.034513,2.400093,0,9,27,15,1
113,106,1509208352.670411,1.962339,2.681472,1,13,23,1,15
114,106,1509208352.732372,1.980461,2.278420,1,13,23,1,15
115,106,1509208352.775551,1.982496,2.431576,1,13,23,1,15
