step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509215022.428003,2.077986,0.961399,0,23,13,10,6
2,1,1509215022.732334,2.379834,0.952253,0,23,13,10,6
3,1,1509215022.948825,2.532307,0.950268,0,23,13,10,6
4,2,1509215023.016832,2.593361,0.962248,0,23,13,10,6
5,2,1509215023.293584,2.908191,0.968819,0,23,13,10,6
6,3,1509215023.888801,3.044020,0.973425,0,23,13,10,6
7,3,1509215024.032483,3.128941,0.954374,0,23,13,10,6
8,3,1509215024.264856,3.405046,0.949894,0,23,13,10,6
9,4,1509215024.353559,3.466985,0.927719,0,23,13,10,6
10,3,1509215024.472694,3.605494,0.959855,0,23,13,10,6
11,2,1509215024.479217,3.639326,0.948631,0,23,13,10,6
12,3,1509215024.525011,3.667373,0.946498,0,23,13,10,6
13,3,1509215024.541260,3.734070,0.956820,0,23,13,10,6
14,10,1509215024.676167,2.226354,0.912060,0,23,13,10,6
15,15,1509215024.995667,2.243192,0.910606,0,23,13,10,6
16,15,1509215025.192674,2.154987,0.902891,0,23,13,10,6
17,15,1509215025.248030,2.278107,0.871104,0,23,13,10,6
18,18,1509215025.646836,2.351103,0.848395,0,23,13,10,6
19,19,1509215026.130046,2.219573,0.895954,0,23,13,10,6
20,19,1509215026.203038,2.148762,0.859244,0,23,13,10,6
21,21,1509215027.043489,2.670651,0.888832,0,23,13,10,6
22,21,1509215027.053290,2.375135,0.873625,0,23,13,10,6
23,21,1509215027.331940,3.045275,0.860324,0,23,13,10,6
24,21,1509215027.898924,3.336762,0.860146,0,23,13,10,6
25,21,1509215027.935271,3.388535,0.882276,0,23,13,10,6
26,21,1509215027.964838,2.715026,0.868997,0,23,13,10,6
27,21,1509215027.993024,3.500073,0.833526,0,23,13,10,6
28,24,1509215028.015639,2.366561,0.896340,0,23,13,10,6
29,21,1509215028.046350,3.048921,0.871342,0,23,13,10,6
