step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509258642.545430,1.392992,2.302390,0,24,12,9,7
2,1,1509258642.629870,1.512354,2.306316,0,24,12,9,7
3,1,1509258642.660041,1.484280,2.306129,0,24,12,9,7
4,1,1509258642.661473,1.503839,2.303159,0,24,12,9,7
5,1,1509258642.730644,1.603011,2.301930,0,24,12,9,7
6,1,1509258642.765476,1.954873,2.304613,0,24,12,9,7
7,1,1509258642.837240,1.716183,2.301264,0,24,12,9,7
8,2,1509258642.842953,0.285171,2.331942,0,24,12,9,7
9,3,1509258642.871520,0.229233,2.264721,0,24,12,9,7
10,1,1509258642.879242,1.767084,2.304540,0,24,12,9,7
11,1,1509258642.891376,1.670467,2.305131,0,24,12,9,7
12,5,1509258642.913101,0.238411,2.292867,0,24,12,9,7
13,5,1509258642.955870,0.282647,2.310128,0,24,12,9,7
14,1,1509258642.958389,1.799161,2.307397,0,24,12,9,7
15,6,1509258643.028463,0.285328,2.227441,0,24,12,9,7
16,7,1509258643.037418,0.270906,2.235715,0,24,12,9,7
17,1,1509258643.071956,1.893635,2.310768,0,24,12,9,7
18,9,1509258643.086411,0.242177,2.265555,0,24,12,9,7
19,10,1509258643.184368,0.311932,2.343534,0,24,12,9,7
20,13,1509258643.220494,0.306281,2.322237,0,24,12,9,7
21,9,1509258643.278236,0.427318,2.307557,0,24,12,9,7
22,1,1509258643.401854,2.207617,2.305388,0,24,12,9,7
23,17,1509258643.407913,0.369600,2.305784,0,24,12,9,7
24,19,1509258643.413972,0.326452,2.171657,0,24,12,9,7
25,15,1509258643.472909,0.515544,2.323739,0,24,12,9,7
26,12,1509258643.499543,0.595428,2.337044,0,24,12,9,7
27,16,1509258643.512417,0.483041,2.326771,0,24,12,9,7
28,20,1509258643.547181,0.361969,2.146820,0,24,12,9,7
29,22,1509258643.578758,0.299647,2.247654,0,24,12,9,7
30,21,1509258643.580550,0.358604,2.196009,0,24,12,9,7
31,12,1509258643.617973,0.725813,2.328747,0,24,12,9,7
32,19,1509258643.646906,0.555429,2.225324,0,24,12,9,7
33,15,1509258643.679057,0.699328,2.491894,0,24,12,9,7
34,25,1509258643.701566,0.286321,2.548879,0,24,12,9,7
35,24,1509258643.834305,0.424983,2.819052,0,24,12,9,7
36,31,1509258643.997664,0.416109,2.783556,0,24,12,9,7
37,27,1509258643.997857,0.496752,2.861998,0,24,12,9,7
38,26,1509258644.000734,0.526647,2.681052,0,24,12,9,7
39,35,1509258644.004621,0.301934,2.364267,0,24,12,9,7
40,31,1509258644.027192,0.447106,2.789385,0,24,12,9,7
41,29,1509258644.029232,0.481069,2.950586,0,24,12,9,7
42,28,1509258644.042763,0.529466,2.749468,0,24,12,9,7
43,25,1509258644.094576,0.671464,2.850142,0,24,12,9,7
44,34,1509258644.179788,0.499694,2.342273,0,24,12,9,7
45,32,1509258644.202256,0.583427,2.879755,0,24,12,9,7
46,33,1509258644.223727,0.575341,2.856413,0,24,12,9,7
47,36,1509258644.252017,0.416035,2.297920,0,24,12,9,7
48,40,1509258644.396259,0.390243,2.277945,0,24,12,9,7
49,38,1509258644.400853,0.402387,2.265928,0,24,12,9,7
50,39,1509258644.503151,0.501525,2.283919,0,24,12,9,7
51,39,1509258644.531028,0.531665,2.293279,0,24,12,9,7
52,42,1509258644.540297,0.511772,2.290585,0,24,12,9,7
53,48,1509258644.633219,0.379554,2.280221,0,24,12,9,7
54,42,1509258644.668325,0.637895,2.266887,0,24,12,9,7
55,43,1509258644.672102,0.627972,2.290854,0,24,12,9,7
56,45,1509258644.682171,0.501523,2.301616,0,24,12,9,7
57,47,1509258644.688421,0.463189,2.302191,0,24,12,9,7
58,46,1509258644.712651,0.508932,2.285604,0,24,12,9,7
59,44,1509258644.733641,0.637608,2.280156,0,24,12,9,7
60,50,1509258644.735960,0.338198,2.233945,0,24,12,9,7
61,50,1509258644.864028,0.461706,2.228999,0,24,12,9,7
62,51,1509258644.874998,0.370581,2.318833,0,24,12,9,7
63,54,1509258644.944089,0.309221,2.291108,0,24,12,9,7
64,52,1509258644.962647,0.430800,2.292708,0,24,12,9,7
65,53,1509258644.972716,0.431128,2.562234,0,24,12,9,7
66,56,1509258645.179743,0.506199,2.373989,0,24,12,9,7
67,59,1509258645.189048,0.474941,2.401088,0,24,12,9,7
68,58,1509258645.195635,0.511964,2.380732,0,24,12,9,7
69,63,1509258645.244400,0.367894,2.275667,0,24,12,9,7
70,61,1509258645.252214,0.514909,2.338771,0,24,12,9,7
71,55,1509258645.266188,0.596355,2.353145,0,24,12,9,7
72,66,1509258645.267396,0.293271,2.267237,0,24,12,9,7
73,61,1509258645.275297,0.540854,2.237764,0,24,12,9,7
74,58,1509258645.278885,0.589203,2.303873,0,24,12,9,7
75,64,1509258645.294226,0.348521,2.200907,0,24,12,9,7
76,62,1509258645.296355,0.431118,2.314384,0,24,12,9,7
77,65,1509258645.352939,0.389058,2.218968,0,24,12,9,7
78,67,1509258645.434448,0.253218,2.289713,0,24,12,9,7
79,68,1509258645.452393,0.261836,2.274736,0,24,12,9,7
80,69,1509258645.467578,0.270468,2.287399,0,24,12,9,7
81,75,1509258645.477418,0.197484,2.280957,0,24,12,9,7
82,73,1509258645.480491,0.212841,2.293804,0,24,12,9,7
83,83,1509258656.712388,2.102358,2.294984,1,21,15,14,2
84,84,1509258656.897282,0.183319,2.287795,1,21,15,14,2
85,83,1509258657.021258,1.947385,2.289322,1,21,15,14,2
86,85,1509258657.044777,0.146625,2.293736,1,21,15,14,2
87,83,1509258657.169432,2.057124,2.293755,1,21,15,14,2
88,87,1509258657.199175,0.153314,2.274476,1,21,15,14,2
89,86,1509258657.276589,0.243161,2.281296,1,21,15,14,2
90,83,1509258657.308509,2.202576,2.291381,1,21,15,14,2
91,83,1509258657.328288,2.264307,2.292764,1,21,15,14,2
92,83,1509258657.384208,2.328454,2.296474,1,21,15,14,2
93,89,1509258657.441747,0.241667,2.272130,1,21,15,14,2
94,83,1509258657.447886,2.338672,2.296081,1,21,15,14,2
95,88,1509258657.517712,0.334954,2.248569,1,21,15,14,2
96,90,1509258657.518779,0.241319,2.244884,1,21,15,14,2
97,83,1509258657.526199,2.400531,2.289443,1,21,15,14,2
98,83,1509258657.530696,2.416286,2.290532,1,21,15,14,2
99,83,1509258657.559567,2.488152,2.288088,1,21,15,14,2
100,83,1509258657.581885,2.457690,2.290928,1,21,15,14,2
101,83,1509258657.617747,2.505729,2.292894,1,21,15,14,2
102,92,1509258657.626841,0.285590,2.255559,1,21,15,14,2
103,83,1509258657.628340,2.541134,2.290960,1,21,15,14,2
104,83,1509258657.631430,2.509998,2.291972,1,21,15,14,2
105,83,1509258657.717084,2.606813,2.290903,1,21,15,14,2
106,94,1509258657.741741,0.298455,2.222490,1,21,15,14,2
107,92,1509258657.766038,0.436497,2.236574,1,21,15,14,2
108,97,1509258657.804630,0.284307,2.228681,1,21,15,14,2
109,97,1509258657.880632,0.362022,2.232333,1,21,15,14,2
110,104,1509258657.895877,0.268015,2.177465,1,21,15,14,2
111,93,1509258657.970853,0.566331,2.244610,1,21,15,14,2
112,95,1509258658.040198,0.579043,2.242924,1,21,15,14,2
113,99,1509258658.117484,0.569279,2.234657,1,21,15,14,2
114,107,1509258658.158067,0.414793,2.208261,1,21,15,14,2
115,99,1509258658.193579,0.649348,2.208683,1,21,15,14,2
116,111,1509258658.219112,0.322155,2.146277,1,21,15,14,2
117,109,1509258658.279778,0.473769,2.215196,1,21,15,14,2
118,101,1509258658.325265,0.743976,2.209705,1,21,15,14,2
119,113,1509258658.392429,0.350800,2.094107,1,21,15,14,2
120,101,1509258658.402662,0.799196,2.192811,1,21,15,14,2
121,110,1509258658.441564,0.559952,2.149333,1,21,15,14,2
122,117,1509258658.471322,0.250948,2.561135,1,21,15,14,2
123,105,1509258658.472261,0.821654,2.169122,1,21,15,14,2
124,105,1509258658.483073,0.844340,2.225557,1,21,15,14,2
125,105,1509258658.489872,0.838471,2.211538,1,21,15,14,2
126,108,1509258658.492384,0.724863,2.133758,1,21,15,14,2
127,112,1509258658.500931,0.529210,2.196575,1,21,15,14,2
128,115,1509258658.568103,0.408418,2.300688,1,21,15,14,2
129,107,1509258658.649444,0.911518,2.192483,1,21,15,14,2
130,118,1509258658.682711,0.401936,2.653805,1,21,15,14,2
131,114,1509258658.693018,0.574196,2.090867,1,21,15,14,2
132,116,1509258658.762103,0.567366,2.466492,1,21,15,14,2
133,124,1509258658.783611,0.311362,2.412310,1,21,15,14,2
134,120,1509258658.822246,0.428993,2.183796,1,21,15,14,2
135,119,1509258658.836046,0.509449,2.767954,1,21,15,14,2
136,122,1509258658.894285,0.451908,2.225426,1,21,15,14,2
137,121,1509258658.933701,0.529565,1.984700,1,21,15,14,2
138,129,1509258658.950459,0.380718,2.333585,1,21,15,14,2
139,128,1509258658.997261,0.495033,2.152740,1,21,15,14,2
140,131,1509258659.075356,0.391570,2.187961,1,21,15,14,2
141,134,1509258659.122529,0.338080,2.193325,1,21,15,14,2
142,132,1509258659.140755,0.446277,2.117485,1,21,15,14,2
143,128,1509258659.154100,0.660283,2.269462,1,21,15,14,2
144,124,1509258659.248661,0.775175,2.198254,1,21,15,14,2
145,127,1509258659.282319,0.791385,2.322167,1,21,15,14,2
146,136,1509258659.295485,0.457966,2.210874,1,21,15,14,2
147,125,1509258659.304922,0.820346,2.106774,1,21,15,14,2
148,139,1509258659.305378,0.353287,2.284873,1,21,15,14,2
149,135,1509258659.376735,0.553119,2.183472,1,21,15,14,2
150,137,1509258659.384745,0.488951,2.224025,1,21,15,14,2
151,133,1509258659.386613,0.623043,2.216244,1,21,15,14,2
152,140,1509258659.421383,0.422604,2.243685,1,21,15,14,2
153,138,1509258659.431856,0.496688,2.225669,1,21,15,14,2
154,142,1509258659.504801,0.380876,2.258794,1,21,15,14,2
155,143,1509258659.517231,0.374993,2.278717,1,21,15,14,2
156,130,1509258659.545741,0.894805,2.192546,1,21,15,14,2
157,141,1509258659.624925,0.548332,2.275822,1,21,15,14,2
158,144,1509258659.665240,0.509629,2.283631,1,21,15,14,2
159,149,1509258659.734225,0.427188,2.291651,1,21,15,14,2
160,145,1509258659.880147,0.630171,2.284252,1,21,15,14,2
161,147,1509258659.899523,0.602815,2.274216,1,21,15,14,2
162,155,1509258659.907486,0.401144,2.275789,1,21,15,14,2
163,146,1509258659.912935,0.629164,2.278045,1,21,15,14,2
164,152,1509258659.929172,0.542968,2.295921,1,21,15,14,2
165,151,1509258659.940451,0.562235,2.292331,1,21,15,14,2
166,154,1509258659.941800,0.508446,2.277673,1,21,15,14,2
167,153,1509258659.955702,0.532971,2.284328,1,21,15,14,2
168,158,1509258659.964193,0.337798,2.274500,1,21,15,14,2
169,149,1509258659.966009,0.659580,2.283998,1,21,15,14,2
170,157,1509258659.970918,0.423675,2.274318,1,21,15,14,2
171,152,1509258659.974634,0.586807,2.287835,1,21,15,14,2
172,160,1509258669.669078,1.809558,2.251671,2,35,1,11,5
173,161,1509258669.817774,0.147765,2.241533,2,35,1,11,5
174,162,1509258669.961606,0.142918,2.283813,2,35,1,11,5
