step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509157985.060365,1.561377,2.299687,0,14,22,6,10
2,1,1509157985.063342,1.561765,2.295615,0,14,22,6,10
3,1,1509157985.129194,1.617616,2.299909,0,14,22,6,10
4,1,1509157985.164559,1.616083,2.306358,0,14,22,6,10
5,1,1509157985.314787,1.634239,2.309325,0,14,22,6,10
6,1,1509157985.390993,1.874521,2.305886,0,14,22,6,10
7,1,1509157985.428464,1.863584,2.298354,0,14,22,6,10
8,1,1509157985.458935,1.924401,2.308314,0,14,22,6,10
9,1,1509157985.527242,2.023336,2.301147,0,14,22,6,10
10,1,1509157985.532050,1.989086,2.307041,0,14,22,6,10
11,3,1509157985.571748,0.487022,2.301781,0,14,22,6,10
12,1,1509157985.644304,2.072197,2.302101,0,14,22,6,10
13,1,1509157985.654143,2.057011,2.302968,0,14,22,6,10
14,1,1509157985.655642,2.102376,2.304627,0,14,22,6,10
15,1,1509157985.674952,2.101512,2.304634,0,14,22,6,10
16,1,1509157985.679503,2.140529,2.304841,0,14,22,6,10
17,3,1509157985.696394,0.622546,2.286905,0,14,22,6,10
18,4,1509157985.704159,0.553639,2.283830,0,14,22,6,10
19,1,1509157985.730758,2.158572,2.308974,0,14,22,6,10
20,1,1509157985.733250,2.207089,2.303841,0,14,22,6,10
21,5,1509157985.749988,0.567281,2.285821,0,14,22,6,10
22,1,1509157985.752481,2.202639,2.313641,0,14,22,6,10
23,1,1509157985.757749,2.273295,2.299719,0,14,22,6,10
24,1,1509157985.785579,2.191323,2.302346,0,14,22,6,10
25,1,1509157985.787678,2.654836,2.308446,0,14,22,6,10
26,6,1509157985.945321,0.617470,2.281698,0,14,22,6,10
27,1,1509157985.964622,2.388957,2.305627,0,14,22,6,10
28,12,1509157986.046212,0.472971,2.262910,0,14,22,6,10
29,7,1509157986.121890,0.709210,2.294982,0,14,22,6,10
30,8,1509157986.184808,0.737379,2.267940,0,14,22,6,10
31,9,1509157986.205364,0.725440,2.263246,0,14,22,6,10
32,11,1509157986.232539,0.680425,2.265538,0,14,22,6,10
33,11,1509157986.318914,0.769905,2.265460,0,14,22,6,10
34,17,1509157986.436892,0.760157,2.274518,0,14,22,6,10
35,19,1509157986.455593,0.749867,2.273655,0,14,22,6,10
36,18,1509157986.520832,0.822929,2.254540,0,14,22,6,10
37,15,1509157986.527070,0.861101,2.275155,0,14,22,6,10
38,16,1509157986.592971,0.918762,2.285462,0,14,22,6,10
39,18,1509157986.651432,0.950587,2.266559,0,14,22,6,10
40,23,1509157986.683768,0.932269,2.279403,0,14,22,6,10
41,23,1509157986.781850,1.027194,2.288000,0,14,22,6,10
42,30,1509157986.787478,0.664125,2.246620,0,14,22,6,10
43,28,1509157986.791950,0.805118,2.263705,0,14,22,6,10
44,27,1509157986.795574,0.849178,2.257787,0,14,22,6,10
45,26,1509157986.802473,1.013123,2.246800,0,14,22,6,10
46,23,1509157986.809270,1.056997,2.293561,0,14,22,6,10
47,18,1509157986.825528,1.129198,2.279189,0,14,22,6,10
48,29,1509157986.832091,0.784379,2.275696,0,14,22,6,10
49,33,1509157986.849676,0.615649,2.226620,0,14,22,6,10
50,24,1509157986.865287,1.090663,2.299580,0,14,22,6,10
51,24,1509157986.872831,1.099238,2.265237,0,14,22,6,10
52,32,1509157986.900937,0.694023,2.203303,0,14,22,6,10
53,26,1509157986.934145,1.135346,2.252826,0,14,22,6,10
54,31,1509157986.990325,0.804032,2.228086,0,14,22,6,10
55,34,1509157987.101441,0.781045,2.201412,0,14,22,6,10
56,38,1509157987.149914,0.621343,2.231346,0,14,22,6,10
57,35,1509157987.199300,0.761024,2.211500,0,14,22,6,10
58,36,1509157987.228281,0.771793,2.216418,0,14,22,6,10
59,37,1509157987.275121,0.752812,2.224325,0,14,22,6,10
60,39,1509157987.285487,0.691138,2.227897,0,14,22,6,10
61,40,1509157987.285564,0.632598,2.203279,0,14,22,6,10
62,41,1509157987.314762,0.629508,2.205499,0,14,22,6,10
63,49,1509157987.604017,0.770429,2.255602,0,14,22,6,10
64,45,1509157987.610437,0.813371,2.254559,0,14,22,6,10
