step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509364734.336295,121.037865,0.693146,0,5,31,14,2
2,1,1509364760.452575,147.149577,0.693146,0,5,31,14,2
3,1,1509364799.024727,185.720094,0.693146,0,5,31,14,2
4,1,1509364799.702094,186.399676,0.693146,0,5,31,14,2
5,1,1509364800.766207,187.465587,0.693146,0,5,31,14,2
6,1,1509364802.019359,188.716860,0.693146,0,5,31,14,2
7,1,1509364802.735699,189.434010,0.693146,0,5,31,14,2
8,1,1509364803.887252,190.652946,0.693146,0,5,31,14,2
9,1,1509364804.667047,191.362914,0.693146,0,5,31,14,2
10,1,1509364805.189624,191.886375,0.693146,0,5,31,14,2
11,1,1509364806.306423,193.004448,0.693146,0,5,31,14,2
12,1,1509364807.272668,193.972858,0.693146,0,5,31,14,2
13,1,1509364808.392668,195.094224,0.693146,0,5,31,14,2
14,1,1509364809.208985,195.907328,0.693146,0,5,31,14,2
15,1,1509364809.814126,196.515221,0.693146,0,5,31,14,2
16,1,1509364813.381940,200.080794,0.693146,0,5,31,14,2
17,1,1509364816.912027,203.612497,0.693146,0,5,31,14,2
18,1,1509364817.423569,204.122116,0.693146,0,5,31,14,2
19,1,1509364820.492385,207.189652,0.693146,0,5,31,14,2
20,1,1509364823.999679,210.697806,0.693146,0,5,31,14,2
21,1,1509364826.996631,213.695525,0.693146,0,5,31,14,2
22,1,1509364827.689097,214.386166,0.693146,0,5,31,14,2
23,1,1509364828.989829,215.689188,0.693146,0,5,31,14,2
24,1,1509364830.546306,217.244533,0.693146,0,5,31,14,2
25,1,1509364832.235671,218.932254,0.693146,0,5,31,14,2
26,1,1509364832.762795,219.456862,0.693146,0,5,31,14,2
27,1,1509364833.380196,220.081045,0.693146,0,5,31,14,2
28,1,1509364834.181601,220.878739,0.693146,0,5,31,14,2
29,1,1509364835.265552,221.964299,0.693146,0,5,31,14,2
30,1,1509364836.341070,223.010808,0.693146,0,5,31,14,2
31,2,1509364837.161636,102.803652,0.636815,0,5,31,14,2
32,1,1509364838.164991,224.862261,0.693146,0,5,31,14,2
33,3,1509364842.257627,81.782920,0.632431,0,5,31,14,2
34,5,1509364849.226937,49.503037,0.626638,0,5,31,14,2
35,6,1509364850.484410,49.704291,0.623983,0,5,31,14,2
36,4,1509364867.474449,68.427356,0.629139,0,5,31,14,2
37,7,1509364868.373080,66.332324,0.621219,0,5,31,14,2
38,8,1509364884.748712,81.991046,0.618379,0,5,31,14,2
39,16,1509364912.105174,102.269026,0.595112,0,5,31,14,2
40,11,1509364921.845794,117.157108,0.609639,0,5,31,14,2
41,11,1509364923.004590,117.792787,0.609639,0,5,31,14,2
42,12,1509364925.938103,119.609777,0.606704,0,5,31,14,2
43,9,1509364926.486250,122.577635,0.615490,0,5,31,14,2
44,14,1509364930.902463,122.487633,0.600866,0,5,31,14,2
45,15,1509364941.562679,132.330177,0.595112,0,5,31,14,2
46,13,1509364955.923869,148.629162,0.603777,0,5,31,14,2
47,18,1509364963.283426,146.351367,0.585986,0,5,31,14,2
48,17,1509364968.326087,154.922571,0.592278,0,5,31,14,2
49,19,1509364994.113948,176.668279,0.585259,0,5,31,14,2
