step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509218131.238370,2.240834,0.943198,0,25,11,8,8
2,1,1509218131.708093,2.728712,0.970696,0,25,11,8,8
3,1,1509218131.913635,2.934384,0.959299,0,25,11,8,8
4,1,1509218132.020559,2.992736,0.964695,0,25,11,8,8
5,1,1509218132.093498,3.075427,0.923273,0,25,11,8,8
6,1,1509218132.176682,3.036875,0.969831,0,25,11,8,8
7,2,1509218132.562669,3.070872,0.958850,0,25,11,8,8
8,2,1509218132.601067,3.166462,0.909423,0,25,11,8,8
9,2,1509218132.610516,3.120283,0.978536,0,25,11,8,8
10,2,1509218132.652489,3.154820,0.959387,0,25,11,8,8
11,1,1509218132.670121,3.683143,0.956498,0,25,11,8,8
12,12,1509218133.247189,1.989651,0.830745,0,25,11,8,8
13,13,1509218133.846411,2.116753,0.913805,0,25,11,8,8
14,13,1509218134.105466,2.170389,0.882009,0,25,11,8,8
15,14,1509218134.236861,2.194188,0.916931,0,25,11,8,8
16,15,1509218134.580713,2.383308,0.824027,0,25,11,8,8
17,15,1509218134.599863,2.504054,0.861024,0,25,11,8,8
18,16,1509218135.288839,2.665452,0.757791,0,25,11,8,8
19,16,1509218135.506131,2.873681,0.841530,0,25,11,8,8
20,16,1509218135.543390,2.851710,0.858622,0,25,11,8,8
21,16,1509218135.559560,2.974706,0.901548,0,25,11,8,8
22,18,1509218135.585044,2.335848,0.813914,0,25,11,8,8
23,16,1509218135.650151,2.977202,0.859314,0,25,11,8,8
24,23,1509218135.868543,2.020255,0.861919,0,25,11,8,8
25,24,1509218136.211519,2.104178,0.851877,0,25,11,8,8
26,25,1509218136.284081,2.045220,0.846934,0,25,11,8,8
27,27,1509218136.653685,2.070982,0.747408,0,25,11,8,8
28,27,1509218136.818340,2.216221,0.828249,0,25,11,8,8
29,29,1509218137.320051,2.029252,0.663270,0,25,11,8,8
30,29,1509218138.015751,2.507800,0.815685,0,25,11,8,8
31,30,1509218138.477835,2.607303,0.855893,0,25,11,8,8
32,29,1509218138.488525,2.943118,0.854717,0,25,11,8,8
33,30,1509218138.497684,2.845596,0.798664,0,25,11,8,8
34,29,1509218138.561631,3.000151,0.849665,0,25,11,8,8
35,30,1509218138.567506,2.980435,0.806366,0,25,11,8,8
36,31,1509218138.616014,2.329916,0.866283,0,25,11,8,8
37,30,1509218138.627580,2.413966,0.800574,0,25,11,8,8
38,31,1509218138.753830,2.098134,0.719591,0,25,11,8,8
39,39,1509218139.131678,2.311114,0.804920,0,25,11,8,8
40,40,1509218139.446016,2.123948,0.586247,0,25,11,8,8
41,41,1509218140.040213,2.022665,0.741533,0,25,11,8,8
42,42,1509218141.606698,3.126852,0.797853,0,25,11,8,8
43,42,1509218141.854647,3.236371,0.816437,0,25,11,8,8
44,42,1509218142.087688,2.953858,0.835697,0,25,11,8,8
45,42,1509218142.096035,3.466453,0.757943,0,25,11,8,8
46,42,1509218142.180081,3.424340,0.675335,0,25,11,8,8
47,42,1509218142.189162,3.619724,0.658697,0,25,11,8,8
48,42,1509218142.312980,3.813583,0.771260,0,25,11,8,8
49,42,1509218142.328570,3.838036,0.775479,0,25,11,8,8
50,42,1509218142.345061,3.781446,0.757476,0,25,11,8,8
51,42,1509218142.380090,2.932065,0.569976,0,25,11,8,8
52,43,1509218142.388736,2.346376,0.712477,0,25,11,8,8
53,53,1509218143.756282,2.147593,0.764762,0,25,11,8,8
54,53,1509218143.933833,2.077353,0.804319,0,25,11,8,8
55,54,1509218144.524979,2.427004,0.686352,0,25,11,8,8
56,55,1509218144.766442,2.676498,0.789794,0,25,11,8,8
57,55,1509218144.940313,2.549775,0.749155,0,25,11,8,8
58,55,1509218145.344585,3.162534,0.649816,0,25,11,8,8
59,55,1509218145.379334,2.997246,0.477429,0,25,11,8,8
60,55,1509218145.415600,3.068521,0.663791,0,25,11,8,8
61,55,1509218145.436024,3.244849,0.621022,0,25,11,8,8
62,55,1509218145.472285,3.157302,0.725658,0,25,11,8,8
63,55,1509218145.493990,3.163450,0.759879,0,25,11,8,8
64,64,1509218145.892954,2.134672,0.752656,0,25,11,8,8
65,64,1509218146.060779,2.124969,0.756301,0,25,11,8,8
66,66,1509218146.619868,2.092894,0.733056,0,25,11,8,8
67,67,1509218147.208086,2.439421,0.811600,0,25,11,8,8
68,67,1509218147.378087,2.436176,0.732327,0,25,11,8,8
69,67,1509218147.892295,2.474817,0.640574,0,25,11,8,8
70,67,1509218147.917896,2.571357,0.620938,0,25,11,8,8
71,67,1509218148.047507,2.666179,0.393691,0,25,11,8,8
72,68,1509218148.125071,2.650888,0.777430,0,25,11,8,8
73,67,1509218148.160727,2.722693,0.563519,0,25,11,8,8
74,68,1509218148.190556,2.694590,0.795652,0,25,11,8,8
75,75,1509218158.526931,2.338810,0.551213,1,34,2,11,5
76,75,1509218158.628429,2.430867,0.735095,1,34,2,11,5
77,77,1509218160.686212,2.136971,0.594514,1,34,2,11,5
78,77,1509218160.892313,2.261659,0.650256,1,34,2,11,5
79,79,1509218162.681686,1.993668,0.591973,1,34,2,11,5
80,80,1509218163.064639,2.170100,0.680918,1,34,2,11,5
81,81,1509218164.859889,2.176492,0.582023,1,34,2,11,5
82,82,1509218165.398977,2.332083,0.674299,1,34,2,11,5
83,83,1509218167.114635,2.252762,0.580395,1,34,2,11,5
84,84,1509218167.797728,2.396519,0.702638,1,34,2,11,5
85,85,1509218169.192655,2.075512,0.697652,1,34,2,11,5
86,86,1509218170.243609,2.443643,0.639069,1,34,2,11,5
87,87,1509218171.327302,2.132662,0.619934,1,34,2,11,5
88,88,1509218172.706297,2.460517,0.591935,1,34,2,11,5
89,89,1509218173.554603,2.225304,0.613373,1,34,2,11,5
90,90,1509218174.988016,2.279577,0.683585,1,34,2,11,5
91,91,1509218175.763911,2.207366,0.700826,1,34,2,11,5
92,92,1509218177.384856,2.394879,0.656572,1,34,2,11,5
93,93,1509218177.913456,2.147566,0.643900,1,34,2,11,5
94,94,1509218179.761816,2.374709,0.586040,1,34,2,11,5
95,95,1509218180.117366,2.201900,0.573607,1,34,2,11,5
96,96,1509218181.967172,2.203104,0.541979,1,34,2,11,5
97,97,1509218182.489642,2.370277,0.567245,1,34,2,11,5
98,98,1509218184.336252,2.366903,0.576436,1,34,2,11,5
99,99,1509218184.638667,2.147038,0.568680,1,34,2,11,5
100,100,1509218186.703602,2.365330,0.629152,1,34,2,11,5
101,100,1509218186.876674,2.236072,0.640706,1,34,2,11,5
102,102,1509218189.079961,2.201479,0.552206,1,34,2,11,5
103,102,1509218189.153793,2.447915,0.480537,1,34,2,11,5
104,104,1509218191.289939,2.207957,0.612830,1,34,2,11,5
105,105,1509218191.625445,2.469366,0.547750,1,34,2,11,5
106,106,1509218193.595720,2.303784,0.569450,1,34,2,11,5
107,106,1509218193.843682,2.216193,0.656149,1,34,2,11,5
108,108,1509218195.787219,2.189551,0.517901,1,34,2,11,5
109,109,1509218196.217165,2.371323,0.714453,1,34,2,11,5
110,110,1509218198.036585,2.247368,0.617908,1,34,2,11,5
111,111,1509218198.603279,2.383942,0.675460,1,34,2,11,5
112,112,1509218200.214753,2.176128,0.596911,1,34,2,11,5
113,113,1509218201.015963,2.410425,0.521460,1,34,2,11,5
114,114,1509218202.531437,2.314655,0.491449,1,34,2,11,5
115,115,1509218203.324016,2.305798,0.618154,1,34,2,11,5
116,116,1509218204.843722,2.310277,0.637882,1,34,2,11,5
117,117,1509218205.894078,2.567817,0.542451,1,34,2,11,5
118,118,1509218206.922793,2.077275,0.584494,1,34,2,11,5
119,119,1509218208.429668,2.533363,0.574736,1,34,2,11,5
120,120,1509218209.142688,2.217911,0.500840,1,34,2,11,5
121,121,1509218210.889827,2.457996,0.764641,1,34,2,11,5
122,122,1509218211.221897,2.077226,0.569136,1,34,2,11,5
