step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509261711.729000,2.552196,0.976699,0,17,19,10,6
2,1,1509261712.915363,3.833690,0.965645,0,17,19,10,6
3,1,1509261714.096182,5.000834,0.975900,0,17,19,10,6
4,1,1509261714.464780,5.271849,0.993890,0,17,19,10,6
5,1,1509261714.486023,5.347386,0.940957,0,17,19,10,6
6,1,1509261714.544239,5.306047,0.959214,0,17,19,10,6
7,1,1509261714.567969,5.395789,0.985899,0,17,19,10,6
8,1,1509261714.605517,5.452647,0.974198,0,17,19,10,6
9,1,1509261714.651466,5.448233,0.960747,0,17,19,10,6
10,1,1509261714.672644,5.537541,0.962591,0,17,19,10,6
11,1,1509261714.714619,5.323379,0.944666,0,17,19,10,6
12,1,1509261714.722795,5.444307,0.972197,0,17,19,10,6
13,1,1509261714.765968,5.542096,0.980396,0,17,19,10,6
14,1,1509261714.776122,5.599277,0.963898,0,17,19,10,6
15,1,1509261714.784355,5.699367,0.974198,0,17,19,10,6
16,1,1509261714.790450,5.606450,0.980091,0,17,19,10,6
17,1,1509261714.817346,5.598594,0.949941,0,17,19,10,6
18,1,1509261714.831595,5.674770,0.959796,0,17,19,10,6
19,1,1509261714.848729,5.655516,0.966389,0,17,19,10,6
20,3,1509261714.861233,3.110244,0.947369,0,17,19,10,6
21,19,1509261715.101319,2.164163,0.623948,0,17,19,10,6
22,22,1509261716.294371,2.179075,0.639416,0,17,19,10,6
23,23,1509261717.564075,3.078990,0.833257,0,17,19,10,6
24,23,1509261717.973511,3.416764,0.643339,0,17,19,10,6
25,23,1509261718.170111,3.307508,0.655517,0,17,19,10,6
26,23,1509261719.091449,4.501625,1.015309,0,17,19,10,6
27,23,1509261719.187238,4.083901,0.657281,0,17,19,10,6
28,23,1509261719.367900,4.630925,0.702659,0,17,19,10,6
29,23,1509261719.439159,4.931411,0.451363,0,17,19,10,6
30,23,1509261719.520991,4.781104,0.589771,0,17,19,10,6
31,23,1509261719.632955,5.005418,0.633250,0,17,19,10,6
32,23,1509261719.667957,4.797771,0.755986,0,17,19,10,6
33,23,1509261719.717518,5.023077,0.709032,0,17,19,10,6
34,25,1509261719.727324,3.431010,0.602853,0,17,19,10,6
35,23,1509261719.770090,4.971920,0.782620,0,17,19,10,6
36,23,1509261719.793612,5.120738,0.593540,0,17,19,10,6
37,23,1509261719.806739,5.019452,0.744906,0,17,19,10,6
38,23,1509261719.830109,4.992449,0.609589,0,17,19,10,6
39,23,1509261719.840386,5.028458,0.714479,0,17,19,10,6
40,23,1509261719.867901,5.081565,0.633223,0,17,19,10,6
41,23,1509261719.954208,5.101196,0.768169,0,17,19,10,6
42,28,1509261720.103147,2.537057,0.836679,0,17,19,10,6
43,33,1509261720.114718,2.139325,0.438057,0,17,19,10,6
44,42,1509261720.267938,2.095961,0.671169,0,17,19,10,6
45,45,1509261721.101765,2.008524,0.763550,0,17,19,10,6
46,46,1509261721.891183,2.701977,0.573812,0,17,19,10,6
47,46,1509261722.821268,3.451187,0.674851,0,17,19,10,6
48,46,1509261722.852781,3.411713,0.335244,0,17,19,10,6
49,46,1509261723.410849,3.887972,0.691149,0,17,19,10,6
50,47,1509261724.070475,3.953854,0.924293,0,17,19,10,6
51,46,1509261724.300280,4.570948,0.554915,0,17,19,10,6
52,46,1509261724.313042,4.470619,0.705149,0,17,19,10,6
53,49,1509261724.321022,3.217996,0.678838,0,17,19,10,6
54,46,1509261724.417196,4.461280,0.693947,0,17,19,10,6
55,46,1509261724.493214,4.773702,0.618942,0,17,19,10,6
56,47,1509261724.512890,4.407721,0.916835,0,17,19,10,6
57,46,1509261724.551402,4.719328,0.540299,0,17,19,10,6
58,46,1509261724.560381,4.751658,0.719793,0,17,19,10,6
59,46,1509261724.647578,4.852179,0.677329,0,17,19,10,6
60,46,1509261724.654907,4.984892,0.684432,0,17,19,10,6
61,47,1509261724.661571,4.392012,0.627696,0,17,19,10,6
62,46,1509261724.674267,4.804336,0.583085,0,17,19,10,6
63,46,1509261724.703200,5.068268,0.583071,0,17,19,10,6
64,46,1509261724.715307,4.943229,0.569712,0,17,19,10,6
65,50,1509261724.750662,2.857621,0.745788,0,17,19,10,6
66,65,1509261725.051122,2.196339,0.328813,0,17,19,10,6
67,66,1509261725.165753,2.342290,0.550210,0,17,19,10,6
