step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509168520.522550,2.344433,0.976299,0,28,8,9,7
2,1,1509168520.866112,2.648313,0.992397,0,28,8,9,7
3,1,1509168520.963570,2.702801,0.972197,0,28,8,9,7
4,1,1509168521.153204,2.832185,0.963460,0,28,8,9,7
5,1,1509168521.257943,3.328659,0.985890,0,28,8,9,7
6,1,1509168521.396518,3.137280,0.993173,0,28,8,9,7
7,1,1509168521.464024,3.162738,0.958479,0,28,8,9,7
8,1,1509168521.484021,3.255531,0.962203,0,28,8,9,7
9,9,1509168522.548917,2.004718,0.602027,0,28,8,9,7
10,10,1509168522.878370,1.990750,0.640451,0,28,8,9,7
11,11,1509168523.183893,2.198401,0.505087,0,28,8,9,7
12,11,1509168523.374149,2.201493,0.571332,0,28,8,9,7
13,12,1509168523.760062,2.341999,0.749168,0,28,8,9,7
14,12,1509168523.922551,2.438041,0.582727,0,28,8,9,7
15,12,1509168523.955630,2.695492,1.085415,0,28,8,9,7
16,13,1509168524.001330,2.496575,0.660275,0,28,8,9,7
17,17,1509168524.556676,2.006001,0.603461,0,28,8,9,7
18,17,1509168524.822719,1.942369,0.508661,0,28,8,9,7
19,18,1509168524.978883,1.793041,0.598684,0,28,8,9,7
20,20,1509168525.437293,2.061358,0.472372,0,28,8,9,7
21,20,1509168525.583048,1.821034,0.618627,0,28,8,9,7
22,22,1509168525.871387,1.946935,0.533388,0,28,8,9,7
23,22,1509168526.173623,2.170547,0.494763,0,28,8,9,7
24,23,1509168526.246089,2.288192,0.637270,0,28,8,9,7
25,25,1509168526.598752,2.040253,0.638216,0,28,8,9,7
26,25,1509168526.841394,2.016890,0.525435,0,28,8,9,7
27,27,1509168527.107056,2.126148,0.487856,0,28,8,9,7
28,28,1509168527.533700,2.094709,0.552833,0,28,8,9,7
29,28,1509168527.745534,2.160481,0.596534,0,28,8,9,7
30,29,1509168527.936297,2.063294,0.571698,0,28,8,9,7
31,31,1509168528.303062,2.127498,0.425210,0,28,8,9,7
32,32,1509168528.749166,2.500882,0.560857,0,28,8,9,7
33,32,1509168528.782989,2.181886,0.487618,0,28,8,9,7
34,33,1509168529.023846,2.180473,0.428276,0,28,8,9,7
35,34,1509168529.250699,2.141655,0.422873,0,28,8,9,7
36,36,1509168529.690247,2.154542,0.427348,0,28,8,9,7
37,36,1509168529.792277,2.044832,0.519145,0,28,8,9,7
38,37,1509168530.004611,2.066331,0.488816,0,28,8,9,7
39,39,1509168530.394060,2.088996,0.359789,0,28,8,9,7
40,40,1509168530.792685,2.007855,0.429793,0,28,8,9,7
41,40,1509168531.132989,2.107143,0.278633,0,28,8,9,7
42,41,1509168531.272053,2.520642,0.499805,0,28,8,9,7
43,42,1509168531.453856,2.201135,0.389684,0,28,8,9,7
44,43,1509168531.674915,1.982791,0.395208,0,28,8,9,7
45,45,1509168531.984423,2.190566,0.540698,0,28,8,9,7
46,45,1509168532.214836,2.208248,0.455891,0,28,8,9,7
47,46,1509168532.410721,2.014868,0.375557,0,28,8,9,7
48,48,1509168532.812554,2.018132,0.427805,0,28,8,9,7
49,49,1509168533.258976,2.123989,0.294707,0,28,8,9,7
50,49,1509168533.565035,2.109268,0.401294,0,28,8,9,7
51,50,1509168533.798701,2.122370,0.348414,0,28,8,9,7
52,50,1509168533.844502,2.570148,0.477625,0,28,8,9,7
53,52,1509168534.127414,2.141802,0.459749,0,28,8,9,7
54,53,1509168534.223040,2.006184,0.421884,0,28,8,9,7
55,55,1509168534.540670,2.128549,0.338404,0,28,8,9,7
56,56,1509168534.880628,2.066684,0.394432,0,28,8,9,7
57,57,1509168535.369986,2.109014,0.323024,0,28,8,9,7
58,58,1509168535.709910,2.143035,0.347495,0,28,8,9,7
59,58,1509168535.891603,2.091081,0.376258,0,28,8,9,7
60,59,1509168536.023109,2.176351,0.377548,0,28,8,9,7
61,60,1509168536.290035,2.160927,0.419711,0,28,8,9,7
62,61,1509168536.373385,2.148326,0.357048,0,28,8,9,7
63,63,1509168536.669411,2.126712,0.333784,0,28,8,9,7
64,64,1509168537.085772,2.203690,0.424753,0,28,8,9,7
65,65,1509168537.529462,2.157604,0.255702,0,28,8,9,7
66,66,1509168537.922011,2.210058,0.359975,0,28,8,9,7
67,66,1509168538.110073,2.216528,0.360690,0,28,8,9,7
68,68,1509168538.574074,2.548817,0.361311,0,28,8,9,7
69,68,1509168538.618377,2.326404,0.473768,0,28,8,9,7
70,70,1509168549.892995,2.389919,0.313579,1,11,25,11,5
