step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1508987062.182502,2.296621,0.949799,0,27,9,15,1
2,1,1508987062.511831,2.628913,0.946498,0,27,9,15,1
3,1,1508987063.002260,3.016432,0.995700,0,27,9,15,1
4,1,1508987063.077143,3.116617,0.923398,0,27,9,15,1
5,1,1508987063.088658,3.182693,0.964999,0,27,9,15,1
6,1,1508987063.206984,3.407594,0.978499,0,27,9,15,1
7,1,1508987063.354676,3.424922,0.944699,0,27,9,15,1
8,1,1508987063.360279,3.275267,0.978199,0,27,9,15,1
9,1,1508987063.376338,3.439076,0.978900,0,27,9,15,1
10,10,1508987064.275084,2.070955,0.873883,0,27,9,15,1
11,10,1508987064.462660,1.932043,0.811226,0,27,9,15,1
12,12,1508987065.193311,2.169320,0.930602,0,27,9,15,1
13,12,1508987065.319314,2.209215,0.843570,0,27,9,15,1
14,12,1508987065.622498,2.241719,0.798598,0,27,9,15,1
15,12,1508987065.785628,2.689737,0.803367,0,27,9,15,1
16,12,1508987065.890361,2.680997,0.906306,0,27,9,15,1
17,12,1508987065.909804,2.512901,0.877362,0,27,9,15,1
18,12,1508987065.925420,2.548968,0.793888,0,27,9,15,1
19,18,1508987066.351359,2.074404,0.825700,0,27,9,15,1
20,19,1508987066.387494,1.922955,0.717364,0,27,9,15,1
21,21,1508987067.137590,1.942515,0.892087,0,27,9,15,1
22,21,1508987067.277530,1.956419,0.776285,0,27,9,15,1
23,23,1508987067.886014,2.261861,0.636453,0,27,9,15,1
24,23,1508987068.055422,2.268025,0.702021,0,27,9,15,1
25,23,1508987068.066583,2.154945,0.724554,0,27,9,15,1
26,23,1508987068.231031,2.303727,0.622955,0,27,9,15,1
27,23,1508987068.273899,2.381449,0.802557,0,27,9,15,1
28,24,1508987068.455678,2.066311,0.583495,0,27,9,15,1
29,24,1508987068.505464,2.152244,0.695157,0,27,9,15,1
30,30,1508987069.200349,2.061005,0.820709,0,27,9,15,1
31,30,1508987069.332186,2.052822,0.804391,0,27,9,15,1
32,32,1508987069.934636,2.046744,0.482059,0,27,9,15,1
33,32,1508987070.217538,2.160215,0.632824,0,27,9,15,1
34,32,1508987070.280417,2.211989,0.602117,0,27,9,15,1
35,33,1508987070.469139,2.011638,0.416427,0,27,9,15,1
