step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509278848.667889,3.874248,0.969549,0,33,3,6,10
2,1,1509278848.840425,4.040573,0.967818,0,33,3,6,10
3,3,1509278849.372496,4.592659,0.941415,0,33,3,6,10
4,4,1509278852.383526,3.693802,0.963052,0,33,3,6,10
5,4,1509278852.518048,3.660769,0.954740,0,33,3,6,10
6,6,1509278853.451944,4.077261,0.945413,0,33,3,6,10
7,7,1509278856.003083,3.617873,0.928418,0,33,3,6,10
8,7,1509278856.279239,3.759323,0.967730,0,33,3,6,10
9,9,1509278857.633648,4.179479,0.944190,0,33,3,6,10
10,10,1509278859.882671,3.602001,0.959550,0,33,3,6,10
11,10,1509278859.950646,3.945598,0.922248,0,33,3,6,10
12,12,1509278861.706937,4.071043,0.935463,0,33,3,6,10
13,13,1509278863.403696,3.519000,0.941903,0,33,3,6,10
14,14,1509278863.850314,3.897825,0.932887,0,33,3,6,10
15,15,1509278866.016829,4.307683,0.961182,0,33,3,6,10
16,16,1509278867.254996,3.849447,0.892795,0,33,3,6,10
17,17,1509278867.548131,3.696526,0.875412,0,33,3,6,10
18,18,1509278870.167611,4.148538,0.893179,0,33,3,6,10
19,19,1509278871.045973,3.788709,0.880608,0,33,3,6,10
20,20,1509278871.342525,3.792434,0.886949,0,33,3,6,10
21,21,1509278874.214834,4.044969,0.863754,0,33,3,6,10
22,22,1509278874.847094,3.799273,0.881798,0,33,3,6,10
23,22,1509278874.971730,3.627210,0.909313,0,33,3,6,10
24,24,1509278878.219168,3.370750,0.903376,0,33,3,6,10
25,25,1509278878.715404,4.498320,0.847625,0,33,3,6,10
26,25,1509278878.800992,3.827400,0.916477,0,33,3,6,10
27,27,1509278882.291943,4.070921,0.851706,0,33,3,6,10
28,28,1509278882.601577,3.798988,0.913091,0,33,3,6,10
29,29,1509278882.993194,4.275513,0.874489,0,33,3,6,10
30,30,1509278886.166353,3.873084,0.867241,0,33,3,6,10
31,31,1509278886.683507,4.079935,0.891202,0,33,3,6,10
32,32,1509278887.368982,4.373567,0.877770,0,33,3,6,10
33,33,1509278889.871634,3.703091,0.841863,0,33,3,6,10
34,34,1509278890.634706,3.949457,0.880383,0,33,3,6,10
35,35,1509278891.423683,4.052548,0.804627,0,33,3,6,10
36,36,1509278893.680242,3.806592,0.844044,0,33,3,6,10
37,37,1509278894.483333,3.847342,0.874025,0,33,3,6,10
38,38,1509278896.065866,4.639934,0.744541,0,33,3,6,10
39,39,1509278897.472592,3.790533,0.814663,0,33,3,6,10
40,40,1509278898.304673,3.819348,0.887321,0,33,3,6,10
41,41,1509278900.628312,4.560222,0.765627,0,33,3,6,10
42,42,1509278901.484454,4.010101,0.848790,0,33,3,6,10
43,43,1509278902.164944,3.858320,0.879185,0,33,3,6,10
44,44,1509278904.414207,3.783814,0.758246,0,33,3,6,10
45,45,1509278905.351404,3.864941,0.849390,0,33,3,6,10
46,46,1509278905.968015,3.801295,0.668472,0,33,3,6,10
47,47,1509278908.737979,4.321540,0.721097,0,33,3,6,10
48,48,1509278909.394672,4.041245,0.774365,0,33,3,6,10
49,49,1509278910.009561,4.039719,0.707187,0,33,3,6,10
50,50,1509278912.987641,3.590939,0.780791,0,33,3,6,10
51,50,1509278913.171730,4.431528,0.739939,0,33,3,6,10
52,52,1509278913.925914,3.914505,0.640009,0,33,3,6,10
53,53,1509278917.112550,4.123243,0.818394,0,33,3,6,10
54,54,1509278917.486398,4.312423,0.761946,0,33,3,6,10
55,55,1509278917.814259,3.886306,0.679251,0,33,3,6,10
56,56,1509278921.039669,3.925104,0.812182,0,33,3,6,10
57,57,1509278921.837565,4.021288,0.634678,0,33,3,6,10
58,57,1509278921.999723,4.510989,0.792999,0,33,3,6,10
59,59,1509278924.755209,3.713667,0.636223,0,33,3,6,10
60,60,1509278925.806961,3.967417,0.832886,0,33,3,6,10
61,61,1509278926.341726,4.339766,0.745833,0,33,3,6,10
62,62,1509278928.685304,3.928532,0.645997,0,33,3,6,10
63,63,1509278929.756133,3.947193,0.769412,0,33,3,6,10
64,62,1509278940.840339,4.328655,0.673260,1,8,28,2,14
65,62,1509278942.507109,6.013962,0.694416,1,8,28,2,14
66,62,1509278942.807286,6.405513,0.550846,1,8,28,2,14
67,62,1509278942.898582,6.346957,0.708572,1,8,28,2,14
68,62,1509278943.028733,6.602911,0.671398,1,8,28,2,14
69,62,1509278943.845214,7.377382,0.739736,1,8,28,2,14
70,62,1509278943.854524,7.524045,0.709611,1,8,28,2,14
71,62,1509278944.496827,8.202253,0.670570,1,8,28,2,14
72,62,1509278944.619039,8.192185,0.898390,1,8,28,2,14
73,62,1509278944.674726,8.304253,0.745460,1,8,28,2,14
74,62,1509278944.893086,8.533726,0.733769,1,8,28,2,14
75,62,1509278944.930058,8.486245,0.764204,1,8,28,2,14
76,62,1509278944.981274,8.530471,0.732076,1,8,28,2,14
77,62,1509278945.049567,8.717204,0.732110,1,8,28,2,14
78,62,1509278945.076158,8.664513,0.618192,1,8,28,2,14
79,62,1509278945.084368,8.695159,0.728109,1,8,28,2,14
80,62,1509278945.098265,8.819725,0.666975,1,8,28,2,14
81,62,1509278945.116693,8.693844,0.684126,1,8,28,2,14
82,62,1509278945.130336,8.725081,0.683891,1,8,28,2,14
83,62,1509278945.168297,8.781149,0.683338,1,8,28,2,14
84,62,1509278945.185860,8.725981,0.720749,1,8,28,2,14
85,62,1509278945.196150,8.764996,0.700427,1,8,28,2,14
86,62,1509278945.219551,8.777329,0.640106,1,8,28,2,14
87,62,1509278945.228193,8.791761,0.728151,1,8,28,2,14
88,62,1509278945.235908,8.806661,0.701548,1,8,28,2,14
89,62,1509278945.246146,8.989040,0.679427,1,8,28,2,14
90,62,1509278945.269869,8.857933,0.898391,1,8,28,2,14
91,62,1509278945.280813,8.938102,0.798059,1,8,28,2,14
92,69,1509278945.321816,4.459482,0.707902,1,8,28,2,14
93,91,1509278946.411530,3.882952,0.585005,1,8,28,2,14
94,91,1509278946.580366,3.752742,0.374841,1,8,28,2,14
95,91,1509278946.759194,3.839866,0.626779,1,8,28,2,14
96,92,1509278946.868613,3.818301,0.542778,1,8,28,2,14
97,95,1509278947.800605,3.924475,0.586997,1,8,28,2,14
98,95,1509278947.886327,4.020156,0.652135,1,8,28,2,14
99,97,1509278948.558864,3.918302,0.873382,1,8,28,2,14
100,97,1509278949.341125,4.644603,0.643542,1,8,28,2,14
101,97,1509278949.635654,5.117380,0.611631,1,8,28,2,14
102,97,1509278950.272746,5.120908,0.663108,1,8,28,2,14
103,97,1509278950.278814,5.329805,0.587299,1,8,28,2,14
104,98,1509278950.713776,5.389981,0.627953,1,8,28,2,14
105,97,1509278951.472555,6.401038,0.448616,1,8,28,2,14
106,98,1509278952.274263,7.084112,0.582612,1,8,28,2,14
107,97,1509278952.326674,7.323935,0.448595,1,8,28,2,14
108,97,1509278952.332361,7.417252,0.596303,1,8,28,2,14
109,97,1509278952.641288,7.502512,0.553338,1,8,28,2,14
110,98,1509278952.713170,7.410606,0.703214,1,8,28,2,14
111,98,1509278952.729555,7.437759,0.871920,1,8,28,2,14
112,98,1509278952.767564,7.648221,0.630962,1,8,28,2,14
113,98,1509278952.777051,7.536231,0.582840,1,8,28,2,14
114,98,1509278952.784592,7.566259,0.588360,1,8,28,2,14
115,102,1509278952.856858,5.986959,0.622261,1,8,28,2,14
116,98,1509278952.940279,7.835049,0.619326,1,8,28,2,14
117,98,1509278952.948421,7.699927,0.535139,1,8,28,2,14
118,98,1509278952.975680,7.727310,0.588431,1,8,28,2,14
119,100,1509278952.987542,6.574727,0.611392,1,8,28,2,14
120,100,1509278953.000280,6.239616,0.576189,1,8,28,2,14
121,98,1509278953.024638,7.926958,0.490698,1,8,28,2,14
122,98,1509278953.034318,7.785059,0.619322,1,8,28,2,14
123,98,1509278953.099323,7.891889,0.684463,1,8,28,2,14
124,103,1509278953.106931,5.218611,0.699180,1,8,28,2,14
125,100,1509278953.121579,6.539338,0.391289,1,8,28,2,14
126,103,1509278953.126503,5.323861,0.603983,1,8,28,2,14
127,104,1509278953.138015,4.577159,0.799924,1,8,28,2,14
128,114,1509278953.301638,3.958721,0.642731,1,8,28,2,14
129,120,1509278953.584070,3.946238,0.587973,1,8,28,2,14
130,127,1509278953.974371,3.699616,0.702268,1,8,28,2,14
131,128,1509278954.124964,3.844186,0.589212,1,8,28,2,14
132,130,1509278954.471920,3.756115,0.665166,1,8,28,2,14
133,131,1509278955.366671,3.892054,0.377264,1,8,28,2,14
134,132,1509278956.283174,3.948799,0.486074,1,8,28,2,14
135,132,1509278957.239020,4.910356,0.376486,1,8,28,2,14
136,132,1509278957.273572,4.997446,0.684405,1,8,28,2,14
137,132,1509278957.861502,5.218238,0.616491,1,8,28,2,14
138,132,1509278958.376907,5.661737,0.650318,1,8,28,2,14
139,132,1509278958.589777,5.803412,0.558532,1,8,28,2,14
140,132,1509278958.858520,6.079563,0.533641,1,8,28,2,14
141,132,1509278959.410932,6.679368,0.812952,1,8,28,2,14
142,133,1509278959.417333,6.415064,0.661004,1,8,28,2,14
143,133,1509278959.468242,6.698695,0.689009,1,8,28,2,14
144,133,1509278959.708362,6.757955,0.556577,1,8,28,2,14
