1.0,5,0,2.30449,2.66532421112
4.0,5,0,2.3028,2.99775004387
5.0,5,0,2.29834,3.29618406296
6.0,5,0,2.29447,3.57607507706
7.0,5,0,2.28552,3.8983631134
8.0,5,0,2.29402,4.24437713623
9.0,5,0,2.27958,4.54468798637
10.0,5,0,2.28975,4.97301006317
11.0,5,0,2.28219,5.27430200577
12.0,5,0,2.28722,5.75138401985
13.0,5,0,2.27926,6.18598008156
14.0,5,0,2.2877,6.48939800262
15.0,5,0,2.2671,6.79227399826
16.0,5,0,2.25053,7.20363211632
17.0,5,0,2.2792,7.50970315933
18.0,5,0,2.26822,7.81226110458
19.0,5,0,2.25739,8.11151719093
20.0,5,0,2.23541,8.41048407555
21.0,5,0,2.22573,8.69615507126
22.0,5,0,2.22634,8.99960899353
23.0,5,0,2.21801,9.32792520523
24.0,5,0,2.25816,9.63069200516
25.0,5,0,2.23942,9.93026804924
26.0,5,0,2.20698,10.2308340073
27.0,5,0,2.24589,10.5336902142
28.0,5,0,2.18884,10.8297901154
29.0,5,0,2.2016,11.1328630447
30.0,5,0,2.10833,11.4359321594
31.0,5,0,2.19969,11.7254400253
32.0,5,0,2.15712,12.026417017
33.0,5,0,2.09338,12.3266310692
34.0,5,0,2.19655,12.6275291443
35.0,5,0,2.20084,13.0130040646
36.0,5,0,2.04452,13.3142051697
37.0,5,0,2.11037,13.6168730259
38.0,5,0,2.08239,13.9965569973
39.0,5,0,2.04357,14.2945151329
40.0,5,0,2.03246,14.5930190086
41.0,5,0,2.02831,14.8964521885
42.0,5,0,2.10342,15.195756197
43.0,5,0,2.01628,15.4967720509
44.0,5,0,1.96333,15.7961440086
45.0,5,0,2.13848,16.1026511192
46.0,5,0,2.17853,16.4068281651
47.0,5,0,2.17328,16.7121300697
48.0,5,0,2.09218,17.0187439919
49.0,5,0,1.93444,17.3172671795
50.0,5,0,2.0712,17.6233451366
51.0,5,0,2.00836,17.9051280022
52.0,5,0,2.00497,18.2107520103
53.0,5,0,2.07535,18.512994051
54.0,5,0,2.27565,18.8067851067
55.0,5,0,2.02952,19.1097462177
56.0,5,0,1.981,19.4113690853
57.0,5,0,2.02546,19.7121961117
58.0,5,0,2.21793,20.0149600506
59.0,5,0,2.02869,20.3169841766
60.0,5,0,1.98669,20.6164410114
61.0,5,0,2.09351,20.9291191101
62.0,5,0,2.1682,21.2271161079
63.0,5,0,2.09838,21.5284471512
64.0,5,0,1.91839,21.8342571259
65.0,5,0,1.96457,22.1348111629
66.0,5,0,1.93224,22.440926075
67.0,5,0,1.9526,22.7400832176
68.0,5,0,1.95629,23.0427811146
69.0,5,0,1.85204,23.3448832035
70.0,5,0,1.91393,23.6409730911
71.0,5,0,1.89376,23.942453146
72.0,5,0,1.98572,24.2472991943
73.0,5,0,1.87769,24.5507860184
74.0,5,0,2.06449,24.8571541309
75.0,5,0,1.92322,25.1609270573
76.0,5,0,1.85441,25.4643230438
77.0,5,0,1.996,25.7665691376
78.0,5,0,1.96536,26.0573761463
79.0,5,0,1.9512,26.342621088
80.0,5,0,1.94206,26.6393661499
81.0,5,0,1.95839,26.941598177
82.0,5,0,1.97294,27.2457561493
83.0,5,0,1.91237,27.5524711609
84.0,5,0,1.92337,27.8558261395
85.0,5,0,1.89541,28.1637661457
86.0,5,0,1.92661,28.4678192139
87.0,5,0,2.03828,28.7707700729
88.0,5,0,2.0289,29.0752260685
89.0,5,0,1.86633,29.3733670712
90.0,5,0,1.91545,29.6771981716
91.0,5,0,1.88124,29.9694042206
92.0,5,0,1.86112,30.267275095
93.0,5,0,1.8186,30.690844059
94.0,5,0,1.88554,30.9938352108
95.0,5,0,2.05252,31.2953062057
96.0,5,0,1.84672,31.5987040997
97.0,5,0,1.79539,31.9001500607
98.0,5,0,1.99988,32.2005631924
99.0,5,0,2.13507,32.5026071072
100.0,5,0,1.88648,32.8101270199
101.0,5,0,1.71877,33.1121811867
102.0,5,0,1.85499,33.4184410572
103.0,5,0,1.98547,33.7237660885
104.0,5,0,1.8798,34.0230031013
105.0,5,0,1.81755,34.3210160732
106.0,5,0,1.93365,34.6228101254
107.0,5,0,1.8555,34.9236981869
108.0,5,0,1.90695,35.2209160328
109.0,5,0,2.09185,35.60287714
110.0,5,0,1.83035,35.8972802162
111.0,5,0,1.86026,36.1982381344
112.0,5,0,1.98457,36.4935162067
113.0,5,0,1.67589,36.7922561169
114.0,5,0,1.80477,37.0902822018
115.0,5,0,1.71276,37.3855581284
116.0,5,0,1.78478,37.6801381111
117.0,5,0,1.63213,37.9783451557
118.0,5,0,1.73326,38.2740681171
119.0,5,0,1.86015,38.5693221092
120.0,5,0,2.04679,38.8668880463
121.0,5,0,1.86007,39.1662721634
122.0,5,0,1.79715,39.4542491436
123.0,5,0,1.65989,39.7575130463
124.0,5,0,1.77612,40.054361105
125.0,5,0,1.79197,40.3524260521
126.0,5,0,1.86496,40.6518821716
127.0,5,0,1.82354,40.9511640072
128.0,5,0,1.86797,41.2394411564
129.0,5,0,1.94957,41.5364770889
130.0,5,0,1.87049,41.8336400986
131.0,5,0,1.79718,42.1311972141
132.0,5,0,1.78809,42.4325242043
133.0,5,0,1.78115,42.7293250561
134.0,5,0,2.02316,43.0239050388
135.0,5,0,1.78926,43.3201730251
136.0,5,0,1.92476,43.6229550838
137.0,5,0,1.77788,43.9247510433
138.0,5,0,1.80051,44.2211551666
