1.0,23,4,1,1,6,50,0.0001,0,0,2.29467,2.07184481621
3.0,23,4,1,1,6,50,0.0001,0,0,2.29853,2.30514287949
4.0,23,4,1,1,6,50,0.0001,0,0,2.30218,2.54685997963
5.0,23,4,1,1,6,50,0.0001,0,0,2.29419,2.79327583313
6.0,23,4,1,1,6,50,0.0001,0,0,2.28756,3.04218292236
7.0,23,4,1,1,6,50,0.0001,0,0,2.29331,3.28755879402
8.0,23,4,1,1,6,50,0.0001,0,0,2.29066,3.53127384186
9.0,23,4,1,1,6,50,0.0001,0,0,2.28304,3.77460289001
10.0,23,4,1,1,6,50,0.0001,0,0,2.29221,4.02385282516
11.0,23,4,1,1,6,50,0.0001,0,0,2.28499,4.26901078224
12.0,23,4,1,1,6,50,0.0001,0,0,2.28574,4.51770186424
13.0,23,4,1,1,6,50,0.0001,0,0,2.2588,4.76525187492
14.0,23,4,1,1,6,50,0.0001,0,0,2.27653,5.01575994492
15.0,23,4,1,1,6,50,0.0001,0,0,2.28583,5.26087284088
16.0,23,4,1,1,6,50,0.0001,0,0,2.27524,5.5063560009
17.0,23,4,1,1,6,50,0.0001,0,0,2.26669,5.7525908947
18.0,23,4,1,1,6,50,0.0001,0,0,2.25629,5.99827980995
19.0,23,4,1,1,6,50,0.0001,0,0,2.26886,6.24332380295
20.0,23,4,1,1,6,50,0.0001,0,0,2.25868,6.49275779724
21.0,23,4,1,1,6,50,0.0001,0,0,2.25288,6.74012088776
22.0,23,4,1,1,6,50,0.0001,0,0,2.2323,6.98994278908
23.0,23,4,1,1,6,50,0.0001,0,0,2.22092,7.23819494247
24.0,23,4,1,1,6,50,0.0001,0,0,2.231,7.57318782806
25.0,23,4,1,1,6,50,0.0001,0,0,2.21455,7.81551098824
26.0,23,4,1,1,6,50,0.0001,0,0,2.22425,8.06306099892
27.0,23,4,1,1,6,50,0.0001,0,0,2.21821,8.31330084801
28.0,23,4,1,1,6,50,0.0001,0,0,2.18918,8.56124281883
29.0,23,4,1,1,6,50,0.0001,0,0,2.16418,8.81313490868
30.0,23,4,1,1,6,50,0.0001,0,0,2.18987,9.06173992157
31.0,23,4,1,1,6,50,0.0001,0,0,2.16582,9.31435680389
32.0,23,4,1,1,6,50,0.0001,0,0,2.1612,9.71592497826
33.0,23,4,1,1,6,50,0.0001,0,0,2.21393,9.96415495872
34.0,23,4,1,1,6,50,0.0001,0,0,2.18363,10.2140698433
35.0,23,4,1,1,6,50,0.0001,0,0,2.14765,10.4674007893
36.0,23,4,1,1,6,50,0.0001,0,0,2.12084,10.7180268764
37.0,23,4,1,1,6,50,0.0001,0,0,2.09652,10.9655768871
38.0,23,4,1,1,6,50,0.0001,0,0,2.01025,11.2137298584
39.0,23,4,1,1,6,50,0.0001,0,0,2.04649,11.4597327709
40.0,23,4,1,1,6,50,0.0001,0,0,2.08244,11.7105967999
41.0,23,4,1,1,6,50,0.0001,0,0,2.15522,11.9565169811
42.0,23,4,1,1,6,50,0.0001,0,0,2.09532,12.2026219368
43.0,23,4,1,1,6,50,0.0001,0,0,2.00022,12.4535517693
44.0,23,4,1,1,6,50,0.0001,0,0,2.14962,12.7049498558
45.0,23,4,1,1,6,50,0.0001,0,0,2.08799,12.9550158978
46.0,23,4,1,1,6,50,0.0001,0,0,2.0908,13.2030079365
47.0,23,4,1,1,6,50,0.0001,0,0,2.09667,13.4500467777
48.0,23,4,1,1,6,50,0.0001,0,0,1.96026,13.7031078339
49.0,23,4,1,1,6,50,0.0001,0,0,2.02307,13.9538707733
50.0,23,4,1,1,6,50,0.0001,0,0,2.14259,14.2002789974
51.0,23,4,1,1,6,50,0.0001,0,0,2.0775,14.4477739334
52.0,23,4,1,1,6,50,0.0001,0,0,2.05422,14.6966807842
53.0,23,4,1,1,6,50,0.0001,0,0,2.10395,14.945805788
54.0,23,4,1,1,6,50,0.0001,0,0,2.13363,15.1985669136
55.0,23,4,1,1,6,50,0.0001,0,0,2.17015,15.4458119869
56.0,23,4,1,1,6,50,0.0001,0,0,1.92184,15.697426796
57.0,23,4,1,1,6,50,0.0001,0,0,1.99394,15.9456329346
58.0,23,4,1,1,6,50,0.0001,0,0,2.0767,16.1926338673
59.0,23,4,1,1,6,50,0.0001,0,0,2.09622,16.4419980049
60.0,23,4,1,1,6,50,0.0001,0,0,1.94966,16.6909368038
61.0,23,4,1,1,6,50,0.0001,0,0,1.93006,16.9373869896
62.0,23,4,1,1,6,50,0.0001,0,0,1.96516,17.1843497753
63.0,23,4,1,1,6,50,0.0001,0,0,2.13756,17.4339478016
64.0,23,4,1,1,6,50,0.0001,0,0,1.96067,17.6807589531
65.0,23,4,1,1,6,50,0.0001,0,0,2.22449,17.9306528568
66.0,23,4,1,1,6,50,0.0001,0,0,1.91993,18.1813509464
67.0,23,4,1,1,6,50,0.0001,0,0,1.98605,18.4311978817
68.0,23,4,1,1,6,50,0.0001,0,0,1.96822,18.6823649406
69.0,23,4,1,1,6,50,0.0001,0,0,1.83827,18.9285898209
70.0,23,4,1,1,6,50,0.0001,0,0,1.8432,19.1761288643
71.0,23,4,1,1,6,50,0.0001,0,0,1.94264,19.4257159233
72.0,23,4,1,1,6,50,0.0001,0,0,1.87123,19.6718258858
73.0,23,4,1,1,6,50,0.0001,0,0,2.00386,19.9222548008
74.0,23,4,1,1,6,50,0.0001,0,0,1.82231,20.1686189175
75.0,23,4,1,1,6,50,0.0001,0,0,2.03843,20.4155597687
76.0,23,4,1,1,6,50,0.0001,0,0,1.93901,20.6690168381
77.0,23,4,1,1,6,50,0.0001,0,0,1.92484,20.9186549187
78.0,23,4,1,1,6,50,0.0001,0,0,2.05239,21.166410923
79.0,23,4,1,1,6,50,0.0001,0,0,1.863,21.4180238247
80.0,23,4,1,1,6,50,0.0001,0,0,2.18486,21.6648139954
81.0,23,4,1,1,6,50,0.0001,0,0,1.90032,21.911921978
82.0,23,4,1,1,6,50,0.0001,0,0,1.93897,22.1586289406
83.0,23,4,1,1,6,50,0.0001,0,0,1.96605,22.4120228291
84.0,23,4,1,1,6,50,0.0001,0,0,1.94382,22.6624109745
85.0,23,4,1,1,6,50,0.0001,0,0,1.90539,22.9097797871
86.0,23,4,1,1,6,50,0.0001,0,0,1.93368,23.1564898491
87.0,23,4,1,1,6,50,0.0001,0,0,1.98555,23.4052858353
88.0,23,4,1,1,6,50,0.0001,0,0,1.78779,23.6544249058
89.0,23,4,1,1,6,50,0.0001,0,0,1.93287,23.9012129307
90.0,23,4,1,1,6,50,0.0001,0,0,2.07081,24.1481888294
91.0,23,4,1,1,6,50,0.0001,0,0,1.839,24.3976008892
92.0,23,4,1,1,6,50,0.0001,0,0,1.88618,24.6465768814
93.0,23,4,1,1,6,50,0.0001,0,0,1.98609,24.8973939419
94.0,23,4,1,1,6,50,0.0001,0,0,1.94256,25.1451208591
95.0,23,4,1,1,6,50,0.0001,0,0,1.84712,25.3910889626
96.0,23,4,1,1,6,50,0.0001,0,0,1.86491,25.6378669739
97.0,23,4,1,1,6,50,0.0001,0,0,1.76033,25.8812959194
98.0,23,4,1,1,6,50,0.0001,0,0,1.94518,26.1279537678
99.0,23,4,1,1,6,50,0.0001,0,0,1.96783,26.3730688095
100.0,23,4,1,1,6,50,0.0001,0,0,1.92095,26.6211898327
101.0,23,4,1,1,6,50,0.0001,0,0,1.73251,26.86895895
102.0,23,4,1,1,6,50,0.0001,0,0,1.71435,27.1160769463
103.0,23,4,1,1,6,50,0.0001,0,0,2.05192,27.3625628948
104.0,23,4,1,1,6,50,0.0001,0,0,1.79596,27.6112318039
105.0,23,4,1,1,6,50,0.0001,0,0,1.88977,27.8561928272
106.0,23,4,1,1,6,50,0.0001,0,0,1.81147,28.1021039486
107.0,23,4,1,1,6,50,0.0001,0,0,2.08283,28.352216959
108.0,23,4,1,1,6,50,0.0001,0,0,1.83373,28.5950369835
109.0,23,4,1,1,6,50,0.0001,0,0,1.85552,28.8402979374
110.0,23,4,1,1,6,50,0.0001,0,0,1.91814,29.0860919952
111.0,23,4,1,1,6,50,0.0001,0,0,1.9101,29.3341648579
112.0,23,4,1,1,6,50,0.0001,0,0,1.86938,29.5799078941
113.0,23,4,1,1,6,50,0.0001,0,0,2.00983,29.8268148899
114.0,23,4,1,1,6,50,0.0001,0,0,1.73989,30.0730009079
115.0,23,4,1,1,6,50,0.0001,0,0,1.68002,30.3228218555
116.0,23,4,1,1,6,50,0.0001,0,0,1.7542,30.5695588589
117.0,23,4,1,1,6,50,0.0001,0,0,1.94753,30.8192718029
118.0,23,4,1,1,6,50,0.0001,0,0,1.74139,31.0656437874
119.0,23,4,1,1,6,50,0.0001,0,0,1.74664,31.3140969276
120.0,23,4,1,1,6,50,0.0001,0,0,1.89489,31.5648789406
121.0,23,4,1,1,6,50,0.0001,0,0,1.71269,31.8105678558
122.0,23,4,1,1,6,50,0.0001,0,0,1.76571,32.0564529896
123.0,23,4,1,1,6,50,0.0001,0,0,1.72405,32.302770853
124.0,23,4,1,1,6,50,0.0001,0,0,1.82706,32.5517969131
125.0,23,4,1,1,6,50,0.0001,0,0,1.72212,32.7978489399
126.0,23,4,1,1,6,50,0.0001,0,0,1.84301,33.0440268517
127.0,23,4,1,1,6,50,0.0001,0,0,1.84413,33.2907419205
128.0,23,4,1,1,6,50,0.0001,0,0,1.75385,33.5336418152
129.0,23,4,1,1,6,50,0.0001,0,0,1.77606,33.7833299637
130.0,23,4,1,1,6,50,0.0001,0,0,1.84818,34.0301299095
131.0,23,4,1,1,6,50,0.0001,0,0,1.70307,34.2794008255
132.0,23,4,1,1,6,50,0.0001,0,0,1.89619,34.5251319408
133.0,23,4,1,1,6,50,0.0001,0,0,1.70723,34.7747678757
134.0,23,4,1,1,6,50,0.0001,0,0,1.73338,35.019494772
135.0,23,4,1,1,6,50,0.0001,0,0,1.83867,35.2682979107
136.0,23,4,1,1,6,50,0.0001,0,0,1.88566,35.5154819489
137.0,23,4,1,1,6,50,0.0001,0,0,1.87282,35.7652418613
138.0,23,4,1,1,6,50,0.0001,0,0,1.86665,36.0145587921
139.0,23,4,1,1,6,50,0.0001,0,0,1.82307,36.2641398907
140.0,23,4,1,1,6,50,0.0001,0,0,1.71909,36.5095977783
141.0,23,4,1,1,6,50,0.0001,0,0,1.71806,36.7554388046
142.0,23,4,1,1,6,50,0.0001,0,0,1.91217,37.0037429333
143.0,23,4,1,1,6,50,0.0001,0,0,1.84658,37.2455558777
