1.0,15,0,2.30317,1.75133991241
1.0,15,0,2.30521,1.95105886459
1.0,15,0,2.30239,2.21486496925
2.0,15,0,2.29874,2.49026894569
2.0,15,0,2.30534,3.15628004074
3.0,15,0,2.30165,4.02183198929
4.0,15,0,2.29666,4.89242100716
5.0,15,0,2.29705,5.74168801308
6.0,15,0,2.28987,6.61815285683
7.0,15,0,2.29645,7.49480986595
8.0,15,0,2.28195,8.36977291107
9.0,15,0,2.28347,9.24898099899
10.0,15,0,2.28079,10.1418509483
11.0,15,0,2.28967,11.020788908
12.0,15,0,2.26476,11.8893179893
13.0,15,0,2.26301,12.7626078129
14.0,15,0,2.26329,13.6305849552
15.0,15,0,2.2591,14.4946448803
16.0,15,0,2.25581,15.3679208755
17.0,15,0,2.23186,16.2399590015
18.0,15,0,2.22071,17.1293878555
19.0,15,0,2.24866,18.0008718967
20.0,15,0,2.24536,18.8699169159
21.0,15,0,2.20885,19.7577090263
22.0,15,0,2.23419,20.6395788193
23.0,15,0,2.18298,21.5315818787
24.0,15,0,2.20271,22.413408041
25.0,15,0,2.19919,23.270223856
26.0,15,0,2.14635,24.1399168968
27.0,15,0,2.14413,25.020072937
28.0,15,0,2.15112,25.8876619339
29.0,15,0,2.16292,26.7650129795
30.0,15,0,2.1,27.634073019
31.0,15,0,2.07316,28.4946219921
32.0,15,0,2.07579,29.3636939526
33.0,15,0,2.13066,30.2225630283
34.0,15,0,1.96609,31.0838239193
35.0,15,0,2.06867,31.9418170452
36.0,15,0,2.06529,32.8273818493
37.0,15,0,2.13022,33.6975359917
38.0,15,0,2.06185,34.5692098141
39.0,15,0,2.04105,35.4589719772
40.0,15,0,1.93825,36.3342409134
41.0,15,0,1.97543,37.2035589218
42.0,15,0,1.93539,38.077051878
43.0,15,0,1.96427,38.954046011
44.0,15,0,1.97381,39.8144798279
45.0,15,0,2.08042,40.6802208424
46.0,15,0,2.11516,41.5566499233
47.0,15,0,2.05727,42.4251608849
48.0,15,0,2.03669,43.2974610329
49.0,15,0,2.01216,44.1671028137
50.0,15,0,2.12371,45.0301029682
51.0,15,0,1.93911,45.9059050083
52.0,15,0,2.1841,46.7832419872
53.0,15,0,2.0077,47.6566369534
54.0,15,0,1.96422,48.5253059864
55.0,15,0,1.76843,49.4040398598
56.0,15,0,2.19414,50.2608959675
57.0,15,0,1.83523,51.1260728836
