49.0,5,0,1.94712,2.20173501968
54.0,5,0,1.98639,2.48055696487
55.0,5,0,2.0994,2.9040760994
56.0,5,0,2.14348,3.23308396339
57.0,5,0,1.97896,3.53659915924
58.0,5,0,1.92175,3.97466206551
59.0,5,0,1.9123,4.27718806267
60.0,5,0,2.14031,4.57999801636
61.0,5,0,1.90496,4.8886590004
62.0,5,0,2.0779,5.3176009655
63.0,5,0,2.13465,5.74078607559
64.0,5,0,1.88036,6.04678201675
65.0,5,0,1.99089,6.35175704956
66.0,5,0,2.05136,6.65667295456
67.0,5,0,2.05153,7.0729739666
68.0,5,0,2.06663,7.5145380497
69.0,5,0,1.96899,7.82617211342
70.0,5,0,1.99141,8.1561820507
71.0,5,0,1.96924,8.46230101585
72.0,5,0,2.03736,8.76704096794
73.0,5,0,2.02471,9.07557106018
74.0,5,0,2.03525,9.38231706619
75.0,5,0,1.98852,9.69927501678
76.0,5,0,2.138,10.0937261581
77.0,5,0,2.00399,10.3978700638
78.0,5,0,1.92682,10.7036850452
79.0,5,0,1.99201,11.0060961246
80.0,5,0,1.80206,11.2994630337
81.0,5,0,1.91028,11.5983600616
82.0,5,0,1.80354,11.9019811153
83.0,5,0,1.82155,12.2070920467
84.0,5,0,1.94283,12.5058310032
85.0,5,0,1.8886,12.9273560047
86.0,5,0,2.11021,13.2291469574
87.0,5,0,1.99897,13.5343670845
88.0,5,0,1.94462,13.8395271301
89.0,5,0,1.90338,14.1461150646
90.0,5,0,1.98559,14.4497721195
91.0,5,0,1.82559,14.7561221123
92.0,5,0,1.86181,15.0657501221
93.0,5,0,1.95402,15.367743969
94.0,5,0,1.97709,15.6771609783
95.0,5,0,1.81241,15.9821491241
96.0,5,0,2.00875,16.3934791088
97.0,5,0,1.98383,16.6958930492
98.0,5,0,1.91293,16.9972169399
99.0,5,0,1.83724,17.3822109699
100.0,5,0,1.92961,17.697147131
101.0,5,0,1.8714,18.0005061626
102.0,5,0,1.96684,18.3078789711
103.0,5,0,2.08634,18.6069850922
104.0,5,0,1.89581,18.9140810966
105.0,5,0,1.85381,19.2183570862
106.0,5,0,1.96756,19.5243420601
107.0,5,0,1.80889,19.8302929401
108.0,5,0,2.00195,20.1390531063
109.0,5,0,1.82286,20.4451780319
110.0,5,0,1.83427,20.7465159893
111.0,5,0,1.98233,21.0321171284
112.0,5,0,1.91455,21.3322329521
113.0,5,0,1.80789,21.6203620434
114.0,5,0,1.88682,21.9235861301
115.0,5,0,1.86327,22.2155480385
116.0,5,0,1.80602,22.5150640011
117.0,5,0,1.90692,22.8173191547
118.0,5,0,1.74654,23.116672039
119.0,5,0,1.80985,23.4174151421
120.0,5,0,1.80308,23.7165851593
121.0,5,0,1.82681,24.0179870129
122.0,5,0,2.08858,24.3152930737
123.0,5,0,1.77094,24.6151561737
124.0,5,0,1.74404,24.916077137
125.0,5,0,1.71188,25.2176060677
126.0,5,0,1.86425,25.5200519562
127.0,5,0,1.82758,25.8198771477
128.0,5,0,1.7605,26.1204140186
129.0,5,0,1.75418,26.4211421013
130.0,5,0,1.94225,26.7201349735
131.0,5,0,1.76501,27.0174820423
132.0,5,0,1.83787,27.3071010113
133.0,5,0,1.78395,27.6095421314
134.0,5,0,1.82549,27.9109101295
135.0,5,0,1.56945,28.2143990993
136.0,5,0,1.88413,28.5146040916
137.0,5,0,1.64041,28.8177189827
138.0,5,0,1.74506,29.1165521145
139.0,5,0,1.7627,29.4183831215
140.0,5,0,1.7583,29.7221479416
141.0,5,0,1.7053,30.0243191719
142.0,5,0,1.86393,30.3277101517
143.0,5,0,1.76726,30.6301510334
144.0,5,0,1.7499,30.9376139641
