49.0,5,0,2.13776,1.98951482773
53.0,5,0,1.95098,2.20015501976
54.0,5,0,2.16992,2.4794178009
55.0,5,0,1.98095,2.90307092667
56.0,5,0,1.99506,3.23170995712
57.0,5,0,2.04876,3.53538799286
58.0,5,0,2.00416,3.97334003448
59.0,5,0,1.93705,4.27595090866
60.0,5,0,1.92732,4.57897090912
61.0,5,0,1.86847,4.88727092743
62.0,5,0,2.15708,5.31630086899
63.0,5,0,1.99265,5.73964381218
64.0,5,0,2.11768,6.04560899734
65.0,5,0,1.82971,6.35059595108
66.0,5,0,2.07216,6.65552592278
67.0,5,0,1.97404,7.07202386856
68.0,5,0,1.94847,7.51349282265
69.0,5,0,1.9495,7.82499098778
70.0,5,0,2.05084,8.15496397018
71.0,5,0,2.00857,8.46102881432
72.0,5,0,1.87376,8.765832901
73.0,5,0,1.97831,9.07444787025
74.0,5,0,1.90242,9.38115000725
75.0,5,0,1.97319,9.69814491272
76.0,5,0,2.14417,10.0923609734
77.0,5,0,1.83905,10.3966619968
78.0,5,0,2.10163,10.7025449276
79.0,5,0,2.03424,11.0048978329
80.0,5,0,1.90582,11.2983539104
81.0,5,0,1.99682,11.5971980095
82.0,5,0,1.9272,11.9008078575
83.0,5,0,2.05571,12.2059929371
84.0,5,0,1.84863,12.5046749115
85.0,5,0,2.02783,12.9265019894
86.0,5,0,2.02499,13.2279908657
87.0,5,0,1.98697,13.5331549644
88.0,5,0,1.93758,13.8383848667
89.0,5,0,2.01938,14.1448500156
90.0,5,0,1.87078,14.4485838413
91.0,5,0,1.8462,14.7549159527
92.0,5,0,2.00616,15.064538002
93.0,5,0,1.95499,15.3664858341
94.0,5,0,1.80975,15.6760218143
95.0,5,0,1.86789,15.9809989929
96.0,5,0,1.81863,16.3925969601
97.0,5,0,1.86248,16.6946749687
98.0,5,0,1.99371,16.9961078167
99.0,5,0,1.79004,17.3810148239
100.0,5,0,1.93019,17.6963629723
101.0,5,0,1.84603,17.9993669987
102.0,5,0,1.85882,18.3067648411
103.0,5,0,1.73677,18.6058368683
104.0,5,0,1.74273,18.9129009247
105.0,5,0,1.86231,19.2169568539
106.0,5,0,1.84307,19.5231528282
107.0,5,0,1.82158,19.8291640282
108.0,5,0,1.89607,20.1377389431
109.0,5,0,1.801,20.4439389706
110.0,5,0,1.86655,20.7453248501
111.0,5,0,1.82083,21.0308430195
112.0,5,0,1.77449,21.3309159279
113.0,5,0,1.99691,21.6192278862
114.0,5,0,1.79701,21.922369957
115.0,5,0,1.67579,22.2144999504
116.0,5,0,1.84855,22.5138349533
117.0,5,0,1.78894,22.8161540031
118.0,5,0,1.99855,23.1153788567
119.0,5,0,1.92885,23.4161739349
120.0,5,0,1.719,23.715430975
121.0,5,0,1.81642,24.0167598724
122.0,5,0,1.98036,24.3141050339
123.0,5,0,1.80153,24.613932848
124.0,5,0,1.83431,24.914867878
125.0,5,0,2.04412,25.2165129185
126.0,5,0,1.77364,25.5189459324
127.0,5,0,1.82285,25.8186719418
128.0,5,0,1.84411,26.1193029881
129.0,5,0,1.86227,26.4198639393
130.0,5,0,1.81004,26.7189068794
131.0,5,0,1.8387,27.0163898468
132.0,5,0,1.89087,27.3058860302
133.0,5,0,1.93306,27.6083898544
134.0,5,0,1.74833,27.9097459316
135.0,5,0,1.63563,28.2133908272
136.0,5,0,1.90492,28.5136120319
137.0,5,0,1.91486,28.8166809082
138.0,5,0,1.78124,29.1157000065
139.0,5,0,1.67758,29.41710186
140.0,5,0,2.00131,29.7209978104
141.0,5,0,1.80684,30.0232038498
142.0,5,0,1.80076,30.3265798092
143.0,5,0,1.82456,30.6291909218
144.0,5,0,1.7163,30.9365048409
145.0,5,0,1.82188,31.2385659218
146.0,5,0,1.80418,31.5439908504
147.0,5,0,1.67467,31.8479039669
148.0,5,0,1.74595,32.1491379738
149.0,5,0,1.7116,32.4499919415
150.0,5,0,1.7447,32.7432668209
151.0,5,0,1.75849,33.045003891
152.0,5,0,1.75342,33.3441870213
153.0,5,0,1.68585,33.643640995
154.0,5,0,1.61555,33.9460530281
155.0,5,0,1.71993,34.2467730045
156.0,5,0,1.7872,34.5494699478
157.0,5,0,1.71325,34.8541209698
158.0,5,0,1.75532,35.1564648151
159.0,5,0,1.74894,35.4572119713
160.0,5,0,1.7509,35.7628719807
161.0,5,0,1.69093,36.0711448193
162.0,5,0,1.87056,36.3751969337
163.0,5,0,1.73959,36.6805019379
164.0,5,0,1.97124,36.9838240147
165.0,5,0,1.61625,37.2776899338
166.0,5,0,1.75757,37.584884882
167.0,5,0,1.83576,37.8897058964
168.0,5,0,1.74253,38.1970589161
169.0,5,0,1.52163,38.5054748058
170.0,5,0,1.75576,38.8098199368
171.0,5,0,1.61613,39.1045758724
172.0,5,0,1.75028,39.4076199532
173.0,5,0,1.71115,39.7137768269
174.0,5,0,1.80387,40.0192699432
175.0,5,0,1.78447,40.3132929802
176.0,5,0,1.71053,40.6189320087
177.0,5,0,1.7673,40.9229228497
178.0,5,0,1.71634,41.2273278236
179.0,5,0,1.83987,41.5352528095
180.0,5,0,1.92022,41.8362779617
181.0,5,0,1.51239,42.1392178535
182.0,5,0,1.67208,42.4419789314
183.0,5,0,1.7679,42.7446229458
184.0,5,0,1.92104,43.113462925
185.0,5,0,1.71395,43.4138510227
186.0,5,0,1.76737,43.7098548412
187.0,5,0,1.71,44.0107219219
188.0,5,0,1.80057,44.3125858307
189.0,5,0,1.86067,44.6171858311
190.0,5,0,1.83448,44.9176979065
191.0,5,0,1.78661,45.2140629292
192.0,5,0,1.65754,45.5105378628
193.0,5,0,1.72,45.8105969429
194.0,5,0,1.73805,46.1153159142
195.0,5,0,1.83882,46.4146490097
