step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509212827.736826,1.562152,2.301004,0,21,15,6,10
2,1,1509212827.793902,1.613897,2.298908,0,21,15,6,10
3,1,1509212827.821597,1.615380,2.300276,0,21,15,6,10
4,1,1509212827.824942,1.591323,2.304306,0,21,15,6,10
5,1,1509212827.836429,1.627129,2.298867,0,21,15,6,10
6,1,1509212827.858705,1.603158,2.297479,0,21,15,6,10
7,1,1509212827.938453,1.621902,2.305822,0,21,15,6,10
8,2,1509212827.958730,0.200564,2.302716,0,21,15,6,10
9,1,1509212827.975009,1.698007,2.305648,0,21,15,6,10
10,1,1509212828.063923,1.900611,2.299940,0,21,15,6,10
11,6,1509212828.217617,0.369167,2.285472,0,21,15,6,10
12,7,1509212828.238221,0.367304,2.281824,0,21,15,6,10
13,9,1509212828.287825,0.328345,2.272728,0,21,15,6,10
14,6,1509212828.371871,0.529210,2.288578,0,21,15,6,10
15,10,1509212828.410876,0.416265,2.291356,0,21,15,6,10
16,6,1509212828.418635,0.572321,2.278944,0,21,15,6,10
17,11,1509212828.420502,0.343233,2.269870,0,21,15,6,10
18,3,1509212828.454280,0.639049,2.292884,0,21,15,6,10
19,1,1509212828.480618,2.266111,2.301608,0,21,15,6,10
20,1,1509212828.485325,2.270014,2.302602,0,21,15,6,10
21,14,1509212828.491433,0.202810,2.258676,0,21,15,6,10
22,9,1509212828.580768,0.621093,2.297448,0,21,15,6,10
23,12,1509212828.614877,0.395753,2.277839,0,21,15,6,10
24,1,1509212828.622738,2.566578,2.303068,0,21,15,6,10
25,1,1509212828.635919,2.493014,2.305989,0,21,15,6,10
26,13,1509212828.638651,0.399619,2.259636,0,21,15,6,10
27,1,1509212828.670733,2.449079,2.299924,0,21,15,6,10
28,1,1509212828.692192,2.445092,2.304644,0,21,15,6,10
29,22,1509212828.757586,0.264761,2.255859,0,21,15,6,10
30,18,1509212828.904808,0.482875,2.246904,0,21,15,6,10
31,16,1509212828.939397,0.527012,2.237987,0,21,15,6,10
32,24,1509212828.994085,0.377746,2.238104,0,21,15,6,10
