step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509120725.807070,1.662542,2.301887,0,17,19,5,11
2,1,1509120726.044527,1.502734,2.301508,0,17,19,5,11
3,2,1509120726.080008,0.252681,2.302924,0,17,19,5,11
4,1,1509120726.120897,1.571589,2.304512,0,17,19,5,11
5,1,1509120726.131160,1.551552,2.304550,0,17,19,5,11
6,1,1509120726.188499,1.594802,2.305059,0,17,19,5,11
7,1,1509120726.262979,1.691588,2.306340,0,17,19,5,11
8,3,1509120726.310781,0.245635,2.292745,0,17,19,5,11
9,4,1509120726.313859,0.232509,2.298417,0,17,19,5,11
10,1,1509120726.373630,1.799258,2.303251,0,17,19,5,11
11,1,1509120726.395563,2.199617,2.307739,0,17,19,5,11
12,1,1509120726.524714,1.945636,2.303859,0,17,19,5,11
13,1,1509120726.585255,2.046624,2.308467,0,17,19,5,11
14,1,1509120726.598989,1.922853,2.302820,0,17,19,5,11
15,10,1509120726.608668,0.293298,2.283989,0,17,19,5,11
16,1,1509120726.638404,2.042138,2.301770,0,17,19,5,11
17,7,1509120726.689213,0.487875,2.310590,0,17,19,5,11
18,6,1509120726.726968,0.581672,2.294467,0,17,19,5,11
19,1,1509120726.749602,2.222808,2.310572,0,17,19,5,11
20,1,1509120726.790669,2.127657,2.303763,0,17,19,5,11
21,12,1509120726.797014,0.400087,2.272531,0,17,19,5,11
22,6,1509120726.820996,0.677606,2.300547,0,17,19,5,11
23,10,1509120726.829938,0.518308,2.277642,0,17,19,5,11
24,1,1509120726.840869,2.170646,2.306795,0,17,19,5,11
25,1,1509120726.862389,2.239128,2.302516,0,17,19,5,11
26,1,1509120726.886116,2.320120,2.302350,0,17,19,5,11
27,8,1509120726.913307,0.629766,2.288555,0,17,19,5,11
28,13,1509120726.978391,0.441308,2.272944,0,17,19,5,11
29,16,1509120726.992959,0.382787,2.295489,0,17,19,5,11
30,1,1509120727.018776,2.452885,2.307280,0,17,19,5,11
31,16,1509120727.106430,0.485763,2.282629,0,17,19,5,11
32,11,1509120727.121447,0.730460,2.292600,0,17,19,5,11
33,18,1509120727.127299,0.437235,2.275013,0,17,19,5,11
34,1,1509120727.154893,2.632114,2.300792,0,17,19,5,11
35,14,1509120727.236483,0.638451,2.260135,0,17,19,5,11
36,22,1509120727.254784,0.456237,2.272315,0,17,19,5,11
37,19,1509120727.284330,0.555858,2.307362,0,17,19,5,11
38,24,1509120727.386854,0.555443,2.273355,0,17,19,5,11
39,20,1509120727.393024,0.622079,2.288762,0,17,19,5,11
40,30,1509120727.446316,0.452499,2.265879,0,17,19,5,11
41,23,1509120727.451085,0.628627,2.262716,0,17,19,5,11
42,29,1509120727.454128,0.474226,2.260432,0,17,19,5,11
43,22,1509120727.513819,0.701614,2.272237,0,17,19,5,11
44,28,1509120727.535035,0.620238,2.262047,0,17,19,5,11
45,32,1509120727.711745,0.603877,2.249985,0,17,19,5,11
46,34,1509120727.727923,0.599127,2.249338,0,17,19,5,11
47,37,1509120727.754461,0.498095,2.245925,0,17,19,5,11
48,26,1509120727.762478,0.899715,2.251318,0,17,19,5,11
49,34,1509120727.796730,0.673765,2.237348,0,17,19,5,11
50,28,1509120727.804458,0.897223,2.231689,0,17,19,5,11
51,27,1509120727.840485,0.957036,2.278068,0,17,19,5,11
52,36,1509120727.878984,0.641070,2.244033,0,17,19,5,11
53,31,1509120727.895908,0.855328,2.256185,0,17,19,5,11
54,38,1509120727.908207,0.622381,2.221675,0,17,19,5,11
55,40,1509120727.929593,0.535075,2.242674,0,17,19,5,11
56,39,1509120727.935948,0.547854,2.220060,0,17,19,5,11
57,35,1509120727.942089,0.765565,2.230551,0,17,19,5,11
58,43,1509120728.025828,0.573238,2.208887,0,17,19,5,11
59,44,1509120728.048872,0.533622,2.219950,0,17,19,5,11
60,42,1509120728.056644,0.608827,2.221398,0,17,19,5,11
61,17,1509120728.064113,1.404124,2.268945,0,17,19,5,11
62,43,1509120728.067986,0.612727,2.211307,0,17,19,5,11
63,45,1509120728.173881,0.637299,2.214095,0,17,19,5,11
64,46,1509120728.178541,0.465944,2.159669,0,17,19,5,11
65,48,1509120728.274651,0.518516,2.165868,0,17,19,5,11
