step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509252424.783220,2.319332,0.963700,0,24,12,15,1
2,1,1509252424.857826,2.391533,0.976299,0,24,12,15,1
3,1,1509252425.079573,2.608401,0.959399,0,24,12,15,1
4,1,1509252425.707562,3.241295,0.956845,0,24,12,15,1
5,1,1509252425.731889,3.265624,0.958399,0,24,12,15,1
6,1,1509252426.023170,3.529240,0.978880,0,24,12,15,1
7,1,1509252426.111498,3.116527,0.965191,0,24,12,15,1
8,1,1509252426.125406,3.668978,0.924619,0,24,12,15,1
9,2,1509252426.151642,3.154148,0.910143,0,24,12,15,1
10,1,1509252426.187157,3.642379,0.944562,0,24,12,15,1
11,1,1509252426.243942,3.286541,0.954381,0,24,12,15,1
12,1,1509252426.254476,3.787815,0.946625,0,24,12,15,1
13,13,1509252426.959404,2.080119,0.877650,0,24,12,15,1
14,13,1509252427.007365,2.201884,0.861382,0,24,12,15,1
15,13,1509252427.231853,2.131382,0.846888,0,24,12,15,1
16,16,1509252428.037662,2.283846,0.862743,0,24,12,15,1
17,16,1509252428.245963,2.516651,0.843361,0,24,12,15,1
18,16,1509252428.496893,2.369461,0.891751,0,24,12,15,1
19,16,1509252428.592275,2.447466,0.864509,0,24,12,15,1
20,16,1509252429.116367,2.853026,0.860085,0,24,12,15,1
21,18,1509252429.216324,2.255287,0.869615,0,24,12,15,1
22,19,1509252429.358140,2.348867,0.830562,0,24,12,15,1
23,16,1509252429.385239,3.359835,0.896247,0,24,12,15,1
24,16,1509252429.399068,3.192287,0.838936,0,24,12,15,1
25,20,1509252429.419962,2.186887,0.864496,0,24,12,15,1
26,17,1509252429.432331,3.262267,0.722755,0,24,12,15,1
27,16,1509252429.448999,3.173052,0.850176,0,24,12,15,1
28,28,1509252429.965210,1.925702,0.905232,0,24,12,15,1
29,28,1509252430.154825,1.907252,0.835040,0,24,12,15,1
30,29,1509252430.510164,1.916121,0.836744,0,24,12,15,1
31,29,1509252430.552438,2.053544,0.757962,0,24,12,15,1
32,32,1509252431.660997,2.542639,0.839979,0,24,12,15,1
33,32,1509252432.011003,2.792706,0.898771,0,24,12,15,1
34,32,1509252432.138193,2.778310,0.817660,0,24,12,15,1
35,32,1509252432.293684,2.871994,0.812585,0,24,12,15,1
36,32,1509252432.384665,2.983578,0.743245,0,24,12,15,1
37,33,1509252432.490438,2.333822,0.788528,0,24,12,15,1
38,32,1509252432.498453,3.110771,0.806337,0,24,12,15,1
39,32,1509252432.585807,3.135202,0.803112,0,24,12,15,1
40,32,1509252432.598891,2.632356,0.925342,0,24,12,15,1
41,32,1509252432.730408,3.296092,0.620251,0,24,12,15,1
42,36,1509252432.781129,2.226789,0.713384,0,24,12,15,1
43,35,1509252432.793091,2.280938,0.808010,0,24,12,15,1
44,44,1509252433.769037,2.106015,0.766314,0,24,12,15,1
45,44,1509252434.369533,2.356597,0.748982,0,24,12,15,1
46,45,1509252434.885635,2.499034,0.716691,0,24,12,15,1
47,45,1509252434.905409,2.412954,0.774789,0,24,12,15,1
48,45,1509252434.980669,2.840495,0.805507,0,24,12,15,1
49,45,1509252435.045117,2.749248,0.778804,0,24,12,15,1
50,45,1509252435.321129,2.720241,0.938419,0,24,12,15,1
51,46,1509252435.492743,2.709856,0.636919,0,24,12,15,1
52,46,1509252435.574066,3.073351,0.745913,0,24,12,15,1
53,46,1509252435.583479,2.788394,0.769296,0,24,12,15,1
54,46,1509252435.591182,3.003706,0.754312,0,24,12,15,1
55,46,1509252435.730917,2.998469,0.528742,0,24,12,15,1
56,51,1509252435.776649,2.005598,0.783022,0,24,12,15,1
57,57,1509252436.563406,2.192133,0.679900,0,24,12,15,1
58,57,1509252436.857917,1.970272,0.712832,0,24,12,15,1
59,58,1509252437.104592,2.121913,0.713927,0,24,12,15,1
60,58,1509252437.162719,2.255336,0.839886,0,24,12,15,1
61,58,1509252437.312108,2.265215,0.690413,0,24,12,15,1
62,60,1509252437.630203,2.135496,0.563682,0,24,12,15,1
63,61,1509252437.881327,2.558463,0.912580,0,24,12,15,1
64,62,1509252437.958769,2.373308,0.715578,0,24,12,15,1
65,62,1509252438.210568,2.617461,0.731718,0,24,12,15,1
66,63,1509252438.344182,2.565693,0.770790,0,24,12,15,1
67,62,1509252438.364630,2.788387,0.735078,0,24,12,15,1
68,70,1509252439.764563,2.450363,0.718629,0,24,12,15,1
69,70,1509252439.764629,2.132472,0.627830,0,24,12,15,1
70,70,1509252439.764950,2.658401,0.798984,0,24,12,15,1
71,70,1509252439.764984,2.905070,0.680162,0,24,12,15,1
72,65,1509252439.766393,3.201671,0.670198,0,24,12,15,1
73,62,1509252439.766586,4.033751,0.419484,0,24,12,15,1
74,70,1509252439.766846,2.602203,0.688738,0,24,12,15,1
75,68,1509252451.653116,2.604748,0.792800,1,15,21,9,7
76,68,1509252454.104242,5.043914,0.898404,1,15,21,9,7
77,68,1509252454.395519,5.355738,0.346776,1,15,21,9,7
78,68,1509252454.605006,5.460848,0.673096,1,15,21,9,7
79,68,1509252454.792602,5.581859,0.824041,1,15,21,9,7
80,68,1509252454.838113,5.794390,0.574269,1,15,21,9,7
81,68,1509252454.895264,5.707591,0.740381,1,15,21,9,7
82,68,1509252454.918348,5.806179,0.655708,1,15,21,9,7
83,68,1509252454.944416,6.111033,0.627840,1,15,21,9,7
84,68,1509252454.956041,5.914462,0.647085,1,15,21,9,7
85,68,1509252454.968143,5.883070,0.510634,1,15,21,9,7
86,68,1509252454.977997,5.860500,0.624206,1,15,21,9,7
87,68,1509252454.984789,5.908869,0.673810,1,15,21,9,7
88,68,1509252455.011261,5.878154,0.657871,1,15,21,9,7
89,68,1509252455.037674,5.940043,0.587408,1,15,21,9,7
90,68,1509252455.054365,5.974425,0.190174,1,15,21,9,7
91,68,1509252455.071946,6.040585,0.654316,1,15,21,9,7
92,68,1509252455.120482,5.959021,0.632500,1,15,21,9,7
93,69,1509252455.129935,3.455149,0.801019,1,15,21,9,7
94,68,1509252455.142347,6.067550,0.326359,1,15,21,9,7
95,68,1509252455.151593,6.085867,0.681859,1,15,21,9,7
96,68,1509252455.168727,6.027414,0.705580,1,15,21,9,7
97,90,1509252456.274011,2.147744,0.804645,1,15,21,9,7
98,90,1509252456.518149,2.100753,0.525310,1,15,21,9,7
99,92,1509252457.835256,3.208340,0.644489,1,15,21,9,7
100,92,1509252458.020016,3.205610,0.827501,1,15,21,9,7
101,92,1509252458.716432,3.776619,0.630594,1,15,21,9,7
102,92,1509252458.921061,3.789117,0.674412,1,15,21,9,7
103,92,1509252459.821764,4.761849,0.448491,1,15,21,9,7
104,92,1509252459.833761,4.973458,0.564995,1,15,21,9,7
105,92,1509252460.202514,5.203098,0.559989,1,15,21,9,7
106,92,1509252460.292352,5.285843,0.476768,1,15,21,9,7
107,92,1509252460.346646,5.313914,0.468542,1,15,21,9,7
108,92,1509252460.358810,5.369309,0.541795,1,15,21,9,7
109,92,1509252460.417457,5.500277,0.733256,1,15,21,9,7
110,94,1509252460.458703,3.938728,0.555214,1,15,21,9,7
111,92,1509252460.545677,5.452112,0.640673,1,15,21,9,7
112,92,1509252460.551216,5.409624,0.569992,1,15,21,9,7
113,92,1509252460.561973,5.584517,0.423171,1,15,21,9,7
114,92,1509252460.602388,5.526458,0.238865,1,15,21,9,7
115,92,1509252460.615984,5.455545,0.202922,1,15,21,9,7
