step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509188559.724203,2.438128,0.990700,0,28,8,9,7
2,1,1509188560.035288,2.761539,0.924698,0,28,8,9,7
3,1,1509188560.225886,2.859547,0.949350,0,28,8,9,7
4,1,1509188560.482629,3.207048,0.963285,0,28,8,9,7
5,1,1509188560.504247,3.197788,0.962675,0,28,8,9,7
6,1,1509188560.567604,3.240039,0.946471,0,28,8,9,7
7,1,1509188560.639842,3.363292,0.950089,0,28,8,9,7
8,1,1509188560.677791,3.630476,0.924629,0,28,8,9,7
9,9,1509188561.993197,2.247709,0.970480,0,28,8,9,7
10,9,1509188562.170439,2.113199,0.911218,0,28,8,9,7
11,9,1509188562.304703,2.057194,0.898280,0,28,8,9,7
12,11,1509188562.606845,2.102085,0.886683,0,28,8,9,7
13,11,1509188562.734990,2.149048,0.889742,0,28,8,9,7
14,12,1509188562.832969,2.309082,0.866931,0,28,8,9,7
15,12,1509188562.941327,2.280078,0.882912,0,28,8,9,7
16,14,1509188563.051691,2.371646,0.890126,0,28,8,9,7
17,17,1509188563.945615,1.950727,0.930634,0,28,8,9,7
18,17,1509188564.057292,1.884883,0.894188,0,28,8,9,7
19,19,1509188564.335869,2.029363,0.889281,0,28,8,9,7
20,20,1509188564.712855,2.103977,0.848014,0,28,8,9,7
21,20,1509188564.939796,2.202787,0.861504,0,28,8,9,7
22,20,1509188565.154161,2.319704,0.883997,0,28,8,9,7
23,20,1509188565.164040,2.220720,0.850474,0,28,8,9,7
24,21,1509188565.257503,2.203536,0.879139,0,28,8,9,7
25,25,1509188566.125481,2.178112,0.904419,0,28,8,9,7
26,25,1509188566.241874,2.182678,0.861063,0,28,8,9,7
27,26,1509188566.444308,2.106639,0.834112,0,28,8,9,7
28,28,1509188566.824844,2.110159,0.831342,0,28,8,9,7
29,28,1509188567.123797,2.182011,0.849370,0,28,8,9,7
30,29,1509188567.374250,2.218086,0.844169,0,28,8,9,7
31,29,1509188567.436902,2.270946,0.812016,0,28,8,9,7
