step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509182531.923097,2.249498,0.993900,0,28,8,9,7
2,1,1509182532.033434,2.356808,0.963899,0,28,8,9,7
3,2,1509182532.339279,2.626131,0.985794,0,28,8,9,7
4,3,1509182532.721926,2.531614,0.968863,0,28,8,9,7
5,3,1509182532.995701,2.782313,0.963225,0,28,8,9,7
6,3,1509182533.047389,2.826133,0.961712,0,28,8,9,7
7,3,1509182533.136741,2.958778,0.974480,0,28,8,9,7
8,3,1509182533.143603,2.951088,0.968853,0,28,8,9,7
9,9,1509182533.996331,2.051643,0.965149,0,28,8,9,7
10,9,1509182534.153866,2.098753,0.923533,0,28,8,9,7
11,11,1509182534.668152,2.326614,0.960796,0,28,8,9,7
12,11,1509182534.778914,2.034962,0.934616,0,28,8,9,7
13,13,1509182535.280363,2.262993,0.875860,0,28,8,9,7
14,13,1509182535.533425,2.464254,0.870518,0,28,8,9,7
15,13,1509182535.603877,2.438633,0.927501,0,28,8,9,7
16,13,1509182535.633715,2.476638,0.927488,0,28,8,9,7
17,16,1509182535.888743,1.890507,0.956798,0,28,8,9,7
18,17,1509182536.045827,1.890003,0.888900,0,28,8,9,7
19,19,1509182536.643228,1.862282,0.892693,0,28,8,9,7
20,19,1509182536.831256,2.160879,0.914809,0,28,8,9,7
21,21,1509182537.434750,2.152375,0.841068,0,28,8,9,7
22,21,1509182537.762867,2.227458,0.816235,0,28,8,9,7
23,21,1509182537.913203,2.307428,0.884176,0,28,8,9,7
24,21,1509182538.002220,2.366591,0.912174,0,28,8,9,7
25,22,1509182538.010270,2.119649,0.964119,0,28,8,9,7
26,23,1509182538.136659,2.088884,0.892826,0,28,8,9,7
27,27,1509182538.562953,1.917908,0.880835,0,28,8,9,7
28,28,1509182539.180509,2.347062,0.890757,0,28,8,9,7
29,29,1509182539.534596,2.097836,0.781310,0,28,8,9,7
