step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509178513.724703,2.194698,0.959599,0,28,8,9,7
2,1,1509178513.834324,2.353777,0.963164,0,28,8,9,7
3,3,1509178514.281692,2.342320,0.957058,0,28,8,9,7
4,3,1509178514.736772,2.748794,0.952741,0,28,8,9,7
5,3,1509178514.960748,2.992124,0.974270,0,28,8,9,7
6,3,1509178515.026837,3.049275,0.974270,0,28,8,9,7
7,3,1509178515.065083,3.095248,0.956393,0,28,8,9,7
8,3,1509178515.100606,3.151042,0.968047,0,28,8,9,7
9,9,1509178515.841813,2.096236,0.925945,0,28,8,9,7
10,9,1509178516.111391,2.274795,0.945639,0,28,8,9,7
11,10,1509178516.353053,2.050890,0.917387,0,28,8,9,7
12,12,1509178516.908736,2.149236,0.914680,0,28,8,9,7
13,13,1509178517.282680,2.299791,0.932723,0,28,8,9,7
14,12,1509178517.324432,2.276314,0.935725,0,28,8,9,7
15,13,1509178517.484155,2.399853,0.913632,0,28,8,9,7
16,13,1509178517.508566,2.385452,0.899704,0,28,8,9,7
17,17,1509178517.807859,1.964063,0.884313,0,28,8,9,7
18,18,1509178518.357510,2.243886,0.895453,0,28,8,9,7
19,18,1509178518.429461,2.074730,0.911296,0,28,8,9,7
20,20,1509178518.892676,1.981953,0.892001,0,28,8,9,7
21,21,1509178519.307318,1.981215,0.914485,0,28,8,9,7
22,21,1509178519.373124,2.088475,0.914485,0,28,8,9,7
23,21,1509178519.643107,2.132647,0.860290,0,28,8,9,7
24,21,1509178519.716382,2.230236,0.901622,0,28,8,9,7
25,23,1509178519.899135,2.089249,0.864777,0,28,8,9,7
26,26,1509178520.544618,2.113439,0.858980,0,28,8,9,7
27,26,1509178520.652882,2.293341,0.883278,0,28,8,9,7
28,28,1509178520.935132,2.040462,0.831980,0,28,8,9,7
29,29,1509178521.401520,2.092406,0.891161,0,28,8,9,7
30,29,1509178521.551563,2.176535,0.891137,0,28,8,9,7
31,30,1509178521.920751,2.202446,0.854997,0,28,8,9,7
32,30,1509178521.932724,2.287897,0.825027,0,28,8,9,7
33,31,1509178522.044632,2.143602,0.855033,0,28,8,9,7
34,34,1509178522.694232,2.147603,0.741340,0,28,8,9,7
35,34,1509178522.812156,2.157040,0.866190,0,28,8,9,7
36,35,1509178523.012142,2.075017,0.832485,0,28,8,9,7
37,37,1509178523.574542,2.171219,0.874754,0,28,8,9,7
38,37,1509178523.669114,2.115546,0.874754,0,28,8,9,7
39,38,1509178523.966080,2.043328,0.783995,0,28,8,9,7
40,39,1509178524.256933,2.210426,0.844016,0,28,8,9,7
41,39,1509178524.271609,2.336908,0.771606,0,28,8,9,7
42,42,1509178524.628034,1.931791,0.784550,0,28,8,9,7
43,43,1509178525.223501,2.209554,0.799659,0,28,8,9,7
44,43,1509178525.295537,2.481165,0.840074,0,28,8,9,7
45,43,1509178525.479123,1.902638,0.786962,0,28,8,9,7
46,45,1509178525.650998,1.979872,0.778755,0,28,8,9,7
47,47,1509178526.209765,2.241681,0.851284,0,28,8,9,7
48,47,1509178526.529120,2.270276,0.819053,0,28,8,9,7
49,47,1509178526.541973,2.268365,0.776653,0,28,8,9,7
50,48,1509178526.709731,2.079652,0.800199,0,28,8,9,7
51,51,1509178527.386887,2.161517,0.809790,0,28,8,9,7
52,51,1509178527.609335,2.128205,0.830211,0,28,8,9,7
53,51,1509178527.686361,2.388585,0.789709,0,28,8,9,7
54,52,1509178527.819935,2.167001,0.827080,0,28,8,9,7
55,55,1509178528.213502,2.001734,0.796841,0,28,8,9,7
56,55,1509178528.555480,2.024541,0.703742,0,28,8,9,7
57,56,1509178528.761424,2.049734,0.768300,0,28,8,9,7
58,56,1509178528.772285,2.228470,0.721507,0,28,8,9,7
59,59,1509178529.285062,1.896920,0.841305,0,28,8,9,7
60,60,1509178529.661548,2.050315,0.754203,0,28,8,9,7
61,60,1509178529.858181,2.036256,0.754113,0,28,8,9,7
62,61,1509178530.010827,2.322326,0.766824,0,28,8,9,7
63,63,1509178530.439106,2.223593,0.781233,0,28,8,9,7
64,63,1509178530.636972,2.079870,0.781195,0,28,8,9,7
