step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509257549.993734,1.808257,2.300005,0,22,14,2,14
2,1,1509257550.008344,1.737878,2.301023,0,22,14,2,14
3,1,1509257550.049629,1.882893,2.309602,0,22,14,2,14
4,1,1509257550.060656,1.758175,2.302470,0,22,14,2,14
5,1,1509257550.104588,1.929899,2.304787,0,22,14,2,14
6,1,1509257550.108615,1.949853,2.307616,0,22,14,2,14
7,1,1509257550.351813,2.112763,2.303861,0,22,14,2,14
8,1,1509257550.368640,2.111416,2.299772,0,22,14,2,14
9,3,1509257550.407138,0.400949,2.310998,0,22,14,2,14
10,3,1509257550.419420,0.390879,2.288655,0,22,14,2,14
11,1,1509257550.428238,2.258405,2.301385,0,22,14,2,14
12,5,1509257550.466388,0.403888,2.287984,0,22,14,2,14
13,1,1509257550.532903,2.326752,2.304851,0,22,14,2,14
14,1,1509257550.542689,2.656733,2.302294,0,22,14,2,14
15,7,1509257550.578724,0.449159,2.299066,0,22,14,2,14
16,7,1509257550.582823,0.457005,2.273981,0,22,14,2,14
17,1,1509257550.605757,2.341092,2.302905,0,22,14,2,14
18,1,1509257550.605948,2.391778,2.304613,0,22,14,2,14
19,1,1509257550.614029,2.443194,2.300277,0,22,14,2,14
20,5,1509257550.641085,0.559957,2.335997,0,22,14,2,14
21,10,1509257550.875673,0.467210,2.293644,0,22,14,2,14
22,11,1509257550.894706,0.473764,2.271903,0,22,14,2,14
23,13,1509257550.921284,0.453588,2.269292,0,22,14,2,14
24,9,1509257550.977884,0.588427,2.297061,0,22,14,2,14
25,9,1509257551.010761,0.637284,2.260383,0,22,14,2,14
26,12,1509257551.039780,0.590043,2.280874,0,22,14,2,14
27,16,1509257551.047328,0.467285,2.266995,0,22,14,2,14
28,17,1509257551.122280,0.538080,2.268467,0,22,14,2,14
29,15,1509257551.131762,0.586183,2.239555,0,22,14,2,14
30,20,1509257551.155015,0.535726,2.237185,0,22,14,2,14
31,20,1509257551.172561,0.549909,2.251484,0,22,14,2,14
32,21,1509257551.174856,0.532229,2.241021,0,22,14,2,14
33,15,1509257551.193733,0.649590,2.230484,0,22,14,2,14
34,20,1509257551.260722,0.625940,2.280454,0,22,14,2,14
35,23,1509257551.301412,0.405195,2.162511,0,22,14,2,14
36,22,1509257551.320894,0.443519,2.222925,0,22,14,2,14
37,24,1509257551.353095,0.430735,2.219542,0,22,14,2,14
38,26,1509257551.453588,0.441354,2.295091,0,22,14,2,14
39,28,1509257551.469115,0.420497,2.288945,0,22,14,2,14
40,27,1509257551.477274,0.436062,2.261694,0,22,14,2,14
41,29,1509257551.527505,0.403918,2.320888,0,22,14,2,14
42,25,1509257551.534502,0.555128,2.214919,0,22,14,2,14
43,31,1509257551.629976,0.473318,2.240153,0,22,14,2,14
44,33,1509257551.653380,0.477272,2.322403,0,22,14,2,14
45,33,1509257551.660943,0.486886,2.214566,0,22,14,2,14
46,37,1509257551.759085,0.436796,2.387004,0,22,14,2,14
47,36,1509257551.790842,0.488273,2.267399,0,22,14,2,14
48,35,1509257551.802930,0.540693,2.359949,0,22,14,2,14
49,34,1509257551.813229,0.618273,2.319589,0,22,14,2,14
50,30,1509257551.854018,0.721324,2.298268,0,22,14,2,14
51,40,1509257551.889001,0.418611,2.130242,0,22,14,2,14
52,41,1509257551.910845,0.432756,2.211234,0,22,14,2,14
53,38,1509257551.914227,0.559622,2.282053,0,22,14,2,14
54,42,1509257551.943874,0.414896,2.160690,0,22,14,2,14
55,39,1509257551.974121,0.519297,2.116305,0,22,14,2,14
56,43,1509257551.978100,0.442090,2.082258,0,22,14,2,14
57,46,1509257552.057487,0.395647,2.371894,0,22,14,2,14
58,44,1509257552.066823,0.435946,2.248475,0,22,14,2,14
59,45,1509257552.124583,0.469635,2.278346,0,22,14,2,14
60,47,1509257552.152846,0.392275,2.399538,0,22,14,2,14
61,48,1509257552.232567,0.440239,2.534838,0,22,14,2,14
62,50,1509257552.343371,0.528627,2.627052,0,22,14,2,14
63,51,1509257552.391500,0.536633,2.731516,0,22,14,2,14
64,53,1509257552.418088,0.505862,2.729204,0,22,14,2,14
65,49,1509257552.459084,0.654455,2.471905,0,22,14,2,14
66,54,1509257552.467502,0.551786,2.642803,0,22,14,2,14
67,52,1509257552.481201,0.590769,2.868076,0,22,14,2,14
