step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509200617.375110,2.786942,0.966399,0,16,20,4,12
2,1,1509200618.202153,3.653974,0.953799,0,16,20,4,12
3,1,1509200618.502770,3.952066,0.957499,0,16,20,4,12
4,1,1509200619.485673,4.902195,0.968799,0,16,20,4,12
5,1,1509200619.731461,5.111646,0.964492,0,16,20,4,12
6,1,1509200619.940121,5.342218,0.975379,0,16,20,4,12
7,1,1509200620.007498,5.434271,0.963097,0,16,20,4,12
8,1,1509200620.073235,5.519825,0.959594,0,16,20,4,12
9,1,1509200620.080969,5.036061,0.966012,0,16,20,4,12
10,1,1509200620.125043,5.493905,0.953994,0,16,20,4,12
11,1,1509200620.164163,5.524606,0.964994,0,16,20,4,12
12,1,1509200620.188393,5.644653,0.962795,0,16,20,4,12
13,1,1509200620.205990,5.104009,0.966421,0,16,20,4,12
14,1,1509200620.213802,5.132300,0.953909,0,16,20,4,12
15,1,1509200620.221529,5.127010,0.964886,0,16,20,4,12
16,1,1509200620.236195,5.170106,0.979818,0,16,20,4,12
17,1,1509200620.243677,5.648365,0.963993,0,16,20,4,12
18,1,1509200620.251514,5.169155,0.959479,0,16,20,4,12
19,1,1509200620.278878,5.235320,0.987580,0,16,20,4,12
20,1,1509200620.392360,5.293046,0.949709,0,16,20,4,12
21,4,1509200620.402019,3.004748,0.942672,0,16,20,4,12
22,8,1509200620.433448,2.209284,0.909982,0,16,20,4,12
23,20,1509200620.685601,2.162328,0.835651,0,16,20,4,12
24,24,1509200621.888819,2.135897,0.792288,0,16,20,4,12
25,24,1509200622.826118,3.338197,0.748306,0,16,20,4,12
26,24,1509200623.172701,3.210472,0.828159,0,16,20,4,12
27,25,1509200623.422192,2.986757,0.767408,0,16,20,4,12
28,24,1509200623.545025,3.515760,0.790865,0,16,20,4,12
29,24,1509200623.854698,3.707928,0.783068,0,16,20,4,12
30,25,1509200624.556195,4.152283,0.834752,0,16,20,4,12
31,25,1509200624.626128,4.531436,0.787299,0,16,20,4,12
32,25,1509200624.644308,3.956793,0.718664,0,16,20,4,12
33,25,1509200624.673176,4.570824,0.783697,0,16,20,4,12
34,28,1509200624.781254,2.890446,0.789392,0,16,20,4,12
35,25,1509200624.848739,4.575640,0.787221,0,16,20,4,12
36,25,1509200624.893562,4.479267,0.815800,0,16,20,4,12
37,25,1509200625.027821,4.770318,0.767169,0,16,20,4,12
38,25,1509200625.043143,4.742659,0.881733,0,16,20,4,12
39,25,1509200625.069400,4.826505,0.803953,0,16,20,4,12
40,25,1509200625.111408,4.846353,0.870336,0,16,20,4,12
41,25,1509200625.156717,4.921822,0.778712,0,16,20,4,12
42,25,1509200625.161031,4.950968,0.791380,0,16,20,4,12
43,25,1509200625.178857,4.992794,0.803952,0,16,20,4,12
44,25,1509200625.254963,5.027734,0.764754,0,16,20,4,12
45,34,1509200625.368532,2.540226,0.768004,0,16,20,4,12
46,37,1509200625.616929,2.442437,0.757168,0,16,20,4,12
47,45,1509200625.722597,2.298507,0.730864,0,16,20,4,12
48,44,1509200625.770779,2.223732,0.707092,0,16,20,4,12
49,46,1509200625.900776,2.044100,0.711711,0,16,20,4,12
50,50,1509200627.532330,2.857118,0.760318,0,16,20,4,12
51,50,1509200627.558343,3.000130,0.709904,0,16,20,4,12
52,50,1509200628.087545,3.304347,0.813870,0,16,20,4,12
53,50,1509200628.112187,3.261479,0.676794,0,16,20,4,12
54,50,1509200628.181513,3.553432,0.676832,0,16,20,4,12
55,50,1509200628.443584,3.797313,0.628744,0,16,20,4,12
56,50,1509200628.879719,3.849985,0.742185,0,16,20,4,12
57,50,1509200628.888301,3.992711,0.753051,0,16,20,4,12
58,52,1509200629.518398,3.745854,0.653546,0,16,20,4,12
59,50,1509200629.549262,4.178483,0.622350,0,16,20,4,12
60,50,1509200629.596291,4.482829,0.695574,0,16,20,4,12
61,50,1509200629.638839,4.457978,0.733392,0,16,20,4,12
62,52,1509200629.709926,3.985584,0.742472,0,16,20,4,12
63,50,1509200629.714608,4.096013,0.752335,0,16,20,4,12
64,50,1509200629.729575,4.684416,0.759859,0,16,20,4,12
65,50,1509200629.738550,4.579858,0.695414,0,16,20,4,12
66,50,1509200629.768719,4.697337,0.733401,0,16,20,4,12
67,50,1509200629.775480,4.612478,0.722973,0,16,20,4,12
68,52,1509200629.858599,3.955794,0.712008,0,16,20,4,12
69,50,1509200629.911871,4.654790,0.649854,0,16,20,4,12
70,58,1509200630.029663,2.469303,0.520835,0,16,20,4,12
71,58,1509200630.137600,2.603230,0.678360,0,16,20,4,12
72,69,1509200630.368626,2.254412,0.620764,0,16,20,4,12
73,70,1509200630.471673,2.382209,0.512352,0,16,20,4,12
74,70,1509200630.515014,2.331639,0.617454,0,16,20,4,12
75,72,1509200630.626027,2.180404,0.630215,0,16,20,4,12
76,76,1509200630.991984,2.110246,0.679608,0,16,20,4,12
77,76,1509200631.091232,2.200933,0.591727,0,16,20,4,12
78,78,1509200632.189662,2.669734,0.651804,0,16,20,4,12
79,78,1509200632.850966,3.134353,0.693430,0,16,20,4,12
80,78,1509200633.509042,3.910745,0.607402,0,16,20,4,12
81,78,1509200633.548875,3.836945,0.573155,0,16,20,4,12
82,78,1509200633.603799,3.962825,0.757384,0,16,20,4,12
83,78,1509200633.744037,3.830519,0.443979,0,16,20,4,12
84,78,1509200633.820315,3.680700,0.418176,0,16,20,4,12
85,78,1509200633.829272,3.797632,0.591497,0,16,20,4,12
86,78,1509200633.884441,4.332954,0.635344,0,16,20,4,12
87,78,1509200633.916066,4.055572,0.632263,0,16,20,4,12
88,78,1509200633.952636,4.175167,0.554372,0,16,20,4,12
89,78,1509200633.969020,4.198501,0.757362,0,16,20,4,12
90,78,1509200633.979821,4.248248,0.691271,0,16,20,4,12
91,78,1509200633.987562,4.247014,0.626430,0,16,20,4,12
92,92,1509200645.578209,2.440017,0.619678,1,23,13,7,9
93,92,1509200646.303386,3.146365,0.613637,1,23,13,7,9
94,92,1509200646.348076,3.163712,0.378201,1,23,13,7,9
95,92,1509200647.133690,3.883418,0.378200,1,23,13,7,9
96,92,1509200647.314338,4.116011,0.451097,1,23,13,7,9
97,92,1509200647.327989,4.162093,0.748926,1,23,13,7,9
