step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509152743.857293,2.055395,2.304232,0,26,10,14,2
2,2,1509152744.028489,0.169688,2.300456,0,26,10,14,2
3,1,1509152744.038361,1.972903,2.307386,0,26,10,14,2
4,1,1509152744.126625,2.059925,2.302722,0,26,10,14,2
5,1,1509152744.194043,2.087722,2.304201,0,26,10,14,2
6,3,1509152744.196088,0.166712,2.307373,0,26,10,14,2
7,1,1509152744.214477,2.040878,2.302663,0,26,10,14,2
8,4,1509152744.302022,0.246141,2.294703,0,26,10,14,2
9,1,1509152744.347620,2.168265,2.304367,0,26,10,14,2
10,1,1509152744.446768,2.336044,2.301521,0,26,10,14,2
11,7,1509152744.461954,0.264996,2.283986,0,26,10,14,2
12,8,1509152744.469266,0.235333,2.284649,0,26,10,14,2
13,5,1509152744.509904,0.366902,2.290008,0,26,10,14,2
14,9,1509152744.513309,0.209799,2.285793,0,26,10,14,2
15,1,1509152744.559613,2.427590,2.305007,0,26,10,14,2
16,1,1509152744.597033,2.457410,2.306911,0,26,10,14,2
17,7,1509152744.607173,0.400107,2.279302,0,26,10,14,2
18,1,1509152744.628694,2.494046,2.308133,0,26,10,14,2
19,10,1509152744.687522,0.318518,2.277969,0,26,10,14,2
20,13,1509152744.717234,0.246459,2.276046,0,26,10,14,2
21,12,1509152744.734616,0.271164,2.299194,0,26,10,14,2
22,15,1509152744.766010,0.251167,2.294654,0,26,10,14,2
23,15,1509152745.001896,0.490591,2.291440,0,26,10,14,2
24,18,1509152745.016297,0.407959,2.287413,0,26,10,14,2
25,21,1509152745.050587,0.331878,2.268637,0,26,10,14,2
26,12,1509152745.092102,0.623062,2.302401,0,26,10,14,2
27,16,1509152745.094127,0.513116,2.278871,0,26,10,14,2
28,23,1509152745.095668,0.328478,2.239391,0,26,10,14,2
29,22,1509152745.102035,0.366260,2.267419,0,26,10,14,2
30,20,1509152745.105901,0.417077,2.261155,0,26,10,14,2
31,18,1509152745.171308,0.552866,2.256953,0,26,10,14,2
32,19,1509152745.274866,0.625714,2.276718,0,26,10,14,2
33,26,1509152745.346020,0.294248,2.253483,0,26,10,14,2
34,24,1509152745.396664,0.393268,2.266524,0,26,10,14,2
35,25,1509152745.398161,0.380841,2.264369,0,26,10,14,2
36,30,1509152745.508201,0.411036,2.242137,0,26,10,14,2
