step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509221666.351863,2.212178,0.978900,0,19,17,15,1
2,1,1509221666.761904,2.593504,0.959360,0,19,17,15,1
3,1,1509221666.869622,2.671384,0.964699,0,19,17,15,1
4,1,1509221666.955071,2.764100,0.962699,0,19,17,15,1
5,2,1509221667.266219,2.583286,0.943352,0,19,17,15,1
6,1,1509221667.863412,3.218277,0.958348,0,19,17,15,1
7,2,1509221668.297285,3.671181,0.958667,0,19,17,15,1
8,2,1509221668.753446,4.202769,0.991088,0,19,17,15,1
9,2,1509221668.880656,4.295607,0.959427,0,19,17,15,1
10,2,1509221668.986468,4.304485,0.940270,0,19,17,15,1
11,2,1509221669.090748,4.409427,0.955541,0,19,17,15,1
12,2,1509221669.155138,4.508044,0.970770,0,19,17,15,1
13,2,1509221669.191808,4.501408,0.963986,0,19,17,15,1
14,2,1509221669.202413,4.583266,0.961074,0,19,17,15,1
15,2,1509221669.210866,4.612377,0.954792,0,19,17,15,1
16,2,1509221669.266539,4.584787,0.977050,0,19,17,15,1
17,2,1509221669.275183,4.648276,0.964806,0,19,17,15,1
18,8,1509221669.347514,2.455651,0.941954,0,19,17,15,1
19,10,1509221669.485281,2.721140,0.901518,0,19,17,15,1
20,7,1509221669.496897,3.123559,0.943010,0,19,17,15,1
21,8,1509221669.529413,2.552789,0.935388,0,19,17,15,1
22,11,1509221669.623054,2.335194,0.878890,0,19,17,15,1
23,23,1509221669.961973,2.080963,0.826879,0,19,17,15,1
24,24,1509221670.271483,1.952737,0.789165,0,19,17,15,1
25,25,1509221670.849051,2.073550,0.907228,0,19,17,15,1
26,25,1509221671.798134,2.895140,0.873231,0,19,17,15,1
27,26,1509221672.030540,2.680978,0.833030,0,19,17,15,1
28,25,1509221672.832483,3.827154,0.821877,0,19,17,15,1
29,26,1509221672.952065,3.464625,0.818770,0,19,17,15,1
30,26,1509221673.073984,3.542536,0.847273,0,19,17,15,1
31,26,1509221673.298494,3.799722,0.832584,0,19,17,15,1
32,26,1509221673.307378,3.682322,0.797955,0,19,17,15,1
33,26,1509221673.375736,4.263458,0.875313,0,19,17,15,1
34,27,1509221673.457253,3.183810,0.845524,0,19,17,15,1
35,26,1509221673.509973,4.286620,0.838577,0,19,17,15,1
36,26,1509221673.631880,4.399665,0.830964,0,19,17,15,1
37,26,1509221673.657579,3.693640,0.810103,0,19,17,15,1
38,26,1509221673.713798,4.537180,0.817226,0,19,17,15,1
39,26,1509221673.743633,4.532524,0.841760,0,19,17,15,1
40,26,1509221673.753822,4.465010,0.857108,0,19,17,15,1
41,26,1509221673.793590,4.504663,0.777888,0,19,17,15,1
42,28,1509221673.882076,3.031031,0.883898,0,19,17,15,1
43,34,1509221673.906259,2.106184,0.800074,0,19,17,15,1
44,41,1509221674.058837,2.026384,0.830312,0,19,17,15,1
45,45,1509221674.691052,1.856604,0.740548,0,19,17,15,1
46,46,1509221675.415298,2.461047,0.784085,0,19,17,15,1
47,46,1509221676.750347,3.674358,0.729223,0,19,17,15,1
48,46,1509221676.751579,3.442204,0.800758,0,19,17,15,1
49,46,1509221676.751703,3.451382,0.749325,0,19,17,15,1
50,46,1509221678.101278,4.642127,0.770163,0,19,17,15,1
51,46,1509221678.101533,4.723748,0.859805,0,19,17,15,1
52,46,1509221678.976138,5.316606,0.756706,0,19,17,15,1
53,48,1509221678.981100,5.073011,0.758069,0,19,17,15,1
54,46,1509221678.986370,5.190775,0.746664,0,19,17,15,1
55,46,1509221678.990633,5.478742,0.803420,0,19,17,15,1
56,48,1509221678.995181,5.111199,0.873404,0,19,17,15,1
57,46,1509221678.999770,5.365930,0.739715,0,19,17,15,1
58,47,1509221679.004142,5.288518,0.755637,0,19,17,15,1
59,46,1509221679.007726,5.252107,0.821215,0,19,17,15,1
60,47,1509221679.014233,5.268763,0.781587,0,19,17,15,1
61,47,1509221688.855086,2.793836,0.839498,1,10,26,14,2
62,47,1509221690.767825,4.205209,0.651947,1,10,26,14,2
63,47,1509221690.980086,4.417184,0.771542,1,10,26,14,2
64,47,1509221691.577158,5.077497,0.804907,1,10,26,14,2
65,47,1509221691.812502,5.249853,0.673635,1,10,26,14,2
66,47,1509221692.572580,6.009928,0.818408,1,10,26,14,2
67,47,1509221692.726359,6.162171,0.713051,1,10,26,14,2
68,47,1509221692.775140,6.212922,0.643881,1,10,26,14,2
69,47,1509221692.948976,6.386056,0.818408,1,10,26,14,2
70,47,1509221692.962632,6.398836,0.673634,1,10,26,14,2
71,47,1509221692.971484,6.401837,0.451716,1,10,26,14,2
72,47,1509221692.980833,6.417805,0.665993,1,10,26,14,2
73,47,1509221692.989105,6.428304,0.680895,1,10,26,14,2
74,47,1509221693.037047,6.466648,0.698337,1,10,26,14,2
75,47,1509221693.056727,6.557027,0.726199,1,10,26,14,2
76,47,1509221693.088418,6.519174,0.869710,1,10,26,14,2
77,47,1509221693.167819,6.605049,0.726188,1,10,26,14,2
78,47,1509221693.204826,6.641177,0.732276,1,10,26,14,2
79,47,1509221693.294632,6.735581,0.739516,1,10,26,14,2
80,47,1509221693.304073,6.801306,0.601621,1,10,26,14,2
81,47,1509221693.310988,6.748475,0.698725,1,10,26,14,2
82,47,1509221693.321349,6.758330,0.663956,1,10,26,14,2
83,47,1509221693.340385,6.770963,0.741013,1,10,26,14,2
84,47,1509221693.384831,6.814174,0.674235,1,10,26,14,2
85,49,1509221693.393296,4.535970,0.843101,1,10,26,14,2
86,47,1509221693.400686,6.837624,0.601569,1,10,26,14,2
87,47,1509221693.473436,6.910437,0.752599,1,10,26,14,2
88,53,1509221693.493534,2.707078,0.664482,1,10,26,14,2
89,60,1509221693.571334,2.575184,0.736511,1,10,26,14,2
90,73,1509221693.710784,2.111827,0.630661,1,10,26,14,2
91,76,1509221693.942382,2.108631,0.604683,1,10,26,14,2
92,78,1509221695.712168,2.964143,0.602586,1,10,26,14,2
93,78,1509221696.311460,3.717007,0.573794,1,10,26,14,2
